,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
3797,cap_and_trade,Hearing begins to repeal NM's emissions rules [12:59 p.m.],,"Daily Times; Farmington, N.M.","Nov 8, 2011","Farmington, N.M.",,Breaking,https://www.proquest.com/newspapers/hearing-begins-repeal-nms-emissions-rules-12-59-p/docview/902655986/se-2?accountid=13360,NM
3798,cap_and_trade,Other ways,,"Carlsbad Current - Argus; Carlsbad, N.M.","Dec 27, 2010","Carlsbad, N.M.",,Opinion,https://www.proquest.com/newspapers/other-ways/docview/899646360/se-2?accountid=13360,NM
3802,cap_and_trade,IN BRIEF,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 12, 2011","Santa Fe, N.M.",A.6,LOCAL NEWS,https://www.proquest.com/newspapers/brief/docview/837429224/se-2?accountid=13360,NM
3844,cap_and_trade,COURT TO REVIEW MARTINEZ ACTION ON EMISSIONS,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 14, 2011","Santa Fe, N.M.",C.1,LOCAL NEWS,https://www.proquest.com/newspapers/court-review-martinez-action-on-emissions/docview/839860440/se-2?accountid=13360,NM
3882,cap_and_trade,OUR VIEW: OUR STATE'S A LEADER IN CLIMATE CAMPAIGN,,"The Santa Fe New Mexican; Santa Fe, N.M.","Aug 27, 2007","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/our-view-states-leader-climate-campaign/docview/331703609/se-2?accountid=13360,NM
3908,cap_and_trade,LETTERS TO THE EDITOR,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 12, 2011","Santa Fe, N.M.",A.9,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/837429033/se-2?accountid=13360,NM
4074,cap_and_trade,US Congress,"Ramirez, Steve","Las Cruces Sun - News; Las Cruces, N.M.","Oct 3, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/us-congress/docview/757874433/se-2?accountid=13360,NM
4150,cap_and_trade,Pearce on issues,Anonymous,"Carlsbad Current - Argus; Carlsbad, N.M.","Oct 21, 2010","Carlsbad, N.M.",,Opinion,https://www.proquest.com/newspapers/pearce-on-issues/docview/759514242/se-2?accountid=13360,NM
4190,cap_and_trade,"Canada Business Warns Trudeau on Rising Costs, Regulations (2)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326720/se-2?accountid=13360,NM
4197,cap_and_trade,Robinson: Gary Johnson being Gary Johnson,"Robinson, Sherry","Ruidoso News; Ruidoso, N.M.","Apr 26, 2011","Ruidoso, N.M.",,Opinion Columnists,https://www.proquest.com/newspapers/robinson-gary-johnson-being/docview/863497895/se-2?accountid=13360,NM
4199,cap_and_trade,Energy Column: Lessons from Australia's failed carbon tax,"Noon, Marita","Daily Times; Farmington, N.M.","Jul 22, 2014","Farmington, N.M.",,Opinion,https://www.proquest.com/newspapers/energy-column-lessons-australias-failed-carbon/docview/1547375362/se-2?accountid=13360,NM
4243,cap_and_trade,Judge halts petition seeking N.M. gas emissions cap,Susan Montoya Bryan,"Daily Times; Farmington, N.M.","Apr 14, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/judge-halts-petition-seeking-n-m-gas-emissions/docview/873879986/se-2?accountid=13360,NM
4254,cap_and_trade,Lawsuit targets Gov. Martinez's actions on new greenhouse emission rules (2 p.m.),SUSAN MONTOYA BRYAN,"Las Cruces Sun - News; Las Cruces, N.M.","Jan 12, 2011","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/lawsuit-targets-gov-martinezs-actions-on-new/docview/855363322/se-2?accountid=13360,NM
4317,cap_and_trade,American Forum: Fueling a new green economy,"Richardson, Bill; Rogers, Kathleen","The Deming Headlight; Deming, N.M.","Jun 6, 2011","Deming, N.M.",,Opinion,https://www.proquest.com/newspapers/american-forum-fueling-new-green-economy/docview/870276128/se-2?accountid=13360,NM
4366,cap_and_trade,"Canada Business Warns Trudeau on Rising Costs, Regulations (2)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326783/se-2?accountid=13360,NM
4489,cap_and_trade,Canada Business Warns Trudeau on Rising Regulations (Correct),"Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising/docview/1923327287/se-2?accountid=13360,NM
4550,cap_and_trade,"Canada Business Warns Trudeau on Rising Costs, Regulations (3)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326980/se-2?accountid=13360,NM
4558,cap_and_trade,Ryan appointed to NM Game and Fish Commission,,"The Deming Headlight; Deming, N.M.","Mar 18, 2015","Deming, N.M.",,News,https://www.proquest.com/newspapers/ryan-appointed-nm-game-fish-commission/docview/1664304298/se-2?accountid=13360,NM
4625,cap_and_trade,New emissions rules could lead to new plant,"Madar, Kurt","Daily Times; Farmington, N.M.","Feb 13, 2012","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/new-emissions-rules-could-lead-plant/docview/921132730/se-2?accountid=13360,NM
4734,cap_and_trade,Climate Votes Hard To Come By ; Task for Bingaman Is Delicate Balance,JOHN FLECK Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Apr 8, 2007","Albuquerque, N.M.",,NEW MEXICO,https://www.proquest.com/newspapers/climate-votes-hard-come-task-bingaman-is-delicate/docview/324365907/se-2?accountid=13360,NM
4816,cap_and_trade,A CONSERVATIVE VIEW FROM TAOS: ANOTHER SIDE TO GLOBAL WARMING,"Ortiz, Art","The Taos News; Taos, N.M.","Dec 17, 2009","Taos, N.M.",B.9,NEWS,https://www.proquest.com/newspapers/conservative-view-taos-another-side-global/docview/435530912/se-2?accountid=13360,NM
4838,cap_and_trade,UDALL HOPES FOR DEMOCRATIC MAJORITY,"Sharpe, Tom","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 17, 2006","Santa Fe, N.M.",,LOCAL,https://www.proquest.com/newspapers/udall-hopes-democratic-majority/docview/331597784/se-2?accountid=13360,NM
4888,cap_and_trade,Red Hawk Golf Course upgraded to 'Approved',,"Las Cruces Sun - News; Las Cruces, N.M.","Nov 16, 2018","Las Cruces, N.M.",A.6,News,https://www.proquest.com/newspapers/red-hawk-golf-course-upgraded-approved/docview/2133766218/se-2?accountid=13360,NM
4931,cap_and_trade,California Sees Partner in China as Trump Quits Paris (Correct),"Lippert, John; Beene, Ryan","Las Cruces Sun - News; Las Cruces, N.M.","Jun 2, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/california-sees-partner-china-as-trump-quits/docview/1904883383/se-2?accountid=13360,NM
4950,cap_and_trade,California Sees Partner in China as Trump Quits Paris (Correct),"Lippert, John; Beene, Ryan","Las Cruces Sun - News; Las Cruces, N.M.","Jun 2, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/california-sees-partner-china-as-trump-quits/docview/1904882824/se-2?accountid=13360,NM
5049,cap_and_trade,Trump's Toughest Climate Foe Taking Clean-Air Crusade to China,"Lippert, John; Beene, Ryan","Las Cruces Sun - News; Las Cruces, N.M.","Jun 2, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/trumps-toughest-climate-foe-taking-clean-air/docview/1904882887/se-2?accountid=13360,NM
5151,cap_and_trade,California Sees Clean-Car Partner in China as Trump Quits Paris,"Lippert, John; Beene, Ryan","Las Cruces Sun - News; Las Cruces, N.M.","Jun 1, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/california-sees-clean-car-partner-china-as-trump/docview/1904881436/se-2?accountid=13360,NM
5321,cap_and_trade,Man wastes power to make money,"London, Laura","Alamogordo Daily News; Alamogordo, N.M.","Jul 6, 2010","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/man-wastes-power-make-money/docview/578438205/se-2?accountid=13360,NM
5381,cap_and_trade,ADMINISTRATION HAS CLIMATE-CHANGE CHANCE,"Nitze, William A","The Santa Fe New Mexican; Santa Fe, N.M.","Dec 24, 2000","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/administration-has-climate-change-chance/docview/331500366/se-2?accountid=13360,NM
5498,cap_and_trade,"inside PNM ; Chairman Jeff Sterba talks about carbon dioxide, profit and the utility's future",Copyright 2007 Albuquerque Journal BY JACK KING Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Sep 20, 2007","Albuquerque, N.M.",,Business Outlook,https://www.proquest.com/newspapers/inside-pnm-chairman-jeff-sterba-talks-about/docview/324401674/se-2?accountid=13360,NM
5563,cap_and_trade,Obama and Romney: Where they stand on the issues,,"Daily Times; Farmington, N.M.","Apr 30, 2012","Farmington, N.M.",,Breaking,https://www.proquest.com/newspapers/obama-romney-where-they-stand-on-issues/docview/1010276608/se-2?accountid=13360,NM
5595,cap_and_trade,Gov. Richardson's State of State text,Anonymous,"Daily Times; Farmington, N.M.","Jan 21, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/gov-richardsons-state-text/docview/847146567/se-2?accountid=13360,NM
5719,carbon_tax,"Carbon tax is a different, smarter idea",,"Daily Times; Farmington, N.M.","Apr 4, 2018","Farmington, N.M.",A.5,News,https://www.proquest.com/newspapers/carbon-tax-is-different-smarter-idea/docview/2021240660/se-2?accountid=13360,NM
5810,carbon_tax,Energy Column: Lessons from Australia's failed carbon tax,"Noon, Marita","Daily Times; Farmington, N.M.","Jul 22, 2014","Farmington, N.M.",,Opinion,https://www.proquest.com/newspapers/energy-column-lessons-australias-failed-carbon/docview/1547375362/se-2?accountid=13360,NM
5903,carbon_tax,Warning on environment is ignored,,"Alamogordo Daily News; Alamogordo, N.M.","Nov 1, 2017","Alamogordo, N.M.",A.7,News,https://www.proquest.com/newspapers/warning-on-environment-is-ignored/docview/1961147466/se-2?accountid=13360,NM
5921,carbon_tax,Warning on environment is ignored,,"Las Cruces Sun - News; Las Cruces, N.M.","Nov 1, 2017","Las Cruces, N.M.",A.4,News,https://www.proquest.com/newspapers/warning-on-environment-is-ignored/docview/1961145853/se-2?accountid=13360,NM
6228,carbon_tax,SCHOLAR TAKES UP BATTLE AGAINST CLIMATE CHANGE,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 24, 2008","Santa Fe, N.M.",C.1,LOCAL NEWS,https://www.proquest.com/newspapers/scholar-takes-up-battle-against-climate-change/docview/331623849/se-2?accountid=13360,NM
6255,carbon_tax,Their View: Explosion fires oil production debate,Silver City Sun,"Silver City Daily Press; Silver City, N.M.","Jul 11, 2013","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-explosion-fires-oil-production-debate/docview/1399360090/se-2?accountid=13360,NM
6258,carbon_tax,Their View: Explosion fires oil production debate,,"Las Cruces Sun - News; Las Cruces, N.M.","Jul 11, 2013","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-explosion-fires-oil-production-debate/docview/1399361306/se-2?accountid=13360,NM
6528,carbon_tax,Idea that's smarter than fuel standards,,"Ruidoso News; Ruidoso, N.M.","Apr 6, 2018","Ruidoso, N.M.",A.4,News,https://www.proquest.com/newspapers/idea-thats-smarter-than-fuel-standards/docview/2022086298/se-2?accountid=13360,NM
6562,carbon_tax,Idea that's smarter than fuel standards,,"Alamogordo Daily News; Alamogordo, N.M.","Apr 4, 2018","Alamogordo, N.M.",A.5,News,https://www.proquest.com/newspapers/idea-thats-smarter-than-fuel-standards/docview/2021238595/se-2?accountid=13360,NM
6650,carbon_tax,POWER SOURCE,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Aug 31, 2008","Santa Fe, N.M.",A.1,MAIN,https://www.proquest.com/newspapers/power-source/docview/331746510/se-2?accountid=13360,NM
6752,carbon_tax,LETTERS TO THE EDITOR,,"The Santa Fe New Mexican; Santa Fe, N.M.","Aug 5, 2007","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/331575850/se-2?accountid=13360,NM
6769,carbon_tax,Relying on Youth To Make a Difference: Nonprofit Fighting Climate Change,Kate McGraw For the Journal,"Albuquerque Journal; Albuquerque, N.M.","Oct 25, 2008","Albuquerque, N.M.",8,RELIGION,https://www.proquest.com/newspapers/relying-on-youth-make-difference/docview/324411003/se-2?accountid=13360,NM
6804,carbon_tax,MY VIEW: POSITIVE IMPACT OF ALT-ENERGIES IN TROUBLE,J. RUSSELL TYLDESLEY,"The Santa Fe New Mexican; Santa Fe, N.M.","Oct 8, 2006","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/my-view-positive-impact-alt-energies-trouble/docview/331548781/se-2?accountid=13360,NM
6807,carbon_tax,Letters to the editor,,"The Santa Fe New Mexican; Santa Fe, N.M.","Oct 27, 2014","Santa Fe, N.M.",A.9,OPINION,https://www.proquest.com/newspapers/letters-editor/docview/1617735214/se-2?accountid=13360,NM
6907,carbon_tax,Looking in: Letters to the editor,,"The Santa Fe New Mexican; Santa Fe, N.M.","Mar 17, 2015","Santa Fe, N.M.",A.10,OPINION,https://www.proquest.com/newspapers/looking-letters-editor/docview/1664425709/se-2?accountid=13360,NM
7092,carbon_tax,"Beetles, the new canary in a coalmine","Halter, Reese","Ruidoso News; Ruidoso, N.M.","Jan 24, 2012","Ruidoso, N.M.",,Opinion Columnists,https://www.proquest.com/newspapers/beetles-new-canary-coalmine/docview/917546231/se-2?accountid=13360,NM
7425,carbon_tax,American Forum: Fueling a new green economy,"Richardson, Bill; Rogers, Kathleen","The Deming Headlight; Deming, N.M.","Jun 6, 2011","Deming, N.M.",,Opinion,https://www.proquest.com/newspapers/american-forum-fueling-new-green-economy/docview/870276128/se-2?accountid=13360,NM
7446,carbon_tax,My View: Fred Bender,"Bender, Fred","The Santa Fe New Mexican; Santa Fe, N.M.","Dec 6, 2015","Santa Fe, N.M.",B.3,OPINION,https://www.proquest.com/newspapers/my-view-fred-bender/docview/1747281658/se-2?accountid=13360,NM
7475,carbon_tax,"Canada Business Warns Trudeau on Rising Costs, Regulations (2)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326720/se-2?accountid=13360,NM
7494,carbon_tax,"Canada Business Warns Trudeau on Rising Costs, Regulations (2)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326783/se-2?accountid=13360,NM
7555,carbon_tax,"MY TURN: TAX REFORMS COULD SAVE CLIMATE, BALANCE BUDGET","Yeargin, Jerry","The Taos News; Taos, N.M.","Jan 7, 2010","Taos, N.M.",A.8,FAVOR Y CONTRA/OPINION,https://www.proquest.com/newspapers/my-turn-tax-reforms-could-save-climate-balance/docview/435547389/se-2?accountid=13360,NM
7623,carbon_tax,Canada Business Warns Trudeau on Rising Regulations (Correct),"Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising/docview/1923327287/se-2?accountid=13360,NM
7678,carbon_tax,Kinder's Canada Woes Deepen With Pipeline Foes on Brink of Power,"Pearson, Natalie Obiko","Las Cruces Sun - News; Las Cruces, N.M.","May 30, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/kinders-canada-woes-deepen-with-pipeline-foes-on/docview/1904893631/se-2?accountid=13360,NM
7719,carbon_tax,"Canada Business Warns Trudeau on Rising Costs, Regulations (3)","Wingrove, Josh; Hertzberg, Erik","Las Cruces Sun - News; Las Cruces, N.M.","Jul 25, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/canada-business-warns-trudeau-on-rising-costs/docview/1923326980/se-2?accountid=13360,NM
7763,carbon_tax,Kinder's Canada Woes Deepen With Pipeline Foes on Brink of Power,"Pearson, Natalie Obiko","Las Cruces Sun - News; Las Cruces, N.M.","May 30, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/kinders-canada-woes-deepen-with-pipeline-foes-on/docview/1904893842/se-2?accountid=13360,NM
7845,carbon_tax,"NASA'S James Hansen proposes ""a steep energy tax""","Noon, Marita","Daily Times; Farmington, N.M.","Mar 5, 2013","Farmington, N.M.",,Opinion,https://www.proquest.com/newspapers/nasas-james-hansen-proposes-steep-energy-tax/docview/1314595873/se-2?accountid=13360,NM
7860,carbon_tax,Kinder’s Canadian Woes Deepen With Foes on Brink of Power (1),"Pearson, Natalie Obiko","Las Cruces Sun - News; Las Cruces, N.M.","May 31, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/kinder-s-canadian-woes-deepen-with-foes-on-brink/docview/1904894350/se-2?accountid=13360,NM
7876,carbon_tax,Oil Giants Make a Play For Millennial Hires,"Mosendz, Polly","Las Cruces Sun - News; Las Cruces, N.M.","Jul 17, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/oil-giants-make-play-millennial-hires/docview/1919525552/se-2?accountid=13360,NM
7902,carbon_tax,Letters: June 21,,"Las Cruces Sun - News; Las Cruces, N.M.","Jun 21, 2014","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/letters-june-21/docview/1538697544/se-2?accountid=13360,NM
8223,clean_energy_standard,Our view: Setting a standard for clean energy,,"The Santa Fe New Mexican; Santa Fe, N.M.","Sep 20, 2017","Santa Fe, N.M.",A.13,OPINION,https://www.proquest.com/newspapers/our-view-setting-standard-clean-energy/docview/1943873805/se-2?accountid=13360,NM
8234,clean_energy_standard,Former senator discusses climate challenges,"Seyler, Randal","Silver City Daily Press; Silver City, N.M.","Apr 27, 2015","Silver City, N.M.",,News,https://www.proquest.com/newspapers/former-senator-discusses-climate-challenges/docview/1675955637/se-2?accountid=13360,NM
8277,clean_energy_standard,Two Cents: Rescuing the middle class,"Hopkins, Lyle","The Deming Headlight; Deming, N.M.","Oct 13, 2011","Deming, N.M.",,Opinion,https://www.proquest.com/newspapers/two-cents-rescuing-middle-class/docview/897807957/se-2?accountid=13360,NM
8282,clean_energy_standard,Obama's remarks on energy [9:27 a.m.],,"Daily Times; Farmington, N.M.","Jan 25, 2012","Farmington, N.M.",,News,https://www.proquest.com/newspapers/obamas-remarks-on-energy-9-27-m/docview/917735663/se-2?accountid=13360,NM
8395,demand-side_management,BIG CITY LIGHTS POSE BIG PROBLEM,"Parker, Kathleene","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 21, 1994","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/big-city-lights-pose-problem/docview/331277023/se-2?accountid=13360,NM
8492,EERS,"Intel, State Contest Pollution Figures: [Final Edition]",Michael Davis Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Jul 24, 2003","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/intel-state-contest-pollution-figures/docview/324171097/se-2?accountid=13360,NM
8493,EERS,Intel Says It Follows Permit: [West Side Journal Edition],Michael Davis Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Jul 24, 2003","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/intel-says-follows-permit/docview/324154130/se-2?accountid=13360,NM
8501,EERS,School district's credit rating improves,"Bonner, Pamela L","Ruidoso News; Ruidoso, N.M.","Feb 7, 2020","Ruidoso, N.M.",B.5,Business,https://www.proquest.com/newspapers/school-districts-credit-rating-improves/docview/2351972555/se-2?accountid=13360,NM
8612,EERS,"Intel, State Contest Pollution Figures: [Final Edition]",Michael Davis Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Jul 24, 2003","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/intel-state-contest-pollution-figures/docview/324171097/se-2?accountid=13360,NM
8613,EERS,Intel Says It Follows Permit: [West Side Journal Edition],Michael Davis Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Jul 24, 2003","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/intel-says-follows-permit/docview/324154130/se-2?accountid=13360,NM
8621,EERS,School district's credit rating improves,"Bonner, Pamela L","Ruidoso News; Ruidoso, N.M.","Feb 7, 2020","Ruidoso, N.M.",B.5,Business,https://www.proquest.com/newspapers/school-districts-credit-rating-improves/docview/2351972555/se-2?accountid=13360,NM
8650,emissions_tax,"ACTIVISTS ENTER SESSION GLOOMILY ENVIRONMENTALISTS, ANTI-DWI GROUPS HAVE LITTLE HOPE FOR MORE STRINGENT MEASURES","Easthouse, Keith","The Santa Fe New Mexican; Santa Fe, N.M.","Jan 21, 1997","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/activists-enter-session-gloomily/docview/331445553/se-2?accountid=13360,NM
8937,gas_tax,SAVINGS FROM GAS TAX CUT INFLATED,"Oswald, Mark","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 13, 1995","Santa Fe, N.M.",,SANTA FE/EL NORTE,https://www.proquest.com/newspapers/savings-gas-tax-cut-inflated/docview/331482227/se-2?accountid=13360,NM
8941,gas_tax,CABINET HEAD SEEKS MONEY FROM GAS TAX,"Peterson, Karen","The Santa Fe New Mexican; Santa Fe, N.M.","May 20, 1995","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/cabinet-head-seeks-money-gas-tax/docview/331340946/se-2?accountid=13360,NM
8993,gas_tax,NM gas tax hike plan moves forward in House,"Boyd, Dan",Albuquerque Journal; Albuquerque,"Jan 31, 2020","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/nm-gas-tax-hike-plan-moves-forward-house/docview/2349076687/se-2?accountid=13360,NM
9228,gas_tax,Marita Noon: GOP talk about raising gas taxes is a bad idea,,"Las Cruces Sun - News; Las Cruces, N.M.","Feb 8, 2015","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/marita-noon-gop-talk-about-raising-gas-taxes-is/docview/1652474507/se-2?accountid=13360,NM
9230,gas_tax,Column: Talking about raising taxes is a bad idea,"Noon, Marita","Daily Times; Farmington, N.M.","Jan 28, 2015","Farmington, N.M.",,Opinion,https://www.proquest.com/newspapers/column-talking-about-raising-taxes-is-bad-idea/docview/1648623458/se-2?accountid=13360,NM
9231,gas_tax,Column: Talking about raising taxes is a bad idea,Alamogordo,"Alamogordo Daily News; Alamogordo, N.M.","Jan 28, 2015","Alamogordo, N.M.",,Opinion,https://www.proquest.com/newspapers/column-talking-about-raising-taxes-is-bad-idea/docview/1648623535/se-2?accountid=13360,NM
9354,gas_tax,Pipelines May Be One And Same: [Final Edition],Andrew Webb Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Aug 3, 2004","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/pipelines-may-be-one-same/docview/324209121/se-2?accountid=13360,NM
9428,gas_tax,Support for federal methane waste rule grows,"Moss, Rebecca","The Santa Fe New Mexican; Santa Fe, N.M.","Mar 7, 2017","Santa Fe, N.M.",A.6,LOCAL NEWS,https://www.proquest.com/newspapers/support-federal-methane-waste-rule-grows/docview/1890217055/se-2?accountid=13360,NM
9554,gas_tax,SENATORS VOTE TO CUT GASOLINE TAX: [Final Edition],Jackie Jadrnak JOURNAL CAPITOL BUREAU Journal reporter Thom Cole contributed to this report.,"Albuquerque Journal; Albuquerque, N.M.","Feb 25, 1995","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/senators-vote-cut-gasoline-tax/docview/323718118/se-2?accountid=13360,NM
9555,gas_tax,"DEAL CUTS GAS LEVY, NOT INCOME TAX: [State Edition]",Jackie Jadrnak JOURNAL CAPITOL BUREAU Journal reporter Thom Cole contributed to this report,"Albuquerque Journal; Albuquerque, N.M.","Feb 25, 1995","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/deal-cuts-gas-levy-not-income-tax/docview/323772889/se-2?accountid=13360,NM
9811,gas_tax,LEGISLATIVE ROUNDUP,The New Mexican,"The Santa Fe New Mexican; Santa Fe, N.M.","Jan 25, 2002","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/legislative-roundup/docview/331475683/se-2?accountid=13360,NM
10046,gas_tax,FUNDS WILL PAY FOR CLEAN WATER,"Collins, David","The Santa Fe New Mexican; Santa Fe, N.M.","Apr 18, 2007","Santa Fe, N.M.",,ELDORADO,https://www.proquest.com/newspapers/funds-will-pay-clean-water/docview/331682691/se-2?accountid=13360,NM
10060,gas_tax,Their View: The road to surface transportation authorization,Anonymous,"Las Cruces Sun - News; Las Cruces, N.M.","May 15, 2011","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-road-surface-transportation/docview/866468738/se-2?accountid=13360,NM
10073,gas_tax,Their View: The road to surface transportation authorization,Anonymous,"Silver City Daily Press; Silver City, N.M.","May 15, 2011","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-road-surface-transportation/docview/866468893/se-2?accountid=13360,NM
10154,gas_tax,HOUSE DISTRICT 44: [Metro Plus Edition],,"Albuquerque Journal; Albuquerque, N.M.","Apr 27, 1996","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/house-district-44/docview/323775305/se-2?accountid=13360,NM
10172,gas_tax,City zeroes in on contamination sites,"Stiny, Andy",Albuquerque Journal; Albuquerque,"Feb 16, 2020","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/city-zeroes-on-contamination-sites/docview/2355764999/se-2?accountid=13360,NM
10192,gas_tax,Officials vow to address area's needs: Local business leaders went to Santa Fe to discuss issues specific to Eddy County,"Hedden, Adrian","Carlsbad Current - Argus; Carlsbad, N.M.","Feb 3, 2019","Carlsbad, N.M.",A.2,News,https://www.proquest.com/newspapers/officials-vow-address-areas-needs/docview/2175034384/se-2?accountid=13360,NM
10227,gas_tax,"GOP TIPS TOWARD CENTER, CUTS BUDGET DEMANDS: [Final Edition]",Richard Parker Journal Washington Bureau,"Albuquerque Journal; Albuquerque, N.M.","May 13, 1996","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/gop-tips-toward-center-cuts-budget-demands/docview/323858809/se-2?accountid=13360,NM
10310,gas_tax,DISTRICT COURTHOUSE CONSTRUCTION COUNTY PLANS TO CLEAN UP POLLUTION PLUME,"Haywood, Phaedra","The Santa Fe New Mexican; Santa Fe, N.M.","Aug 12, 2009","Santa Fe, N.M.",A.5,LOCAL NEWS,https://www.proquest.com/newspapers/district-courthouse-construction-county-plans/docview/331636011/se-2?accountid=13360,NM
10415,gas_tax,Tom Hutchinson: Alan Webber's extreme ideas would hurt NM families,,"Las Cruces Sun - News; Las Cruces, N.M.","Jan 12, 2014","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/tom-hutchinson-alan-webbers-extreme-ideas-would/docview/1476629436/se-2?accountid=13360,NM
10501,gas_tax,Their View: Bicyclists are responsible partners on the road,"Witter, Trina; Robbins, Cindy; Castello, Ellen; Brow, Chris","Las Cruces Sun - News; Las Cruces, N.M.","Aug 14, 2011","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-bicyclists-are-responsible-partners-on/docview/897091494/se-2?accountid=13360,NM
