,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
2596,cap_and_trade,Five Things to Know About Tuesday's Massachusetts Senate Primary,"Trygstad, Kyle","Roll Call; Washington, D.C.","Apr 28, 2013","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/five-things-know-about-tuesdays-massachusetts/docview/1347347314/se-2?accountid=13360,DC
2597,cap_and_trade,Kratovil Navigates Different Shores,"McArdle, John","Roll Call; Washington, D.C.","Nov 16, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/kratovil-navigates-different-shores/docview/324385550/se-2?accountid=13360,DC
2601,cap_and_trade,Push and Pull in Senate May Recast Climate Bill; Dealings Could Erode Ecological Aims,"Kane, Paul","The Washington Post; Washington, D.C.","Jul 7, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/push-pull-senate-may-recast-climate-bill-dealings/docview/410323934/se-2?accountid=13360,DC
2602,cap_and_trade,Climate proposal irks Md. official,"Nirappil, Fenit","The Washington Post; Washington, D.C.","Sep 6, 2016","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/climate-proposal-irks-md-official/docview/1816797154/se-2?accountid=13360,DC
2610,cap_and_trade,"Daily on Energy, presented by GAIN: Trump continues to look to Warsaw to displace Russian energy in Europe","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 19, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-trump-continues/docview/2159458621/se-2?accountid=13360,DC
2612,cap_and_trade,"One Bennett Lost, But Will the Other Bennet?",Anonymous,"Roll Call; Washington, D.C.","May 17, 2010","Washington, D.C.",,MOUNTAIN REGION; Election Preview,https://www.proquest.com/newspapers/one-bennett-lost-will-other-bennet/docview/288264099/se-2?accountid=13360,DC
2613,cap_and_trade,EPA Aims to Change Pollution Rules; Utilities Could Buy Credits From Cleaner-Operating Power Plants: [FINAL Edition],"Pianin, Eric","The Washington Post; Washington, D.C.","Dec 5, 2003","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/epa-aims-change-pollution-rules-utilities-could/docview/409575906/se-2?accountid=13360,DC
2621,cap_and_trade,Murkowski's Energy Manifesto Hiding in Plain Sight,"Koss, Geof","Roll Call; Washington, D.C.","Dec 1, 2014","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/murkowskis-energy-manifesto-hiding-plain-sight/docview/1634011908/se-2?accountid=13360,DC
2646,cap_and_trade,Daily on Energy: I watched the 7-hour Democratic town hall and wrote this diary,"Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 5, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-i-watched-7-hour-democratic-town/docview/2285047077/se-2?accountid=13360,DC
2649,cap_and_trade,"Daily on Energy, presented by National Clean Energy Week: Trump says ‘no politics’ in the Pebble Mine review","Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 17, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-national-clean-week/docview/2443710840/se-2?accountid=13360,DC
2653,cap_and_trade,President's Senate Seat Is in Danger of Flipping,Anonymous,"Roll Call; Washington, D.C.","May 17, 2010","Washington, D.C.",,Midwest REGION,https://www.proquest.com/newspapers/presidents-senate-seat-is-danger-flipping/docview/288273328/se-2?accountid=13360,DC
2661,cap_and_trade,"Wal-Mart Extends Its Influence to Washington; Under Siege, Retailer Engages Opponents",Ylan Q Mui - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Nov 24, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/wal-mart-extends-influence-washington-under-siege/docview/410155935/se-2?accountid=13360,DC
2668,cap_and_trade,Daily on Energy: Wheeler tells Democrats the EPA can do more with less,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 27, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-wheeler-tells-democrats-epa-can/docview/2366474655/se-2?accountid=13360,DC
2669,cap_and_trade,"Daily on Energy, presented by Renew Biodiesel: Democratic AGs tout 300 actions against Trump rollbacks","Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 9, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-renew-biodiesel/docview/2323050019/se-2?accountid=13360,DC
2673,cap_and_trade,Incandescents vs. Fluorescents,Anonymous,"The Washington Post; Washington, D.C.","Oct 7, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/incandescents-vs-fluorescents/docview/410380872/se-2?accountid=13360,DC
2677,cap_and_trade,Gray to head Bay cleanup board,"Contorno, Steve","Washington Examiner; Washington, D.C.","Jul 10, 2012","Washington, D.C.",7,Local News,https://www.proquest.com/newspapers/gray-head-bay-cleanup-board/docview/1024564055/se-2?accountid=13360,DC
2685,cap_and_trade,Daily on Energy: Questions we have as Biden is sworn in,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 20, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-questions-we-have-as-biden-is/docview/2480017040/se-2?accountid=13360,DC
2688,cap_and_trade,Daily on Energy: Democrats to use House majority to push for ‘new green deal’ in 2020,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 7, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-democrats-use-house-majority-push/docview/2130841156/se-2?accountid=13360,DC
2700,cap_and_trade,Spendthrift: Clinton sought $226 billion a year as senator,"Bedard, Paul","Washington Examiner; Washington, D.C.","May 28, 2015","Washington, D.C.",,Washington Secrets,https://www.proquest.com/newspapers/spendthrift-clinton-sought-226-billion-year-as/docview/1683997886/se-2?accountid=13360,DC
2732,cap_and_trade,Lawmakers Will Proceed on Climate Plan; Leaders Focus on System of Tradable Allowances for Greenhouse Gas Emissions: [FINAL Edition],Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Oct 4, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/lawmakers-will-proceed-on-climate-plan-leaders/docview/410199121/se-2?accountid=13360,DC
2736,cap_and_trade,McDonnell talks jobs in response to Obama's presidential address,"Sherfinski, David","Washington Examiner; Washington, D.C.","Aug 9, 2009","Washington, D.C.",7,Local,https://www.proquest.com/newspapers/mcdonnell-talks-jobs-response-obamas-presidential/docview/442916465/se-2?accountid=13360,DC
2742,cap_and_trade,Ms. Clinton's green gap,,"The Washington Post; Washington, D.C.","Jul 30, 2015","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/ms-clintons-green-gap/docview/1699804782/se-2?accountid=13360,DC
2764,cap_and_trade,"New Bill Tackles: Economy, Energy, Climate Change","Sens Lamar Alexander; Webb, Jim","Roll Call; Washington, D.C.","Dec 21, 2009","Washington, D.C.",,Guest Observer,https://www.proquest.com/newspapers/new-bill-tackles/docview/324347718/se-2?accountid=13360,DC
2775,cap_and_trade,Rothenberg's Dangerous Dozen Open Seats,"Rothenberg, Stuart","Roll Call; Washington, D.C.","Aug 9, 2010","Washington, D.C.",,,https://www.proquest.com/newspapers/rothenbergs-dangerous-dozen-open-seats/docview/740993729/se-2?accountid=13360,DC
2794,cap_and_trade,Its still the same old radical California agenda,"Franchot, Peter","Washington Examiner; Washington, D.C.","Oct 1, 2010","Washington, D.C.",,Commentary,https://www.proquest.com/newspapers/still-same-old-radical-california-agenda/docview/755823204/se-2?accountid=13360,DC
2796,cap_and_trade,"Deeds walks tightrope on Obama policies, support","Flook, William C","Washington Examiner; Washington, D.C.","Oct 26, 2009","Washington, D.C.",5,Local,https://www.proquest.com/newspapers/deeds-walks-tightrope-on-obama-policies-support/docview/442934410/se-2?accountid=13360,DC
2801,cap_and_trade,The EPA Readies a Hammer; Jolting Congress into action on greenhouse gases,Anonymous,"The Washington Post; Washington, D.C.","Apr 17, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/epa-readies-hammer-jolting-congress-into-action/docview/410307684/se-2?accountid=13360,DC
2815,cap_and_trade,Its still the same old radical California agenda,"Chesser, Paul","Washington Examiner; Washington, D.C.","Oct 1, 2010","Washington, D.C.",35,Commentary,https://www.proquest.com/newspapers/still-same-old-radical-california-agenda/docview/755829878/se-2?accountid=13360,DC
2819,cap_and_trade,One District Can Have Two Views,"McCaul, Rep Michael","Roll Call; Washington, D.C.","Oct 19, 2009","Washington, D.C.",,Energy Policy Briefing,https://www.proquest.com/newspapers/one-district-can-have-two-views/docview/324382708/se-2?accountid=13360,DC
2834,cap_and_trade,Industry Needs Government Help,"Connolly, Gerry","Roll Call; Washington, D.C.","Jul 12, 2010","Washington, D.C.",,Technology And Telecommunications Policy Briefing,https://www.proquest.com/newspapers/industry-needs-government-help/docview/607227865/se-2?accountid=13360,DC
2839,cap_and_trade,FROM READERS,Examiner Staff Writer,"Washington Examiner; Washington, D.C.","Jul 5, 2009","Washington, D.C.",20,Letters,https://www.proquest.com/newspapers/readers/docview/442914117/se-2?accountid=13360,DC
2842,cap_and_trade,Senate Democrats May Pull Climate Bill; Week's Debate Has Been Contentious,"Mufson, Steven; Juliet Eilperin - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Jun 6, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senate-democrats-may-pull-climate-bill-weeks/docview/410222321/se-2?accountid=13360,DC
2843,cap_and_trade,"Being green means subsidies for rich, harm for the poor","Murray, Iain; Bier, David","Washington Examiner; Washington, D.C.","Jan 24, 2012","Washington, D.C.",26,Commentary,https://www.proquest.com/newspapers/being-green-means-subsidies-rich-harm-poor/docview/917333924/se-2?accountid=13360,DC
2844,cap_and_trade,Taking global warming rules to court,"Goessling, Shannon L","Washington Examiner; Washington, D.C.","Feb 10, 2010","Washington, D.C.",27,Commentary,https://www.proquest.com/newspapers/taking-global-warming-rules-court/docview/442946470/se-2?accountid=13360,DC
2862,cap_and_trade,"Energy, climate plans would drag U.S. back to 1905 - or 1862","Driessen, Paul","Washington Examiner; Washington, D.C.","Apr 30, 2009","Washington, D.C.",23,Commentary,https://www.proquest.com/newspapers/energy-climate-plans-would-drag-u-s-back-1905/docview/442884561/se-2?accountid=13360,DC
2907,cap_and_trade,Kerry's lonely push on climate change,Anonymous,"The Washington Post; Washington, D.C.","Jul 27, 2010","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/kerrys-lonely-push-on-climate-change/docview/720310914/se-2?accountid=13360,DC
2912,cap_and_trade,Washington Democrats' widest reaching climate change bill is dead,,"Washington Examiner; Washington, D.C.","Apr 14, 2021","Washington, D.C.",,US Political News,https://www.proquest.com/newspapers/washington-democrats-widest-reaching-climate/docview/2513896465/se-2?accountid=13360,DC
2940,cap_and_trade,McConnell unveils surprise attack on EPA power plant rule,"Colman, Zack","Washington Examiner; Washington, D.C.","Apr 29, 2015","Washington, D.C.",,PennAve,https://www.proquest.com/newspapers/mcconnell-unveils-surprise-attack-on-epa-power/docview/1678963295/se-2?accountid=13360,DC
2944,cap_and_trade,Court Rejects Emission 'Trades'; EPA Effort to Limit Mercury Output Is Said to Ignore Law,"Fahrenthold, David A; Steven Mufson - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Feb 9, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/court-rejects-emission-trades-epa-effort-limit/docview/410152094/se-2?accountid=13360,DC
2953,cap_and_trade,"If the Ground Is Shifting, the House Will Feel It","Cillizza, Chris","The Washington Post; Washington, D.C.","Sep 28, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/if-ground-is-shifting-house-will-feel/docview/410326858/se-2?accountid=13360,DC
2955,cap_and_trade,Appeals Court Rejects Emission 'Trades'; EPA Effort to Limit Mercury From Power Plants Is Said to Ignore Law,"Fahrenthold, David A; Steven Mufson - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Feb 10, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/appeals-court-rejects-emission-trades-epa-effort/docview/410258141/se-2?accountid=13360,DC
2963,cap_and_trade,AES taps into China's rush to wind power; Government incentives Va. firm selling some fossil-fuel plants,"Mufson, Steven","The Washington Post; Washington, D.C.","Oct 26, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/aes-taps-into-chinas-rush-wind-power-government/docview/410330419/se-2?accountid=13360,DC
2972,cap_and_trade,GOP Looks to Climb Rocky Top,"McArdle, John","Roll Call; Washington, D.C.","Sep 24, 2009","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/gop-looks-climb-rocky-top/docview/324376474/se-2?accountid=13360,DC
2997,cap_and_trade,"That was some collection of facts and statistics during Thursday night's GOP debate in Iowa, which aired on Fox News","Kessler, Glenn","The Washington Post; Washington, D.C.","Aug 14, 2011","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/that-was-some-collection-facts-statistics-during/docview/887702585/se-2?accountid=13360,DC
3002,cap_and_trade,Lawmakers on Hill Seek Consensus on Warming: [FINAL Edition],Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jan 31, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/lawmakers-on-hill-seek-consensus-warming/docview/410096665/se-2?accountid=13360,DC
3005,cap_and_trade,Climate rule's winners and losers,"Colman, Zack","Washington Examiner; Washington, D.C.","Aug 4, 2015","Washington, D.C.",,Political News,https://www.proquest.com/newspapers/climate-rules-winners-losers/docview/1701944847/se-2?accountid=13360,DC
3012,cap_and_trade,Can These Democrats Swim Against the Political Current in 2010?,"Rothenberg, Stuart","Roll Call; Washington, D.C.","Mar 11, 2010","Washington, D.C.",,Campaigning,https://www.proquest.com/newspapers/can-these-democrats-swim-against-political/docview/324374827/se-2?accountid=13360,DC
3015,cap_and_trade,Michael Babula Age: 30 Resid ...,Anonymous,"The Washington Post; Washington, D.C.","Feb 7, 2008","Washington, D.C.",,3,https://www.proquest.com/newspapers/michael-babula-age-30-resid/docview/410182548/se-2?accountid=13360,DC
3019,cap_and_trade,"Nobel Physicist Chosen To Be Energy Secretary; Browner, Two Others to Get Climate Posts","Mufson, Steven; Philip Rucker - Washington Post Staff Writers","The Washington Post; Washington, D.C.","Dec 11, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/nobel-physicist-chosen-be-energy-secretary/docview/410323022/se-2?accountid=13360,DC
3026,cap_and_trade,EPA vows to enforce curbs on emissions,Anonymous,"The Washington Post; Washington, D.C.","Dec 24, 2010","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/epa-vows-enforce-curbs-on-emissions/docview/820950958/se-2?accountid=13360,DC
3030,cap_and_trade,House Democrats cut out Republicans in climate plan meant for consensus,"Smith, Abby","Washington Examiner; Washington, D.C.","Jan 8, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/house-democrats-cut-out-republicans-climate-plan/docview/2334647082/se-2?accountid=13360,DC
3033,cap_and_trade,What is the outlook for energy and environmental issues in the final year of the 110th Congress?; Global Warming at the Starting Gate,"Markey, Rep Ed","Roll Call; Washington, D.C.","Dec 3, 2007","Washington, D.C.",1,The Agenda Ahead Policy Briefing,https://www.proquest.com/newspapers/what-is-outlook-energy-environmental-issues-final/docview/324350476/se-2?accountid=13360,DC
3044,cap_and_trade,"Obama, Democrats Misjudged Mandate","Winston, David","Roll Call; Washington, D.C.","Sep 30, 2010","Washington, D.C.",,,https://www.proquest.com/newspapers/obama-democrats-misjudged-mandate/docview/756590547/se-2?accountid=13360,DC
3045,cap_and_trade,Even Veteran Members Will Struggle to Win,"Rothenberg, Stuart","Roll Call; Washington, D.C.","Aug 3, 2010","Washington, D.C.",,Campaigning,https://www.proquest.com/newspapers/even-veteran-members-will-struggle-win/docview/734707903/se-2?accountid=13360,DC
3048,cap_and_trade,"Partnering with industry, EPA chief is aiming to redefine 'environmentalism'","Hohmann, James","The Washington Post; Washington, D.C.","Nov 21, 2017","Washington, D.C.",A.19,A-SECTION,https://www.proquest.com/newspapers/partnering-with-industry-epa-chief-is-aiming/docview/1966304182/se-2?accountid=13360,DC
3053,cap_and_trade,President Barack Obama's budget blueprint released last week gores so many oxen that some are calling it a full employment act for K Street,"Dennis, Steven T","Roll Call; Washington, D.C.","Mar 3, 2009","Washington, D.C.",,Road Map,https://www.proquest.com/newspapers/president-barack-obamas-budget-blueprint-released/docview/324361647/se-2?accountid=13360,DC
3055,cap_and_trade,Clinton's Best Oil Idea: Get Tough on OPEC,"Pearlstein, Steven","The Washington Post; Washington, D.C.","May 7, 2008","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/clintons-best-oil-idea-get-tough-on-opec/docview/410262278/se-2?accountid=13360,DC
3071,cap_and_trade,Regulators push Wall Street for disclosure on climate risks,"Mufson, Steven; Eilperin, Juliet","The Washington Post; Washington, D.C.","Mar 18, 2021","Washington, D.C.",A.1,A-Section,https://www.proquest.com/newspapers/regulators-push-wall-street-disclosure-on-climate/docview/2502070600/se-2?accountid=13360,DC
3077,cap_and_trade,Californians Shape Up as Force on Environmental Policy,Lyndsey Layton - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Dec 29, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/californians-shape-up-as-force-on-environmental/docview/410274692/se-2?accountid=13360,DC
3090,cap_and_trade,"On Climate, Partners on Hill Drift Apart; McCain Largely Remains on Sidelines of Debate as Kerry Goes Full Throttle","Eilperin, Juliet","The Washington Post; Washington, D.C.","Sep 13, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/on-climate-partners-hill-drift-apart-mccain/docview/410321798/se-2?accountid=13360,DC
3091,cap_and_trade,Carbon tax proponents see the 'Green New Deal' as a blow to their cause,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 13, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/carbon-tax-proponents-see-green-new-deal-as-blow/docview/2185896833/se-2?accountid=13360,DC
3115,cap_and_trade,GOP senator: EPA could restructure every industry if Clean Power Plan survives,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jun 9, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/gop-senator-epa-could-restructure-every-industry/docview/1797588388/se-2?accountid=13360,DC
3119,cap_and_trade,Hagel tells Congress not to follow him on climate change,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Dec 2, 2015","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/hagel-tells-congress-not-follow-him-on-climate/docview/1739314870/se-2?accountid=13360,DC
3128,cap_and_trade,Daily on Energy: Trump’s threat to use emergency authority to build wall mirrors coal plan,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 7, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-s-threat-use-emergency/docview/2164661742/se-2?accountid=13360,DC
3129,cap_and_trade,"Amid violence, France cools heels on climate-change tax","Mufson, Steven; McAuley, James","The Washington Post; Washington, D.C.","Dec 5, 2018","Washington, D.C.",A.1,A-SECTION,https://www.proquest.com/newspapers/amid-violence-france-cools-heels-on-climate/docview/2149463386/se-2?accountid=13360,DC
3136,cap_and_trade,Henry Waxman in His Element,"White, Jeremy B","Roll Call; Washington, D.C.","Mar 15, 2010","Washington, D.C.",,Committee Insider,https://www.proquest.com/newspapers/henry-waxman-his-element/docview/324357031/se-2?accountid=13360,DC
3137,cap_and_trade,Bush says he'd repeal signature Obama environmental regulations,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Nov 10, 2015","Washington, D.C.",,Environment_and_energy,https://www.proquest.com/newspapers/bush-says-hed-repeal-signature-obama/docview/1733029689/se-2?accountid=13360,DC
3144,cap_and_trade,"Biden won’t remove carbon capture and nuclear power from climate plans, White House adviser says","Smith, Abby","Washington Examiner; Washington, D.C.","May 18, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/biden-won-t-remove-carbon-capture-nuclear-power/docview/2530163510/se-2?accountid=13360,DC
3145,cap_and_trade,Blunt seeks to block carbon tax from gaining foothold,"Siciliano, John","Washington Examiner; Washington, D.C.","May 24, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/blunt-seeks-block-carbon-tax-gaining-foothold/docview/1792071584/se-2?accountid=13360,DC
3147,cap_and_trade,"Obama, Clinton Aim to Raise Fuel Standards: Candidates Appear in Lock Step on Most Energy-Related Issues","Heim, Daniel","Roll Call; Washington, D.C.","Jun 5, 2008","Washington, D.C.",,The Road Ahead: Energy & Environment,https://www.proquest.com/newspapers/obama-clinton-aim-raise-fuel-standards/docview/324360490/se-2?accountid=13360,DC
3151,cap_and_trade,Do carbon offsets actually help to reduce emissions?,"Kaplan, Sarah; Ryan, Cynthia; Reno; Nev; Patricia; New Orleans 1 1  New Orleans 
","The Washington Post; Washington, D.C.","Oct 6, 2020","Washington, D.C.",E.2,Health,https://www.proquest.com/newspapers/do-carbon-offsets-actually-help-reduce-emissions/docview/2448489551/se-2?accountid=13360,DC
3153,cap_and_trade,Washington fails to become first in nation to enact carbon tax,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 8, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/washington-fails-become-first-nation-enact-carbon/docview/1841440284/se-2?accountid=13360,DC
3155,cap_and_trade,Obama's not so 'elegant' climate regulations,"Siciliano, John","Washington Examiner; Washington, D.C.","May 6, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/obamas-not-so-elegant-climate-regulations/docview/1787263145/se-2?accountid=13360,DC
3157,cap_and_trade,California lawmakers raise climate goal,"Siciliano, John","Washington Examiner; Washington, D.C.","Aug 23, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/california-lawmakers-raise-climate-goal/docview/1814692695/se-2?accountid=13360,DC
3159,cap_and_trade,Chamber beats back anti-fracking policies,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 7, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/chamber-beats-back-anti-fracking-policies/docview/1797588322/se-2?accountid=13360,DC
3160,cap_and_trade,Industry joins states in asking Supreme Court to block Obama climate rule,"Siciliano, John","Washington Examiner; Washington, D.C.","Jan 27, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/industry-joins-states-asking-supreme-court-block/docview/1761250322/se-2?accountid=13360,DC
3163,cap_and_trade,New York's plan to save nuclear goes to court,"Siciliano, John","Washington Examiner; Washington, D.C.","Oct 20, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/new-yorks-plan-save-nuclear-goes-court/docview/1830769918/se-2?accountid=13360,DC
3164,cap_and_trade,House OKs measures targeting Obama climate agenda,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jun 10, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/house-oks-measures-targeting-obama-climate-agenda/docview/1797587556/se-2?accountid=13360,DC
3171,cap_and_trade,Democrats eyeing presidential race rush to reframe climate-change plans,"Scherer, Michael","The Washington Post; Washington, D.C.","Dec 16, 2018","Washington, D.C.",A.17,A-SECTION,https://www.proquest.com/newspapers/democrats-eyeing-presidential-race-rush-reframe/docview/2156724403/se-2?accountid=13360,DC
3176,cap_and_trade,Virginia defies Trump with own climate change rules,"Siciliano, John","Washington Examiner; Washington, D.C.","May 16, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/virginia-defies-trump-with-own-climate-change/docview/1900405735/se-2?accountid=13360,DC
3178,cap_and_trade,Activists target billionaire Buffett to be next climate champion,"Siciliano, John","Washington Examiner; Washington, D.C.","Apr 28, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/activists-target-billionaire-buffett-be-next/docview/1785226701/se-2?accountid=13360,DC
3179,cap_and_trade,"The White House got the deal it wanted in Paris, but will it stand the test of time?","Feldscher, Kyle","Washington Examiner; Washington, D.C.","Dec 13, 2015","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/white-house-got-deal-wanted-paris-will-stand-test/docview/1751567025/se-2?accountid=13360,DC
3180,cap_and_trade,EPA criticized for picking clean-energy winners and losers,"Siciliano, John","Washington Examiner; Washington, D.C.","Dec 2, 2015","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/epa-criticized-picking-clean-energy-winners/docview/1739314461/se-2?accountid=13360,DC
3181,cap_and_trade,What are the prospects for passing comprehensive energy legislation in Congress this year and what will the bill likely contain?: Outlook for Passing Legislation Is Positive,Sen. Lisa Murkowski,"Roll Call; Washington, D.C.","Apr 20, 2009","Washington, D.C.",,Energy And Environment Policy Briefing,https://www.proquest.com/newspapers/what-are-prospects-passing-comprehensive-energy/docview/324400789/se-2?accountid=13360,DC
3182,cap_and_trade,Green group braves coal country to pitch carbon tax,"Siciliano, John","Washington Examiner; Washington, D.C.","Apr 8, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/green-group-braves-coal-country-pitch-carbon-tax/docview/1779942288/se-2?accountid=13360,DC
3187,cap_and_trade,"Daily on Energy: Manchin complicates Democratic plans for climate legislation, presented by Bipartisan Policy Center and U.S. Chamber of Commerce","Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 8, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-manchin-complicates-democratic/docview/2500146482/se-2?accountid=13360,DC
3199,cap_and_trade,Should Congress revise CAFE standards for passenger vehicles? ; Bill Would Raise Fuel Rules by 10 MPG,"Feinstein, Sen Dianne","Roll Call; Washington, D.C.","Apr 23, 2007","Washington, D.C.",1,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/should-congress-revise-cafe-standards-passenger/docview/324279254/se-2?accountid=13360,DC
3203,cap_and_trade,Half the country not likely to participate in EPA's clean energy plan,"Siciliano, John","Washington Examiner; Washington, D.C.","Aug 5, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/half-country-not-likely-participate-epas-clean/docview/1810414972/se-2?accountid=13360,DC
3204,cap_and_trade,The dirt on the EPA's new clean energy credits,"Siciliano, John","Washington Examiner; Washington, D.C.","Jan 4, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/dirt-on-epas-new-clean-energy-credits/docview/1753207795/se-2?accountid=13360,DC
3205,cap_and_trade,Think tank calls subpoena a 'crimethink persecution',"Higgins, Sean","Washington Examiner; Washington, D.C.","Apr 13, 2016","Washington, D.C.",,"Environment & Energy, Politics",https://www.proquest.com/newspapers/think-tank-calls-subpoena-crimethink-persecution/docview/1781343280/se-2?accountid=13360,DC
3210,cap_and_trade,"Daily on Energy, presented by GAIN: Parties vow to work together on climate change, but face a huge gulf","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 6, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-parties-vow-work/docview/2177217264/se-2?accountid=13360,DC
3213,cap_and_trade,Trump announces exit from Paris Agreement,"Siciliano, John","Washington Examiner; Washington, D.C.","Jun 1, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/trump-announces-exit-paris-agreement/docview/1906284333/se-2?accountid=13360,DC
3221,cap_and_trade,Greens: GOP support for climate rules rising,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 19, 2015","Washington, D.C.",,Environment And Energy,https://www.proquest.com/newspapers/greens-gop-support-climate-rules-rising/docview/1739093113/se-2?accountid=13360,DC
