,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
3524,cap_and_trade,GLOBAL WARMING FIGHT GOES ON: SUCCESS OF OTHER BILLS LEAVES O'MALLEY CAMP UNFAZED BY FAILURE OF GREENHOUSE MEASURE; GENERAL ASSEMBLY,"Wheeler, Timothy B","The Sun; Baltimore, Md.","Apr 9, 2008","Baltimore, Md.",B.1,Local,https://www.proquest.com/newspapers/global-warming-fight-goes-on/docview/406197634/se-2?accountid=13360,MD
3544,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"Jan 28, 2011","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/letters-editor/docview/847709703/se-2?accountid=13360,MD
3562,cap_and_trade,The Chesapeake Bay at a crossroads,"Wood, Pamela",Capital; Annapolis,"Mar 21, 2010","Annapolis, Md.",A.1,Food,https://www.proquest.com/newspapers/chesapeake-bay-at-crossroads/docview/232646925/se-2?accountid=13360,MD
3823,cap_and_trade,THE READERS WEIGH IN ON THE SESSION: GENERAL ASSEMBLY 2009,Anonymous,"The Baltimore Sun; Baltimore, Md.","Apr 14, 2009","Baltimore, Md.",A.5,Local,https://www.proquest.com/newspapers/readers-weigh-on-session/docview/406230988/se-2?accountid=13360,MD
3894,cap_and_trade,ART OF THE POSSIBLE,Anonymous,"The Sun; Baltimore, Md.","Dec 5, 2007","Baltimore, Md.",A.22,EDITORIAL,https://www.proquest.com/newspapers/art-possible/docview/406185764/se-2?accountid=13360,MD
3913,cap_and_trade,"NO CARBON COPIES: OUR VIEW : NO MATTER WHO WINS, THE NEXT PRESIDENT WILL CHART A NEW COURSE ON CLIMATE, BUT EVEN THE BEST INTENTIONS COULD FALL SHORT OF ADDRESSING THIS DAUNTING GLOBAL THREAT",Anonymous,"The Baltimore Sun; Baltimore, Md.","Oct 22, 2008","Baltimore, Md.",A.26,EDITORIAL,https://www.proquest.com/newspapers/no-carbon-copies/docview/406214154/se-2?accountid=13360,MD
3937,cap_and_trade,Group plans to cut carbon emissions,"Wood, Pamela",Capital; Annapolis,"Feb 8, 2013","Annapolis, Md.",A.5,,https://www.proquest.com/newspapers/group-plans-cut-carbon-emissions/docview/1285156771/se-2?accountid=13360,MD
4026,cap_and_trade,Replace farcical energy bill with serious legislation: [FINAL Edition],"Sandalow, David","The Sun; Baltimore, Md.","Aug 4, 2005","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/replace-farcical-energy-bill-with-serious/docview/406660088/se-2?accountid=13360,MD
4067,cap_and_trade,LETTERS TO THE EDITOR: On the lookout for missing yard decor,,"Daily Times; Salisbury, Md.","Sep 28, 2010","Salisbury, Md.",,OPI,https://www.proquest.com/newspapers/letters-editor/docview/755139584/se-2?accountid=13360,MD
4146,cap_and_trade,SENATORS MULL GIVING EPA BAY-CLEANUP AUTHORITY,"West, Paul","The Baltimore Sun; Baltimore, Md.","Aug 4, 2009","Baltimore, Md.",A.2,Local,https://www.proquest.com/newspapers/senators-mull-giving-epa-bay-cleanup-authority/docview/406239297/se-2?accountid=13360,MD
4349,cap_and_trade,"Gillespie talks economy, tax cuts during Shore stop","Vaughn, Carol","Daily Times; Salisbury, Md.","Aug 31, 2017","Salisbury, Md.",T.3,News,https://www.proquest.com/newspapers/gillespie-talks-economy-tax-cuts-during-shore/docview/1933853651/se-2?accountid=13360,MD
4387,cap_and_trade,"Gillespie talks economy, tax cuts during Shore campaign stop","Vaughn, Carol","Daily Times; Salisbury, Md.","Aug 26, 2017","Salisbury, Md.",A.3,News,https://www.proquest.com/newspapers/gillespie-talks-economy-tax-cuts-during-shore/docview/1932304712/se-2?accountid=13360,MD
4393,cap_and_trade,"O'Malley to unveil new plan on energy: Maryland must increase use of renewable sources, cut consumption and emissions","Cox, Erin; Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Jul 25, 2013","Baltimore, Md.",A.2,LOCAL,https://www.proquest.com/newspapers/omalley-unveil-new-plan-on-energy/docview/1412277140/se-2?accountid=13360,MD
4400,cap_and_trade,REGIONAL: 2nd District House candiates talk politics at Woman's Club meeting,"Vaughn, Carol","Daily Times; Salisbury, Md.","Oct 25, 2010","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/regional-2nd-district-house-candiates-talk/docview/759916553/se-2?accountid=13360,MD
4487,cap_and_trade,Letters to the editor: It's time to get together to stop climate change,,"Daily Times; Salisbury, Md.","Oct 24, 2018","Salisbury, Md.",T.1,Opinion,https://www.proquest.com/newspapers/letters-editor/docview/2124462836/se-2?accountid=13360,MD
4510,cap_and_trade,Maryland's 'precious consensus' survives,Dan; Rodricks,"The Baltimore Sun; Baltimore, Md.","Jun 4, 2017","Baltimore, Md.",A.3,,https://www.proquest.com/newspapers/marylands-precious-consensus-survives/docview/1905409347/se-2?accountid=13360,MD
4513,cap_and_trade,"Say no to Keystone: Our view: If President Obama is to get serious about climate change, he must reject the environmentally disastrous Canadian export pipeline",,"The Baltimore Sun; Baltimore, Md.","Jan 30, 2013","Baltimore, Md.",A.26,EDITORIAL,https://www.proquest.com/newspapers/say-no-keystone/docview/1283020454/se-2?accountid=13360,MD
4514,cap_and_trade,"FOR GOP HOPEFULS, BACK, FORTH, RIGHT: CONSERVATIVE VIEWS KEY FOR '12 CONTENDERS","West, Paul","The Baltimore Sun; Baltimore, Md.","Jun 13, 2011","Baltimore, Md.",A.8,TELEGRAPH,https://www.proquest.com/newspapers/gop-hopefuls-back-forth-right/docview/871557601/se-2?accountid=13360,MD
4519,cap_and_trade,GET PAST ALARMISM ON GLOBAL WARMING,"Haddad, Richard","The Baltimore Sun; Baltimore, Md.","Oct 26, 2011","Baltimore, Md.",A.21,EDITORIAL,https://www.proquest.com/newspapers/get-past-alarmism-on-global-warming/docview/900718710/se-2?accountid=13360,MD
4571,cap_and_trade,"Gillespie talks economy, tax cuts on Shore stop","Vaughn, Carol","Daily Times; Salisbury, Md.","Aug 25, 2017","Salisbury, Md.",A.4,News,https://www.proquest.com/newspapers/gillespie-talks-economy-tax-cuts-on-shore-stop/docview/1931974093/se-2?accountid=13360,MD
4590,cap_and_trade,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Jun 6, 2014","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1532993629/se-2?accountid=13360,MD
4646,cap_and_trade,"COOL SOLUTION FOR A WARMING PLANET: TO FIGHT CLIMATE CHANGE, PUT A PRICE ON CARBON - BUT OFFSET IT WITH REBATES TO CONSUMERS","Knighten, Dana","The Baltimore Sun; Baltimore, Md.","Aug 9, 2011","Baltimore, Md.",A.13,EDITORIAL,https://www.proquest.com/newspapers/cool-solution-warming-planet/docview/882072074/se-2?accountid=13360,MD
4659,cap_and_trade,"Cardin, others oppose new mercury rules",JEFF HORSEMAN Staff Writer,Capital; Annapolis,"Aug 18, 2004","Annapolis, Md.",,Arundel,https://www.proquest.com/newspapers/cardin-others-oppose-new-mercury-rules/docview/232758588/se-2?accountid=13360,MD
4695,cap_and_trade,A CHANGE IN CLIMATE?: OUR VIEW: ENACTING BIPARTISAN SENATE COMPROMISE ON CLIMATE CHANGE LEGISLATION WOULD BE A FITTING WAY TO CELEBRATE THE 40TH EARTH DAY,Anonymous,"The Baltimore Sun; Baltimore, Md.","Apr 22, 2010","Baltimore, Md.",A.20,EDITORIAL,https://www.proquest.com/newspapers/change-climate/docview/406249576/se-2?accountid=13360,MD
4724,cap_and_trade,100 turn out for Woman's Club candidates forum in Onley,"Vaughn, Carol","Daily Times; Salisbury, Md.","Oct 27, 2010","Salisbury, Md.",,ESN,https://www.proquest.com/newspapers/100-turn-out-womans-club-candidates-forum-onley/docview/760027117/se-2?accountid=13360,MD
4747,cap_and_trade,"U.S. ACTION ON BAY SOUGHT: MD., VA. GOVERNORS CALL FOR FEDERAL RESPONSE TO GLOBAL WARMING AND THREAT TO AREA",Matthew Hay Brown,"The Sun; Baltimore, Md.","Sep 27, 2007","Baltimore, Md.",B.1,Local,https://www.proquest.com/newspapers/u-s-action-on-bay-sought/docview/406172780/se-2?accountid=13360,MD
4791,cap_and_trade,Letters to the editor: It's time to get together,,"Daily Times; Salisbury, Md.","Oct 23, 2018","Salisbury, Md.",T.1,Opinion,https://www.proquest.com/newspapers/letters-editor/docview/2124462740/se-2?accountid=13360,MD
4814,cap_and_trade,"EPA hears criticism of its proposal to curb mercury ; Activists, Md. officials say it doesn't do enough: [FINAL Edition]","O'Brien, Dennis","The Sun; Baltimore, Md.","Feb 26, 2004","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/epa-hears-criticism-proposal-curb-mercury/docview/406599909/se-2?accountid=13360,MD
4815,cap_and_trade,CONSTELLATION'S PARTNERSHIP WITH FRENCH COMPANY TESTED,"Hancock, Jay","The Baltimore Sun; Baltimore, Md.","Sep 19, 2010","Baltimore, Md.",C.1,BUSINESS,https://www.proquest.com/newspapers/constellations-partnership-with-french-company/docview/751499084/se-2?accountid=13360,MD
4837,cap_and_trade,THEY'RE COMING BACK TO WASHINGTON WITH A WISH LIST IN THEIR HANDS,"West, Paul","The Baltimore Sun; Baltimore, Md.","Dec 21, 2008","Baltimore, Md.",A.25,TELEGRAPH,https://www.proquest.com/newspapers/theyre-coming-back-washington-with-wish-list/docview/406219931/se-2?accountid=13360,MD
4894,cap_and_trade,Business turns MANURE into POWER: State nutrient-trading program could take 'increased role' soon,"Sauers, Elisha",Capital; Annapolis,"Nov 7, 2010","Annapolis, Md.",B.5,,https://www.proquest.com/newspapers/business-turns-manure-into-power/docview/762753275/se-2?accountid=13360,MD
4895,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"Jun 1, 2010","Annapolis, Md.",A.10,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/356923568/se-2?accountid=13360,MD
4919,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"Oct 14, 2009","Annapolis, Md.",A.18,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/232672449/se-2?accountid=13360,MD
4930,cap_and_trade,LETTERS TO THE EDITOR: Taxes are little more than theft,,"Daily Times; Salisbury, Md.","Jul 18, 2011","Salisbury, Md.",,OPI,https://www.proquest.com/newspapers/letters-editor/docview/877862086/se-2?accountid=13360,MD
4940,cap_and_trade,RATE RELIEF GETS A BOOST: SENATE PANEL BACKS ELECTRICITY CREDIT OF ABOUT $5 A MONTH; GENERAL ASSEMBLY,"Smitherman, Laura","The Sun; Baltimore, Md.","Mar 26, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/rate-relief-gets-boost/docview/406201165/se-2?accountid=13360,MD
4973,cap_and_trade,SENATE REJECTS ENERGY BILL: MEASURE IS KEY PART OF O'MALLEY INITIATIVE; GENERAL ASSEMBLY,"Smitherman, Laura; Dechter, Gadi","The Sun; Baltimore, Md.","Apr 2, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/senate-rejects-energy-bill/docview/406194780/se-2?accountid=13360,MD
5017,cap_and_trade,Delegates get grilled by conservative crowd,"Shane, Brian","Daily Times; Salisbury, Md.","Dec 3, 2009","Salisbury, Md.",,WCT,https://www.proquest.com/newspapers/delegates-get-grilled-conservative-crowd/docview/440461633/se-2?accountid=13360,MD
5018,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"Jul 9, 2009","Annapolis, Md.",A.12,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/232639692/se-2?accountid=13360,MD
5115,cap_and_trade,Delegates get grilled by crowd,"Shane, Brian","Daily Times; Salisbury, Md.","Dec 1, 2009","Salisbury, Md.",,OPI,https://www.proquest.com/newspapers/delegates-get-grilled-crowd/docview/440457084/se-2?accountid=13360,MD
5117,cap_and_trade,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Jun 21, 2005","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406666237/se-2?accountid=13360,MD
5137,cap_and_trade,More promises for a cleaner bay EPA plans to imporve pollution enforcement,"Wood, Pamela","Maryland Gazette; Glen Burnie, Md.","Sep 12, 2009","Glen Burnie, Md.",A.4,Community,https://www.proquest.com/newspapers/more-promises-cleaner-bay-epa-plans-imporve/docview/374447306/se-2?accountid=13360,MD
5142,cap_and_trade,LETTERS TO THE EDITOR: Taxes are little more than theft,,"Daily Times; Salisbury, Md.","Jul 19, 2011","Salisbury, Md.",,OPI,https://www.proquest.com/newspapers/letters-editor/docview/878043478/se-2?accountid=13360,MD
5214,cap_and_trade,More promises for a cleaner bay,"Wood, Pamela",Capital; Annapolis,"Sep 11, 2009","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/more-promises-cleaner-bay/docview/232631658/se-2?accountid=13360,MD
5228,cap_and_trade,"The challenge of our time; Our view: Averting catastrophic climate change will require the transformation of energy, agriculture, transportation and land use on a scale never seen before",,"The Baltimore Sun; Baltimore, Md.","Oct 10, 2018","Baltimore, Md.",A.16,,https://www.proquest.com/newspapers/challenge-our-time-view-averting-catastrophic/docview/2117516033/se-2?accountid=13360,MD
5479,cap_and_trade,"Obama leaves behind an unwanted partisan divide Having praised cooperation, president found it difficult to achieve","Parsons, Christi; Mascaro, Lisa","The Baltimore Sun; Baltimore, Md.","Jan 22, 2017","Baltimore, Md.",A.2,,https://www.proquest.com/newspapers/obama-leaves-behind-unwanted-partisan-divide/docview/1860430788/se-2?accountid=13360,MD
5495,cap_and_trade,Who or what poses the gravest threat to our nation?,,"Daily Times; Salisbury, Md.","Jun 28, 2009","Salisbury, Md.",,OPINION,https://www.proquest.com/newspapers/who-what-poses-gravest-threat-our-nation/docview/440428179/se-2?accountid=13360,MD
5548,cap_and_trade,LETTERS TO THE EDITOR: Doctor charged with fraud has his gratitude,,"Daily Times; Salisbury, Md.","Oct 21, 2010","Salisbury, Md.",,WCT,https://www.proquest.com/newspapers/letters-editor/docview/759377012/se-2?accountid=13360,MD
5666,carbon_tax,Panel offers recipe to Clinton on how to clean environment: [FINAL Edition],,"The Sun; Baltimore, Md.","Dec 12, 1992","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/panel-offers-recipe-clinton-on-how-clean/docview/406768558/se-2?accountid=13360,MD
5951,carbon_tax,Greasy Path to Rio: [FINAL Edition],,"The Sun; Baltimore, Md.","May 28, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/greasy-path-rio/docview/406740147/se-2?accountid=13360,MD
6030,carbon_tax,A TAX ON CARBON: [FINAL Edition],STANLEY A. BLUMBERG AND GWINN OWENS,"The Sun; Baltimore, Md.","Jan 26, 1993","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/tax-on-carbon/docview/406774385/se-2?accountid=13360,MD
6184,carbon_tax,State Could Get Money and Cleaner Air Imposing a Tax on Fossil Fuel Use: [FINAL Edition],"Muller, Frank","The Sun; Baltimore, Md.","Dec 22, 1991","Baltimore, Md.",,FEATURES,https://www.proquest.com/newspapers/state-could-get-money-cleaner-air-imposing-tax-on/docview/406719284/se-2?accountid=13360,MD
6230,carbon_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Jun 15, 2013","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1367796751/se-2?accountid=13360,MD
6241,carbon_tax,Md. renewable energy mandates: Green gloss on corporate welfare,"Firey, Tom","The Baltimore Sun; Baltimore, Md.","Sep 28, 2017","Baltimore, Md.",A.13,,https://www.proquest.com/newspapers/md-renewable-energy-mandates-green-gloss-on/docview/1943552945/se-2?accountid=13360,MD
6242,carbon_tax,Nobel laureate William Nordhaus provided tools to fight global warming. It's tragic conservatives ignored him.,,"Carroll County Times; Westminster, Md.","Oct 12, 2018","Westminster, Md.",,Opinion/columnists,https://www.proquest.com/newspapers/nobel-laureate-william-nordhaus-provided-tools/docview/2118774243/se-2?accountid=13360,MD
6308,carbon_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Jan 21, 2016","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1758613555/se-2?accountid=13360,MD
6339,carbon_tax,Drag queens; Plastic foam ban,,Capital; Annapolis,"Aug 27, 2018","Annapolis, Md.",A.7,,https://www.proquest.com/newspapers/drag-queens-plastic-foam-ban/docview/2093169690/se-2?accountid=13360,MD
6362,carbon_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Aug 3, 2012","Baltimore, Md.",A.18,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1030938435/se-2?accountid=13360,MD
6418,carbon_tax,Text of President Clinton's speech to Congress CLINTON'S ECONOMIC PROGRAM: [FINAL Edition],,"The Sun; Baltimore, Md.","Feb 18, 1993","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/text-president-clintons-speech-congress-economic/docview/406787031/se-2?accountid=13360,MD
6589,carbon_tax,HIGHWAY'S TOLL,Anonymous,"The Sun; Baltimore, Md.","Oct 9, 2007","Baltimore, Md.",A.10,EDITORIAL,https://www.proquest.com/newspapers/highways-toll/docview/406184430/se-2?accountid=13360,MD
6595,carbon_tax,GREENHOUSE GASES ON THE AGENDA: OBAMA ADMINISTRATION PLANS TO SET LIMITS AND CHARGE FEES; CRITICS FEAR THAT HIS MEASURES COULD STRANGLE THE STRUGGLING ECONOMY,"Tankersley, Jim","The Baltimore Sun; Baltimore, Md.","Jan 25, 2009","Baltimore, Md.",A.12,TELEGRAPH,https://www.proquest.com/newspapers/greenhouse-gases-on-agenda/docview/406217239/se-2?accountid=13360,MD
6711,carbon_tax,Clinton's Commitments From A to Z: [FINAL Edition],"Honey, Peter","The Sun; Baltimore, Md.","Nov 5, 1992","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/clintons-commitments-z/docview/406777537/se-2?accountid=13360,MD
6847,carbon_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Apr 30, 1993","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406797419/se-2?accountid=13360,MD
7348,carbon_tax,Cove Point,,Capital; Annapolis,"Mar 15, 2014","Annapolis, Md.",A.14,,https://www.proquest.com/newspapers/cove-point/docview/1508159662/se-2?accountid=13360,MD
7405,carbon_tax,GREEN AND RIGHT,Anonymous,"The Sun; Baltimore, Md.","Nov 2, 2007","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/green-right/docview/406184885/se-2?accountid=13360,MD
7476,carbon_tax,LETTERS TO THE EDITOR: Small changes can make resort safer,,"Daily Times; Salisbury, Md.","Jul 18, 2013","Salisbury, Md.",,WCT-Opinion,https://www.proquest.com/newspapers/letters-editor/docview/1400658675/se-2?accountid=13360,MD
7664,carbon_tax,"Say no to Keystone: Our view: If President Obama is to get serious about climate change, he must reject the environmentally disastrous Canadian export pipeline",,"The Baltimore Sun; Baltimore, Md.","Jan 30, 2013","Baltimore, Md.",A.26,EDITORIAL,https://www.proquest.com/newspapers/say-no-keystone/docview/1283020454/se-2?accountid=13360,MD
7741,carbon_tax,Upgrade Maryland's climate action plan,,"The Baltimore Sun; Baltimore, Md.","Mar 2, 2021","Baltimore, Md.",A.10,,https://www.proquest.com/newspapers/upgrade-marylands-climate-action-plan/docview/2494816907/se-2?accountid=13360,MD
7749,carbon_tax,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Sep 28, 2015","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1716951679/se-2?accountid=13360,MD
7800,carbon_tax,Companies could be charged for carbon pollution,Madison Hunt Capital,Capital; Annapolis,"Mar 1, 2021","Annapolis, Md.",A.3,,https://www.proquest.com/newspapers/companies-could-be-charged-carbon-pollution/docview/2494064840/se-2?accountid=13360,MD
7833,carbon_tax,MORE `CORPORATE WELFARE' IS OK WHEN IT COMES TO SOLAR ELECTRICITY: [FINAL Edition],"Hancock, Jay","The Sun; Baltimore, Md.","Dec 17, 2006","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/more-corporate-welfare-is-ok-when-comes-solar/docview/406139646/se-2?accountid=13360,MD
7870,carbon_tax,Psychology: Keep a cool head in the global warming debate,"Smith, Scott",Capital; Annapolis,"Apr 26, 2007","Annapolis, Md.",,Family Living,https://www.proquest.com/newspapers/psychology-keep-cool-head-global-warming-debate/docview/232725873/se-2?accountid=13360,MD
7995,carbon_tax,"The challenge of our time; Our view: Averting catastrophic climate change will require the transformation of energy, agriculture, transportation and land use on a scale never seen before",,"The Baltimore Sun; Baltimore, Md.","Oct 10, 2018","Baltimore, Md.",A.16,,https://www.proquest.com/newspapers/challenge-our-time-view-averting-catastrophic/docview/2117516033/se-2?accountid=13360,MD
8029,carbon_tax,"CLEANER WAY TO FLY: AVIATION'S SHARE OF GLOBAL EMISSIONS IS RISING, AS IS THE URGENCY TO ADDRESS IT","McCandlish, Laura","The Sun; Baltimore, Md.","Jun 15, 2008","Baltimore, Md.",A.15,Ideas,https://www.proquest.com/newspapers/cleaner-way-fly/docview/406200981/se-2?accountid=13360,MD
8044,carbon_tax,"VOTERS GUIDE: MD VOTES; GUIDE TO STATE, FEDERAL OFFICES",Anonymous,"The Baltimore Sun; Baltimore, Md.","Oct 31, 2010","Baltimore, Md.",A.20,Local,https://www.proquest.com/newspapers/voters-guide/docview/761283462/se-2?accountid=13360,MD
8045,carbon_tax,HOW CAP-AND-TRADE PAYS: STATE OFFICIALS SAY PROGRAM TO LIMIT EMISSIONS OF GREENHOUSE GASES IS A MODEL FOR U.S.,"Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Dec 16, 2009","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/how-cap-trade-pays/docview/406236891/se-2?accountid=13360,MD
8106,carbon_tax,Proposed treaty on greenhouse gases heats debate on global warming Series: EARTH SUMMIT. First of two articles: [FINAL Edition],"Wheeler, Timothy B","The Sun; Baltimore, Md.","May 31, 1992","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/proposed-treaty-on-greenhouse-gases-heats-debate/docview/406740731/se-2?accountid=13360,MD
8361,demand-side_management,Eureka! A New Light Dawns: [FINAL Edition],,"The Sun; Baltimore, Md.","Jun 3, 1992","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/eureka-new-light-dawns/docview/406736626/se-2?accountid=13360,MD
8388,demand-side_management,Thinking outside the light box,"Sauers, Elisha",Capital; Annapolis,"Nov 5, 2009","Annapolis, Md.",A.5,Front,https://www.proquest.com/newspapers/thinking-outside-light-box/docview/232672169/se-2?accountid=13360,MD
8440,demand-side_management,Big Oil Bush is running out of cheap gas: [FINAL Edition],"Hancock, Jay","The Sun; Baltimore, Md.","Sep 28, 2005","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/big-oil-bush-is-running-out-cheap-gas/docview/406664095/se-2?accountid=13360,MD
8454,demand-side_management,Maryland faces steep energy challenge,LIAM FARRELL Staff Writer,Capital; Annapolis,"Jun 24, 2007","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/maryland-faces-steep-energy-challenge/docview/232681040/se-2?accountid=13360,MD
8459,demand-side_management,Maryland faces steep energy challenge,LIAM FARRELL Staff Writer,"Maryland Gazette; Glen Burnie, Md.","Jun 30, 2007","Glen Burnie, Md.",,Business,https://www.proquest.com/newspapers/maryland-faces-steep-energy-challenge/docview/374480734/se-2?accountid=13360,MD
8482,EERS,Psychology: eers have all the power,"Smith, Scott",Capital; Annapolis,"Sep 30, 2004","Annapolis, Md.",,Family Living,https://www.proquest.com/newspapers/psychology-eers-have-all-power/docview/232754178/se-2?accountid=13360,MD
8488,EERS,Convention hall race just got a lot tougher ; Expanded Mandalay resort in Las Vegas upstages its many competitors: [FINAL Edition],"Mirabella, Lorraine","The Sun; Baltimore, Md.","Jun 8, 2003","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/convention-hall-race-just-got-lot-tougher/docview/406549479/se-2?accountid=13360,MD
8560,demand-side_management,Big Oil Bush is running out of cheap gas: [FINAL Edition],"Hancock, Jay","The Sun; Baltimore, Md.","Sep 28, 2005","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/big-oil-bush-is-running-out-cheap-gas/docview/406664095/se-2?accountid=13360,MD
8574,demand-side_management,Maryland faces steep energy challenge,LIAM FARRELL Staff Writer,Capital; Annapolis,"Jun 24, 2007","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/maryland-faces-steep-energy-challenge/docview/232681040/se-2?accountid=13360,MD
8579,demand-side_management,Maryland faces steep energy challenge,LIAM FARRELL Staff Writer,"Maryland Gazette; Glen Burnie, Md.","Jun 30, 2007","Glen Burnie, Md.",,Business,https://www.proquest.com/newspapers/maryland-faces-steep-energy-challenge/docview/374480734/se-2?accountid=13360,MD
8602,EERS,Psychology: eers have all the power,"Smith, Scott",Capital; Annapolis,"Sep 30, 2004","Annapolis, Md.",,Family Living,https://www.proquest.com/newspapers/psychology-eers-have-all-power/docview/232754178/se-2?accountid=13360,MD
8608,EERS,Convention hall race just got a lot tougher ; Expanded Mandalay resort in Las Vegas upstages its many competitors: [FINAL Edition],"Mirabella, Lorraine","The Sun; Baltimore, Md.","Jun 8, 2003","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/convention-hall-race-just-got-lot-tougher/docview/406549479/se-2?accountid=13360,MD
8770,gas_tax,Gas tax hike: helpful or harmful?: Cheap energy is a curse to the Chesapeake Bay,"Hosler, Karen","The Baltimore Sun; Baltimore, Md.","Feb 24, 2012","Baltimore, Md.",A.19,EDITORIAL,https://www.proquest.com/newspapers/gas-tax-hike-helpful-harmful/docview/923380672/se-2?accountid=13360,MD
8792,gas_tax,Weighing the gas tax: Readers are split on Governor O'Malley's transportation funding plan; SATURDAY DEBATE; MARYLAND VOICES,,"The Baltimore Sun; Baltimore, Md.","Mar 17, 2012","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/weighing-gas-tax/docview/929036233/se-2?accountid=13360,MD
8799,gas_tax,Business leaders uneasy over a gas tax increase; Chamber has another plan for funding roads: [HOWARD Edition],"SUN STAFF; Carson, Larry","The Sun; Baltimore, Md.","Jan 12, 1999","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/business-leaders-uneasy-over-gas-tax-increase/docview/406424487/se-2?accountid=13360,MD
8807,gas_tax,"SPARKS LIKELY OVER GAS TAX IDEAS: O'MALLEY IS EXPECTED TO ASK FOR INCREASE, OTHER CHANGES, TO BOOST HIGHWAY FUNDING","Skalka, Jennifer; Dresser, Michael","The Sun; Baltimore, Md.","Aug 22, 2007","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/sparks-likely-over-gas-tax-ideas/docview/406172436/se-2?accountid=13360,MD
8830,gas_tax,"ANNAPOLIS AGENDA, 2011: OUR VIEW: THE BUDGET WILL DOMINATE THE 90-DAY GENERAL ASSEMBLY SESSION, BUT LEGISLATORS CAN MAKE PROGRESS ON GAY MARRIAGE, THE ENVIRONMENT AND OTHER ISSUES",Anonymous,"The Baltimore Sun; Baltimore, Md.","Jan 9, 2011","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/annapolis-agenda-2011/docview/822911254/se-2?accountid=13360,MD
8874,gas_tax,Carper seeks gas tax increase,"Gaudiano, Nicole","Daily Times; Salisbury, Md.","Apr 21, 2014","Salisbury, Md.",1,A,https://www.proquest.com/newspapers/carper-seeks-gas-tax-increase/docview/1517912860/se-2?accountid=13360,MD
