,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
9407,gas_tax,ROWLAND SEEKS NEW SPENDING DEMOCRATS ACCUSE GOVERNOR OF ELECTIONEERING: [STATEWIDE Edition 1],"Keating, Christopher; Capitol Bureau Chief Courant Staff Writers Carolyn Moreau, Matthew Daly and Jon Lender contributed to this article.","Hartford Courant; Hartford, Conn.","Feb 5, 1998","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/rowland-seeks-new-spending-democrats-accuse/docview/256015453/se-2?accountid=13360,CT
9560,gas_tax,PUSH FOR ROUTE 11 TOLLS RENEWED: OPPONENT CALLS IDEA 'FISCAL INSANITY'; LEGISLATURE,"Altimari, Daniela","Hartford Courant; Hartford, Conn.","Mar 6, 2012","Hartford, Conn.",B.2,CTNOW,https://www.proquest.com/newspapers/push-route-11-tolls-renewed/docview/926809386/se-2?accountid=13360,CT
9566,gas_tax,"DEFRONZO QUESTIONS BUSWAY PROJECT: STATE SENATOR SAYS NOW MAY NOT BE RIGHT TIME FOR IT, GIVEN CONNECTICUT'S ECONOMY","STACOM, DON","Hartford Courant; Hartford, Conn.","Dec 2, 2010","Hartford, Conn.",B.8,CTNOW,https://www.proquest.com/newspapers/defronzo-questions-busway-project/docview/815629527/se-2?accountid=13360,CT
9669,gas_tax,Mileage Tax Worth Look: Poor Disabled Access: To Hartford Courthouse: Cheers Amazing Olympics Women: Sullying Swimmer's Medal: Jazzed For Mondays In Hartford,,"Hartford Courant; Hartford, Conn.","Aug 15, 2016","Hartford, Conn.",A.7,,https://www.proquest.com/newspapers/mileage-tax-worth-look-poor-disabled-access/docview/1811270122/se-2?accountid=13360,CT
9805,gas_tax,MONEY FOR MOBILITY,,"Hartford Courant; Hartford, Conn.","Dec 26, 2012","Hartford, Conn.",A.12,OPINION,https://www.proquest.com/newspapers/money-mobility/docview/1243398120/se-2?accountid=13360,CT
9927,gas_tax,LETTERS TO THE EDITOR: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Jul 6, 2000","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/256252223/se-2?accountid=13360,CT
9934,gas_tax,THE ADMINISTRATION TAKES SHAPE: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Dec 24, 2000","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/administration-takes-shape/docview/256363185/se-2?accountid=13360,CT
10036,gas_tax,ROWLAND SPEAKS: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Feb 16, 1997","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/rowland-speaks/docview/255823022/se-2?accountid=13360,CT
10057,gas_tax,Malloy spotlights state transit needs?,"Brackenbury, Mark","New Haven Register; New Haven, Conn.","Dec 11, 2012","New Haven, Conn.",3,A,https://www.proquest.com/newspapers/malloy-spotlights-state-transit-needs/docview/1237229917/se-2?accountid=13360,CT
10089,gas_tax,VOTE '08: ELECTION GUIDE: [3],Anonymous,"Hartford Courant; Hartford, Conn.","Oct 26, 2008","Hartford, Conn.",H.5,ITOWNS,https://www.proquest.com/newspapers/vote-08-election-guide/docview/257171636/se-2?accountid=13360,CT
10093,gas_tax,20TH HOUSE DISTRICT: [7 HARTFORD NORTH FINAL Edition 4],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/20th-house-district/docview/255804876/se-2?accountid=13360,CT
10098,gas_tax,"BUDGET JOCKEYING BEGINS AS THE BARGAINING GETS UNDERWAY ON JOHN G. ROWLAND'S BUDGET PROPOSAL, A KEY FOCUS IS THE PLAN TO CUT GASOLINE THE TAX BY 7 CENTS A GALLON: [STATEWIDE Edition]",CHRISTOPHER KEATING And MATTHEW DALY Courant Staff Writers,"Hartford Courant; Hartford, Conn.","Feb 12, 2000","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/budget-jockeying-begins-as-bargaining-gets/docview/256212555/se-2?accountid=13360,CT
10099,gas_tax,64TH HOUSE DISTRICT: [5E WEST HARTFORD FARMINGTON VALLEY Edition],,"Hartford Courant; Hartford, Conn.","Nov 1, 1996","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/64th-house-district/docview/255780770/se-2?accountid=13360,CT
10115,gas_tax,64TH HOUSE DISTRICT ELECTION 1996: [5E WEST HARTFORD FARMINGTON VALLEY Edition],,"Hartford Courant; Hartford, Conn.","Nov 1, 1996","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/64th-house-district-election-1996/docview/255783014/se-2?accountid=13360,CT
10116,gas_tax,51ST HOUSE DISTRICT: [4 EASTERN Edition 5],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/51st-house-district/docview/255786658/se-2?accountid=13360,CT
10125,gas_tax,33RD SENATE DISTRICT: [4 EASTERN Edition],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/33rd-senate-district/docview/255797796/se-2?accountid=13360,CT
10142,gas_tax,Charge drivers for `welfare' of car subsidies: [A Edition],"Condon, Tom; Courant Columnist","Hartford Courant; Hartford, Conn.","Mar 11, 1993","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/charge-drivers-welfare-car-subsidies/docview/255347121/se-2?accountid=13360,CT
10166,gas_tax,LETTERS TO THE EDITOR: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Sep 9, 2005","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/256882817/se-2?accountid=13360,CT
10213,gas_tax,59TH HOUSE DISTRICT: [3 ENFIELD/NORTH CENTRAL Edition],,"Hartford Courant; Hartford, Conn.","Oct 29, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/59th-house-district/docview/256070674/se-2?accountid=13360,CT
10239,gas_tax,CANDIDATES COURT BUSINESS COMMUNITY: [4N EASTERN Edition],,"Hartford Courant; Hartford, Conn.","Oct 25, 2000","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/candidates-court-business-community/docview/256325419/se-2?accountid=13360,CT
10318,gas_tax,UPSIDE OF HIGH GAS PRICES: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Sep 19, 2005","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/upside-high-gas-prices/docview/256891980/se-2?accountid=13360,CT
10376,gas_tax,OFFICIALS URGED TO MAINTAIN RAIL SERVICE: [6 HARTFORD SOUTH FINAL Edition],"Bernstein, Maxine; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Feb 21, 1997","Hartford, Conn.",,METRO HARTFORD,https://www.proquest.com/newspapers/officials-urged-maintain-rail-service/docview/255863107/se-2?accountid=13360,CT
10381,gas_tax,JARMOC PLANS TO SEEK A THIRD TERM: [3 ENFIELD NORTH CENTRAL Edition],"STACOM, DON; Courant Correspondent","Hartford Courant; Hartford, Conn.","Jun 11, 1996","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/jarmoc-plans-seek-third-term/docview/255710055/se-2?accountid=13360,CT
10382,gas_tax,MALLOY: ROADS NEED ATTENTION: GOVERNOR CALLS FOR REVENUE SOLUTIONS; TRANSPORTATION,"STACOM, DON","Hartford Courant; Hartford, Conn.","Dec 11, 2012","Hartford, Conn.",B.1,CTNOW,https://www.proquest.com/newspapers/malloy-roads-need-attention/docview/1237613390/se-2?accountid=13360,CT
10401,gas_tax,"RELL'S PLAN TO HIKE FARES ASSAILED: TRAINS, BUSES","STACOM, DON; dstacom@courantcom","Hartford Courant; Hartford, Conn.","Jun 5, 2009","Hartford, Conn.",A.3,MAIN (A),https://www.proquest.com/newspapers/rells-plan-hike-fares-assailed/docview/257213879/se-2?accountid=13360,CT
10403,gas_tax,101ST HOUSE DISTRICT: [1S SHORELINE Edition 4],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/101st-house-district/docview/255864177/se-2?accountid=13360,CT
10407,gas_tax,12TH HOUSE DISTRICT ELECTION 1996: [4 EASTERN Edition 3],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/12th-house-district-election-1996/docview/255800406/se-2?accountid=13360,CT
10452,gas_tax,LEGISLATIVE WINNERS & LOSERS: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Jun 8, 1997","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/legislative-winners-losers/docview/255890085/se-2?accountid=13360,CT
10534,gas_tax,BIG OIL COULD BE BIG ISSUE ; DEMOCRATS PLAN TO HIT GOP HARD ON GAS PRICES: [5 NORTHWEST CONNECTICUT/SPORTS FINAL Edition],"Lightman, David; Washington Bureau Chief; Courant Staff Writer Mark Pazniokas contributed to this story.","Hartford Courant; Hartford, Conn.","May 5, 2006","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/big-oil-could-be-issue-democrats-plan-hit-gop/docview/256915193/se-2?accountid=13360,CT
10542,gas_tax,"END OF CHEAP OIL, END OF ROAD FOR RUINOUS LIFESTYLE","Condon, Tom","Hartford Courant; Hartford, Conn.","Nov 8, 2009","Hartford, Conn.",C.5,OPINION,https://www.proquest.com/newspapers/end-cheap-oil-road-ruinous-lifestyle/docview/257321579/se-2?accountid=13360,CT
10563,gas_tax,14TH HOUSE DISTRICT: [4 EASTERN Edition 20],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/14th-house-district/docview/255812378/se-2?accountid=13360,CT
10578,gas_tax,98TH HOUSE DISTRICT: [1N GREATER MIDDLETOWN Edition],,"Hartford Courant; Hartford, Conn.","Oct 29, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/98th-house-district/docview/256097216/se-2?accountid=13360,CT
10658,gas_tax,PROPOSALS AND PROGNOSES: [STATEWIDE Edition 1],,"Hartford Courant; Hartford, Conn.","Feb 14, 1997","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/proposals-prognoses/docview/255829868/se-2?accountid=13360,CT
10673,gas_tax,PROPOSALS AND PROGNOSES: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Feb 14, 1997","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/proposals-prognoses/docview/255829379/se-2?accountid=13360,CT
10707,gas_tax,It's that time of year again -- share a ride: [A Edition],"KEVENEY, BILL; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Apr 27, 1992","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/that-time-year-again-share-ride/docview/255301424/se-2?accountid=13360,CT
10727,gas_tax,ABANDON ROUTE 11; SAVE $1 BILLION ; WHY ARE OFFICIALS SO KEEN ON THIS PROJECT?: [STATEWIDE Edition],"McKAY, MOLLY; Molly McKay is transportation chairwoman of the Connecticut Sierra Club and a board member of the National Corridors Initiative.","Hartford Courant; Hartford, Conn.","Feb 13, 2005","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/abandon-route-11-save-1-billion-why-are-officials/docview/256779795/se-2?accountid=13360,CT
10773,gas_tax,WHAT TO LOOK FOR 1997 ISSUES: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Jan 8, 1997","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/what-look-1997-issues/docview/255843272/se-2?accountid=13360,CT
10859,gas_tax,LEGISLATURE 2000 PART 1 OF 2: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Feb 6, 2000","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/legislature-2000-part-1-2/docview/256468489/se-2?accountid=13360,CT
10881,gas_tax,"GOVERNOR REJECTS CHAMELEON LABEL, PLAYS UP EXPERIENCE, COMPROMISE THE RACE FOR GOVERNOR: [STATEWIDE Edition]","Lender, Jon; Courant Political Writer","Hartford Courant; Hartford, Conn.","Oct 4, 1998","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/governor-rejects-chameleon-label-plays-up/docview/256113884/se-2?accountid=13360,CT
10970,gas_tax,MORE CONSUMPTION ISN'T AN OIL STRATEGY,"Yaro, Robert; Robert Yaro is president of the Regional Plan Association; a member of the Place Board of Contributors","Hartford Courant; Hartford, Conn.","May 11, 2008","Hartford, Conn.",C.4,COMMENTARY,https://www.proquest.com/newspapers/more-consumption-isnt-oil-strategy/docview/257525032/se-2?accountid=13360,CT
11045,gas_tax,Opinion: CT wins with regional transportation program,"Pritchard, John","New Haven Register; New Haven, Conn.","Jun 4, 2021","New Haven, Conn.",,New Haven Register free Twitter feed,https://www.proquest.com/newspapers/opinion-ct-wins-with-regional-transportation/docview/2536826484/se-2?accountid=13360,CT
11091,gas_tax,OP-ED,"Tern, Yanil","Hartford Courant; Hartford, Conn.","Mar 4, 2019","Hartford, Conn.",A.11,,https://www.proquest.com/newspapers/op-ed/docview/2187373208/se-2?accountid=13360,CT
11093,gas_tax,ROWLAND FORMALLY ANNOUNCES CANDIDACY: [STATEWIDE Edition],"Lender, Jon; Courant Political Writer Courant Staff Writer Dan Haar contributed to this story.","Hartford Courant; Hartford, Conn.","Jul 14, 1998","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/rowland-formally-announces-candidacy/docview/256041320/se-2?accountid=13360,CT
11113,gas_tax,VOTE '08: ELECTION GUIDE: [2],Anonymous,"Hartford Courant; Hartford, Conn.","Oct 26, 2008","Hartford, Conn.",H.5,ITOWNS,https://www.proquest.com/newspapers/vote-08-election-guide/docview/257171589/se-2?accountid=13360,CT
11118,gas_tax,3RD SENATE DISTRICT: [4S EASTERN Edition],,"Hartford Courant; Hartford, Conn.","Oct 21, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/3rd-senate-district/docview/256092896/se-2?accountid=13360,CT
11136,gas_tax,"When gasoline was $4.45 a gallon, we longed for [Derived Headline]","Amarante, Joe","New Haven Register; New Haven, Conn.","Dec 14, 2008","New Haven, Conn.",111,P,https://www.proquest.com/newspapers/when-gasoline-was-4-45-gallon-we-longed-derived/docview/242878234/se-2?accountid=13360,CT
11145,gas_tax,"Dems pitch infrastructure package; Pelosi, Schumer say agreement between parties is possible","DeBonis, Mike","Hartford Courant; Hartford, Conn.","Apr 30, 2019","Hartford, Conn.",A.3,,https://www.proquest.com/newspapers/dems-pitch-infrastructure-package-pelosi-schumer/docview/2216655203/se-2?accountid=13360,CT
11186,gas_tax,LETTERS,,"Hartford Courant; Hartford, Conn.","Feb 1, 2016","Hartford, Conn.",A.7,OPINION,https://www.proquest.com/newspapers/letters/docview/1761802027/se-2?accountid=13360,CT
11499,gas_tax,Democratic rivals stick to issues,"O'Leary, Mary E","New Haven Register; New Haven, Conn.","Mar 20, 2006","New Haven, Conn.",,Local News,https://www.proquest.com/newspapers/democratic-rivals-stick-issues/docview/242978106/se-2?accountid=13360,CT
11653,gas_tax,THE HARTFORD COURANT ELECTION GUIDE: VOTE 2010,Anonymous,"Hartford Courant; Hartford, Conn.","Oct 31, 2010","Hartford, Conn.",H.11,ITOWNS,https://www.proquest.com/newspapers/hartford-courant-election-guide/docview/815875093/se-2?accountid=13360,CT
11658,gas_tax,STATE FACES HURDLES IN ROAD-FUNDING SEARCH: [5 NORTHWEST CONNECTICUT/SPORTS FINAL Edition],"Lightman, David; Washington Bureau Chief; Capitol Bureau Chief Christopher Keating contributed to this story.","Hartford Courant; Hartford, Conn.","Mar 31, 2005","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/state-faces-hurdles-road-funding-search/docview/256877913/se-2?accountid=13360,CT
11720,gas_tax,Idealists learning realities of pragmatic politics Young idealists learning realities of Washington politics: [A Edition],"Gottlieb, Rachel; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Jan 20, 1994","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/idealists-learning-realities-pragmatic-politics/docview/255387189/se-2?accountid=13360,CT
11784,gas_tax,VOTE '08: ELECTION GUIDE: [5],Anonymous,"Hartford Courant; Hartford, Conn.","Oct 26, 2008","Hartford, Conn.",H.5,ITOWNS,https://www.proquest.com/newspapers/vote-08-election-guide/docview/257605580/se-2?accountid=13360,CT
11818,gas_tax,LOOKING BACK: Today in History,Anonymous,"New Haven Register; New Haven, Conn.","May 2, 2003","New Haven, Conn.",A.2,Main News,https://www.proquest.com/newspapers/looking-back-today-history/docview/243016094/se-2?accountid=13360,CT
11828,gas_tax,Professor's Grammy,,"Hartford Courant; Hartford, Conn.","Dec 8, 2018","Hartford, Conn.",A.1,,https://www.proquest.com/newspapers/professors-grammy/docview/2151655758/se-2?accountid=13360,CT
11933,gas_tax,CONNECTICUT IN BRIEF: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Jul 31, 2002","Hartford, Conn.",,BUSINESS,https://www.proquest.com/newspapers/connecticut-brief/docview/256566042/se-2?accountid=13360,CT
11960,gas_tax,"HALLISEY, CIOTTO DIFFER OVER ISSUES, SUCH AS ROLE, SIZE OF GOVERNMENT SENATE DISTRICT 9: [6 HARTFORD SOUTH FINAL Edition]",MATTHEW HAY BROWN; Courant Staff Writer,"Hartford Courant; Hartford, Conn.","Oct 3, 1996","Hartford, Conn.",,METRO HARTFORD,https://www.proquest.com/newspapers/hallisey-ciotto-differ-over-issues-such-as-role/docview/255780408/se-2?accountid=13360,CT
11997,gas_tax,ADVOCATES SEE ECONOMIC OPENING FOR RAIL PROJECTS: TRANSIT FORUM,"STACOM, DON; dstacom@courantcom","Hartford Courant; Hartford, Conn.","Jan 11, 2009","Hartford, Conn.",A.3,MAIN (A),https://www.proquest.com/newspapers/advocates-see-economic-opening-rail-projects/docview/257228681/se-2?accountid=13360,CT
12080,gas_tax,INTERVIEWS ON TV: [3 STARS/FINAL Edition],,"Hartford Courant; Hartford, Conn.","Jun 3, 2007","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/interviews-on-tv/docview/257077354/se-2?accountid=13360,CT
12092,gas_tax,LETTERS,,"Hartford Courant; Hartford, Conn.","May 2, 2014","Hartford, Conn.",A.12,OPINION,https://www.proquest.com/newspapers/letters/docview/1520773224/se-2?accountid=13360,CT
12163,gas_tax,ROUND 1 IN THE BUDGET BATTLE: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Apr 17, 2005","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/round-1-budget-battle/docview/256930570/se-2?accountid=13360,CT
12211,gas_tax,LETTERS,,"Hartford Courant; Hartford, Conn.","Mar 30, 2012","Hartford, Conn.",A.14,OPINION,https://www.proquest.com/newspapers/letters/docview/961847481/se-2?accountid=13360,CT
12329,gas_tax,LETTERS,,"Hartford Courant; Hartford, Conn.","Feb 15, 2018","Hartford, Conn.",A.11,,https://www.proquest.com/newspapers/letters/docview/2002100865/se-2?accountid=13360,CT
12339,gas_tax,TAX ISSUES BRING THIRD PARTY CANDIDATE BACK FOR CAMPAIGN: [2 WEST CENTRAL Edition],"Moreau, Carolyn; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Oct 14, 1996","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/tax-issues-bring-third-party-candidate-back/docview/255809087/se-2?accountid=13360,CT
12369,gas_tax,State Economy; Panel Exec: End 'Death Tax'; Loree Says Estate Tax Is Driving Wealthy Out Of State,"Singer, Stephen","Hartford Courant; Hartford, Conn.","Feb 1, 2018","Hartford, Conn.",A.6,,https://www.proquest.com/newspapers/state-economy-panel-exec-end-death-tax-loree-says/docview/1992891396/se-2?accountid=13360,CT
12370,gas_tax,RX FOR GRIDLOCK,Anonymous,"Hartford Courant; Hartford, Conn.","Jan 20, 2008","Hartford, Conn.",C.2,COMMENTARY,https://www.proquest.com/newspapers/rx-gridlock/docview/257528432/se-2?accountid=13360,CT
12405,gas_tax,DEAR AUTUMN. A FINE TIME IT WOULD BE WITHOUT ELECTIONS: [STATEWIDE Edition],"Horgan, Denis; Courant Columnist","Hartford Courant; Hartford, Conn.","Oct 6, 1996","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/dear-autumn-fine-time-would-be-without-elections/docview/255768200/se-2?accountid=13360,CT
12417,gas_tax,"CONSERVATIVE-MODERATE BATTLE HAS TWISTS, TURNS PISCOPO VOWS TO AGAIN PUSH TAX, LANGUAGE ISSUES; HOUSE DISTRICT 76: [5 WEST HARTFORD/NORTHWEST CONNECTICUT Edition]","Greenwood, Michael; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Nov 2, 2000","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/conservative-moderate-battle-has-twists-turns/docview/256327891/se-2?accountid=13360,CT
12429,gas_tax,A winning plan to reduce transportation emissions,,"Hartford Courant; Hartford, Conn.","Oct 30, 2019","Hartford, Conn.",A.11,,https://www.proquest.com/newspapers/winning-plan-reduce-transportation-emissions/docview/2310190977/se-2?accountid=13360,CT
12528,gas_tax,"GETTING ENERGY, CLIMATE SOLUTIONS IN THE PIPELINE","Lieberman, Joe; Joe Lieberman an independent Democrat is a US senator from Connecticut","Hartford Courant; Hartford, Conn.","May 19, 2008","Hartford, Conn.",A.7,EDITORIAL,https://www.proquest.com/newspapers/getting-energy-climate-solutions-pipeline/docview/257559821/se-2?accountid=13360,CT
12570,gas_tax,L.Scott Frantz op-ed: Let’s not make yet another policy mistake,"Frantz, L Scott","New Haven Register; New Haven, Conn.","Apr 7, 2019","New Haven, Conn.",,"New Haven Register News, Sports, Business, Entertainment &...",https://www.proquest.com/newspapers/l-scott-frantz-op-ed-let-s-not-make-yet-another/docview/2204335192/se-2?accountid=13360,CT
12581,gas_tax,"RELL TRUMPETS ENERGY PLAN ; ELIMINATION OF ZONE PRICING, GROSS RECEIPTS TAX AMONG INITIATIVES: [STATEWIDE Edition]","Peters, Mark; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Sep 19, 2006","Hartford, Conn.",,BUSINESS,https://www.proquest.com/newspapers/rell-trumpets-energy-plan-elimination-zone/docview/257146063/se-2?accountid=13360,CT
12593,gas_tax,"WRONG PARTY AFFILIATION, RIGHT TAX POLICY: [STATEWIDE Edition]","Cohen, Laurence D","Hartford Courant; Hartford, Conn.","Jul 26, 1998","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/wrong-party-affiliation-right-tax-policy/docview/256080526/se-2?accountid=13360,CT
12649,gas_tax,One benefit of tolls: Better traffic Op-Ed,"Weber, Adam","Hartford Courant; Hartford, Conn.","Sep 22, 2019","Hartford, Conn.",C.2,,https://www.proquest.com/newspapers/one-benefit-tolls-better-traffic-op-ed/docview/2294909183/se-2?accountid=13360,CT
12663,gas_tax,HOUSE DISTRICT 139: [4S EASTERN Edition 2],,"Hartford Courant; Hartford, Conn.","Oct 29, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/house-district-139/docview/256146170/se-2?accountid=13360,CT
12692,gas_tax,It's time to fund infrastructure in Connecticut; Op-ed,"Kaplan-Macey, Melissa","Hartford Courant; Hartford, Conn.","Feb 3, 2019","Hartford, Conn.",C.2,,https://www.proquest.com/newspapers/time-fund-infrastructure-connecticut-op-ed/docview/2174973870/se-2?accountid=13360,CT
12697,gas_tax,AMERICA'S HIGHWAY TO HELL: [5/6/7 SPORTS FINAL Edition],"Condon, Tom; Courant Columnist","Hartford Courant; Hartford, Conn.","May 30, 1999","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/americas-highway-hell/docview/256074765/se-2?accountid=13360,CT
12806,gas_tax,HOUSE DISTRICT 48: [4S EASTERN Edition 6],,"Hartford Courant; Hartford, Conn.","Oct 29, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/house-district-48/docview/256046116/se-2?accountid=13360,CT
12986,gas_tax,SWISS BANK COMES BEGGING LAST-MINUTE LEGISLATIVE MANIPULATIONS: [STATEWIDE Edition],"Jacklin, Michele","Hartford Courant; Hartford, Conn.","May 7, 2000","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/swiss-bank-comes-begging-last-minute-legislative/docview/256216161/se-2?accountid=13360,CT
13008,gas_tax,State joins regional plan to cut carbon emissions Cleaner transportation will likely mean higher gas prices,Michael Hamad Hartford Courant,"Hartford Courant; Hartford, Conn.","Dec 22, 2020","Hartford, Conn.",B.1,,https://www.proquest.com/newspapers/state-joins-regional-plan-cut-carbon-emissions/docview/2471630943/se-2?accountid=13360,CT
13030,gas_tax,Key ways Malloy changed the state,"Altimari, Daniela","Hartford Courant; Hartford, Conn.","Dec 25, 2018","Hartford, Conn.",B.1,,https://www.proquest.com/newspapers/key-ways-malloy-changed-state/docview/2160114193/se-2?accountid=13360,CT
13075,gas_tax,LETTERS TO THE EDITOR: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","May 30, 2007","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/257028422/se-2?accountid=13360,CT
13164,gas_tax,81ST HOUSE DISTRICT: [2 WEST CENTRAL Edition],,"Hartford Courant; Hartford, Conn.","Oct 29, 1998","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/81st-house-district/docview/256145351/se-2?accountid=13360,CT
13183,gas_tax,NEW GAS FORMULA: PRICE FEARS MISGUIDED: [STATEWIDE Edition],"Haar, Dan","Hartford Courant; Hartford, Conn.","Oct 21, 2003","Hartford, Conn.",,BUSINESS,https://www.proquest.com/newspapers/new-gas-formula-price-fears-misguided/docview/256740408/se-2?accountid=13360,CT
13188,gas_tax,LETTERS TO THE EDITOR: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","May 24, 2007","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/257149302/se-2?accountid=13360,CT
13260,gas_tax,"Cuts hit DCF, higher education","McQuaid, Hugh","New Haven Register; New Haven, Conn.","Nov 21, 2014","New Haven, Conn.",A.1,,https://www.proquest.com/newspapers/cuts-hit-dcf-higher-education/docview/1626824123/se-2?accountid=13360,CT
13276,gas_tax,LETTERS TO THE EDITOR: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","Feb 14, 2007","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/256992059/se-2?accountid=13360,CT
13333,gas_tax,LETTERS: [5 WEST HARTFORD/NORTHWEST CONNECTICUT Edition],,"Hartford Courant; Hartford, Conn.","Oct 8, 2002","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/letters/docview/256593520/se-2?accountid=13360,CT
13397,gas_tax,"FOR STATE DEMOCRATS, WHERE'S THE CLOUT?: [STATEWIDE Edition]","Daly, Matthew; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Mar 29, 1997","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/state-democrats-wheres-clout/docview/255796354/se-2?accountid=13360,CT
13447,gas_tax,"MINIMUM WAGE HIKE PASSES SENATE: HOUSE OKS SUNDAY HUNTING, TOUGHENS PROFILING LAW; CAPITOL","Keating, Christopher","Hartford Courant; Hartford, Conn.","May 24, 2013","Hartford, Conn.",B.1,CONNECTICUT,https://www.proquest.com/newspapers/minimum-wage-hike-passes-senate/docview/1355117949/se-2?accountid=13360,CT
