,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
5738,carbon_tax,Letter: Elder statesmen get the need for carbon tax,,"The Salt Lake Tribune; Salt Lake City, Utah","Feb 23, 2017","Salt Lake City, Utah",,Public Forum News,https://www.proquest.com/newspapers/letter-elder-statesmen-get-need-carbon-tax/docview/1871634642/se-2?accountid=13360,UT
5745,carbon_tax,Carbon tax,"Jackson, Mark","Deseret News; Salt Lake City, Utah","Dec 18, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/carbon-tax/docview/1849843048/se-2?accountid=13360,UT
5777,carbon_tax,Letter: Encourage innovation through carbon tax,"Patterson, Russell","Deseret News; Salt Lake City, Utah","Dec 31, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-encourage-innovation-through-carbon-tax/docview/2161748402/se-2?accountid=13360,UT
5785,carbon_tax,Carbon tax is voice of the future,"Paris, Paul","Deseret News; Salt Lake City, Utah","Mar 19, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/carbon-tax-is-voice-future/docview/1664430992/se-2?accountid=13360,UT
5830,carbon_tax,"Washington Post: Clinton's energy plan misses key element, a carbon tax",,"The Salt Lake Tribune; Salt Lake City, Utah","Jul 31, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/washington-post-clintons-energy-plan-misses-key/docview/1700490519/se-2?accountid=13360,UT
5834,carbon_tax,Commentary: A carbon tax would be better than a gasoline tax,"Mathur, Vijay K","The Salt Lake Tribune; Salt Lake City, Utah","Sep 23, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commentary-carbon-tax-would-be-better-than/docview/2111076597/se-2?accountid=13360,UT
5917,carbon_tax,Are minorities left out of the loop on environment?,Deborah Bulkeley and Steve Fidel Deseret Morning News,"Deseret News; Salt Lake City, Utah","Oct 14, 2007","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/are-minorities-left-out-loop-on-environment/docview/351566085/se-2?accountid=13360,UT
5928,carbon_tax,Common sense and the environment won (mostly) on Election Day,H. Sterling Burnett,"Deseret News; Salt Lake City, Utah","Dec 11, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/common-sense-environment-won-mostly-on-election/docview/1854116888/se-2?accountid=13360,UT
5956,carbon_tax,Lawmakers considering spending millions to sue California and fight the ‘war on Utah coal’,"Maffly, Brian","The Salt Lake Tribune; Salt Lake City, Utah","Feb 16, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/lawmakers-considering-spending-millions-sue/docview/2002750878/se-2?accountid=13360,UT
5965,carbon_tax,Bloomberg View: Carbon taxes don't kill jobs and can even boost economies,,"The Salt Lake Tribune; Salt Lake City, Utah","Oct 1, 2014","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/bloomberg-view-carbon-taxes-dont-kill-jobs-can/docview/1566924857/se-2?accountid=13360,UT
5968,carbon_tax,Should states up gas tax to curb global warming?,"Kraft, Michael E","Deseret News; Salt Lake City, Utah","Jan 25, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/should-states-up-gas-tax-curb-global-warming/docview/1648080521/se-2?accountid=13360,UT
6015,carbon_tax,Polluters responsible,,"Deseret News; Salt Lake City, Utah","Nov 26, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/polluters-responsible/docview/1627907957/se-2?accountid=13360,UT
6044,carbon_tax,Should we heed the pope's climate change warning?,"Kraft, Michael","Deseret News; Salt Lake City, Utah","Aug 9, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/should-we-heed-popes-climate-change-warning/docview/1704383268/se-2?accountid=13360,UT
6070,carbon_tax,ECONOMIC OR ECOLOGICAL HEALTH? PANEL SAYS YOU CAN HAVE BOTH,"Los Angeles Times 1 1  Los Angeles Times 
","The Salt Lake Tribune; Salt Lake City, Utah","Dec 13, 1992","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/economic-ecological-health-panel-says-you-can/docview/288556013/se-2?accountid=13360,UT
6095,carbon_tax,Reduce energy use by letting prices rise,"Pope, Clayne L","Deseret News; Salt Lake City, Utah","Jul 10, 2007","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/reduce-energy-use-letting-prices-rise/docview/351538728/se-2?accountid=13360,UT
6115,carbon_tax,Do carbon dioxide's pluses trump negatives?,"Bezdek, Roger","Deseret News; Salt Lake City, Utah","Jan 11, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/do-carbon-dioxides-pluses-trump-negatives/docview/1644479734/se-2?accountid=13360,UT
6151,carbon_tax,ENERGY TAX? PLACE A FEE ON IMPORTED OIL,George P. Mitchell FOR THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Feb 17, 1993","Salt Lake City, Utah",,Editorial-Commentary,https://www.proquest.com/newspapers/energy-tax-place-fee-on-imported-oil/docview/288579560/se-2?accountid=13360,UT
6188,carbon_tax,Bloomberg View: When climate-change campaigners miss the point,,"The Salt Lake Tribune; Salt Lake City, Utah","Oct 23, 2016","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/bloomberg-view-when-climate-change-campaigners/docview/1831368979/se-2?accountid=13360,UT
6223,carbon_tax,Eric Rumple: Curtis fails to take climate change seriously,"Rumple, Eric","The Salt Lake Tribune; Salt Lake City, Utah","Sep 29, 2020","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/eric-rumple-curtis-fails-take-climate-change/docview/2447208660/se-2?accountid=13360,UT
6226,carbon_tax,Sen. Lee should take charge on climate change,"Buck, Richard","Deseret News; Salt Lake City, Utah","Sep 9, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/sen-lee-should-take-charge-on-climate-change/docview/1710177168/se-2?accountid=13360,UT
6236,carbon_tax,Editorial: Obama Clean Power Plan tops any GOP effort,,"The Salt Lake Tribune; Salt Lake City, Utah","Aug 5, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/editorial-obama-clean-power-plan-tops-any-gop/docview/1701965487/se-2?accountid=13360,UT
6264,carbon_tax,Rio Tinto to Congress: Get going on carbon pricing,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Apr 12, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/rio-tinto-congress-get-going-on-carbon-pricing/docview/280617514/se-2?accountid=13360,UT
6276,carbon_tax,Should EPA move fast on climate change?,"Kraft, Michael E","Deseret News; Salt Lake City, Utah","Nov 9, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/should-epa-move-fast-on-climate-change/docview/1622068171/se-2?accountid=13360,UT
6320,carbon_tax,Most of Utah’s candidates for governor believe humans are changing the climate,"Rodgers, Bethany","The Salt Lake Tribune; Salt Lake City, Utah","Apr 18, 2020","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/most-utah-s-candidates-governor-believe-humans/docview/2391277190/se-2?accountid=13360,UT
6338,carbon_tax,Citizens' group says state can do more to improve life for all,"Cortez, Marjorie","Deseret News; Salt Lake City, Utah","Dec 11, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/citizens-group-says-state-can-do-more-improve/docview/1747560128/se-2?accountid=13360,UT
6465,carbon_tax,Incandescent with desire to change the climate,"Will, George F","Deseret News; Salt Lake City, Utah","Apr 2, 2009","Salt Lake City, Utah",A.15,Opinion,https://www.proquest.com/newspapers/incandescent-with-desire-change-climate/docview/351745312/se-2?accountid=13360,UT
6487,carbon_tax,"Sacrifice money, save our planet","Driggs, Amber","Deseret News; Salt Lake City, Utah","Nov 21, 2013","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/sacrifice-money-save-our-planet/docview/1460126054/se-2?accountid=13360,UT
6510,carbon_tax,Friedman: Government must stimulate green revolution,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Mar 10, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/friedman-government-must-stimulate-green/docview/280554786/se-2?accountid=13360,UT
6531,carbon_tax,"Letter: Utah should tax carbon, not sales","Peterson, Robert T","The Salt Lake Tribune; Salt Lake City, Utah","Dec 10, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-utah-should-tax-carbon-not-sales/docview/2154081133/se-2?accountid=13360,UT
6633,carbon_tax,Governor sees future deep in Utah coal mine,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Jun 5, 2011","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/governor-sees-future-deep-utah-coal-mine/docview/870251471/se-2?accountid=13360,UT
6642,carbon_tax,"Commentary: To save the planet, we need faith, ethics, science and economics",Thomas Reese Religion News Service,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 25, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commentary-save-planet-we-need-faith-ethics/docview/2297068909/se-2?accountid=13360,UT
6793,carbon_tax,Imperatives to act now on climate change,"Folland, David","Deseret News; Salt Lake City, Utah","Nov 6, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/imperatives-act-now-on-climate-change/docview/1731757190/se-2?accountid=13360,UT
6850,carbon_tax,"Op-ed: With gratitude, ask for a better future","Folland, David","The Salt Lake Tribune; Salt Lake City, Utah","Nov 25, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/op-ed-with-gratitude-ask-better-future/docview/1748608918/se-2?accountid=13360,UT
6994,carbon_tax,"‘Trib Talk’: Jon Huntsman explains his decision to run for Utah governor, again",,"The Salt Lake Tribune; Salt Lake City, Utah","Nov 14, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/trib-talk-jon-huntsman-explains-his-decision-run/docview/2314500621/se-2?accountid=13360,UT
7171,carbon_tax,U.S. headed for disaster if oil consumption isn't reduced,"Friedman, Thomas L","Deseret News; Salt Lake City, Utah","Mar 29, 2005","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/u-s-headed-disaster-if-oil-consumption-isnt/docview/351381948/se-2?accountid=13360,UT
7172,carbon_tax,Utahns react to Pope Francis' call to combat climate change,,"The Salt Lake Tribune; Salt Lake City, Utah","Jun 18, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utahns-react-pope-francis-call-combat-climate/docview/1689882985/se-2?accountid=13360,UT
7209,carbon_tax,Utahns react to Pope Francis' call to combat climate change,,"The Salt Lake Tribune; Salt Lake City, Utah","Jun 19, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utahns-react-pope-francis-call-combat-climate/docview/1690196737/se-2?accountid=13360,UT
7307,carbon_tax,Tax as bad as indulgences,Anonymous,"Deseret News; Salt Lake City, Utah","Mar 18, 2010","Salt Lake City, Utah",A.14,Opinion,https://www.proquest.com/newspapers/tax-as-bad-indulgences/docview/351844592/se-2?accountid=13360,UT
7323,carbon_tax,Letter: A thought experiment,"Rothacher, Mark","Deseret News; Salt Lake City, Utah","Oct 10, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-thought-experiment/docview/2117416944/se-2?accountid=13360,UT
7333,carbon_tax,Letter: Chaffetz outside mainstream on climate change,,"The Salt Lake Tribune; Salt Lake City, Utah","Oct 16, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-chaffetz-outside-mainstream-on-climate/docview/1613159876/se-2?accountid=13360,UT
7337,carbon_tax,Letter: Make your voice heard on climate change,"Jackson, Karen","The Salt Lake Tribune; Salt Lake City, Utah","Oct 31, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-make-your-voice-heard-on-climate-change/docview/2310933146/se-2?accountid=13360,UT
7363,carbon_tax,Letter: Mann will stand up for environmental and social justice,"Kirkegaard, Matt","The Salt Lake Tribune; Salt Lake City, Utah","Jun 14, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/letter-mann-will-stand-up-environmental-social/docview/2055535735/se-2?accountid=13360,UT
7433,carbon_tax,"Long, fractious road to global climate talks",Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Jul 18, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/long-fractious-road-global-climate-talks/docview/280601036/se-2?accountid=13360,UT
7502,carbon_tax,Stone-age Democrats are crazy with heat,,"The Spectrum; St. George, Utah","Sep 7, 2019","St. George, Utah",A.7,News,https://www.proquest.com/newspapers/stone-age-democrats-are-crazy-with-heat/docview/2285570777/se-2?accountid=13360,UT
7516,carbon_tax,Sunstein: The pope's tricky message on climate change,Cass Sunstein Bloomberg,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 22, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/sunstein-popes-tricky-message-on-climate-change/docview/1715703709/se-2?accountid=13360,UT
7544,carbon_tax,"BP head, oil consumers share blame",Eugene Robinson The Washington Post,"Deseret News; Salt Lake City, Utah","Jun 5, 2010","Salt Lake City, Utah",A.13,Opinion,https://www.proquest.com/newspapers/bp-head-oil-consumers-share-blame/docview/357274395/se-2?accountid=13360,UT
7588,carbon_tax,A compelling moral and economic case for divesting from fossil fuels,"Molen, Mark","Deseret News; Salt Lake City, Utah","Jun 25, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/compelling-moral-economic-case-divesting-fossil/docview/1539733117/se-2?accountid=13360,UT
7637,carbon_tax,Commentary: Immediate action required to combat climate change,"Sears, Karl","The Salt Lake Tribune; Salt Lake City, Utah","Dec 2, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commentary-immediate-action-required-combat/docview/2140842800/se-2?accountid=13360,UT
7652,carbon_tax,Greenhouse gases: Utah backs regional 'cap-and-trade' plan,"Gehrke, Robert; Henetz, Patty","The Salt Lake Tribune; Salt Lake City, Utah","Sep 24, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/greenhouse-gases-utah-backs-regional-cap-trade/docview/280502471/se-2?accountid=13360,UT
7672,carbon_tax,Panel: Nuclear power part of climate answer,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Jul 19, 2007","Salt Lake City, Utah",1,News,https://www.proquest.com/newspapers/panel-nuclear-power-part-climate-answer/docview/282217173/se-2?accountid=13360,UT
7733,carbon_tax,Regulating financial markets and taxing carbon,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Apr 1, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/regulating-financial-markets-taxing-carbon/docview/280494757/se-2?accountid=13360,UT
7752,carbon_tax,Climate Cold for Global-Warming Talks,ELLEN HALE GANNETT NEWS SERVICE,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 8, 1997","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/climate-cold-global-warming-talks/docview/288699781/se-2?accountid=13360,UT
7771,carbon_tax,Kyoto pact officially on books,Associated Press,"Deseret News; Salt Lake City, Utah","Feb 16, 2005","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/kyoto-pact-officially-on-books/docview/351376330/se-2?accountid=13360,UT
8035,carbon_tax,"Ben McAdams, Jenny Wilson will each have to defeat 3 Democratic challengers to move on to face Republican rivals","Dentzer, Bill","The Salt Lake Tribune; Salt Lake City, Utah","Apr 27, 2018","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/ben-mcadams-jenny-wilson-will-each-have-defeat-3/docview/2031679491/se-2?accountid=13360,UT
8114,carbon_tax,David Brooks: I was once a socialist. Then I saw how it worked.,"Brooks, David","The Salt Lake Tribune; Salt Lake City, Utah","Dec 6, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/david-brooks-i-was-once-socialist-then-saw-how/docview/2322346156/se-2?accountid=13360,UT
8354,demand-side_management,Money offered for old refrigerators,,"Deseret News; Salt Lake City, Utah","Nov 25, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/money-offered-old-refrigerators/docview/1627657597/se-2?accountid=13360,UT
8397,demand-side_management,What Got the West Into This Energy Jam -- And How Do We Get Out?,"Case, Mark E","The Salt Lake Tribune; Salt Lake City, Utah","Feb 18, 2001","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/what-got-west-into-this-energy-jam-how-do-we-get/docview/281192021/se-2?accountid=13360,UT
8436,demand-side_management,ECO-REVIEW,Compiled by Pepper Provenzano,"The Salt Lake Tribune; Salt Lake City, Utah","May 29, 1994","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/eco-review/docview/288580113/se-2?accountid=13360,UT
8457,demand-side_management,Using less energy paying off for Utah,"Oberbeck, Steven","The Salt Lake Tribune; Salt Lake City, Utah","Oct 21, 2010","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/using-less-energy-paying-off-utah/docview/759551258/se-2?accountid=13360,UT
8556,demand-side_management,ECO-REVIEW,Compiled by Pepper Provenzano,"The Salt Lake Tribune; Salt Lake City, Utah","May 29, 1994","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/eco-review/docview/288580113/se-2?accountid=13360,UT
8577,demand-side_management,Using less energy paying off for Utah,"Oberbeck, Steven","The Salt Lake Tribune; Salt Lake City, Utah","Oct 21, 2010","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/using-less-energy-paying-off-utah/docview/759551258/se-2?accountid=13360,UT
8653,emissions_tax,Biting the bullet: It's time to pay for clean air,,"The Salt Lake Tribune; Salt Lake City, Utah","May 20, 2007","Salt Lake City, Utah",1,Opinion,https://www.proquest.com/newspapers/biting-bullet-time-pay-clean-air/docview/282052837/se-2?accountid=13360,UT
8672,emissions_tax,City expands natural gas plant,"DeMille, David","The Spectrum; St. George, Utah","Mar 24, 2010","St. George, Utah",,A,https://www.proquest.com/newspapers/city-expands-natural-gas-plant/docview/438968151/se-2?accountid=13360,UT
8712,energy_efficiency_standard,NAACP pushes for policy changes for Utah's energy,"O'Donoghue, Amy Joi","Deseret News; Salt Lake City, Utah","Oct 1, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/naacp-pushes-policy-changes-utahs-energy/docview/1566774841/se-2?accountid=13360,UT
8729,energy_efficiency_standard,"Utah’s largest homebuilder marks 20,000th home milestone with new green initiatives","Semerad, Tony","The Salt Lake Tribune; Salt Lake City, Utah","Oct 11, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-s-largest-homebuilder-marks-20-000th-home/docview/2304067041/se-2?accountid=13360,UT
8841,gas_tax,Should states up gas tax to curb global warming?,"Kraft, Michael E","Deseret News; Salt Lake City, Utah","Jan 25, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/should-states-up-gas-tax-curb-global-warming/docview/1648080521/se-2?accountid=13360,UT
8856,gas_tax,RAISING MORE MONEY SHOULD DOOM GAS TAX HIKE,Robert Reno NEWSDAY,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 1, 1993","Salt Lake City, Utah",,Editorial-Commentary,https://www.proquest.com/newspapers/raising-more-money-should-doom-gas-tax-hike/docview/288514853/se-2?accountid=13360,UT
8902,gas_tax,Legislature studies gas tax,"Huntsman, Josh","The Spectrum; St. George, Utah","Feb 28, 2013","St. George, Utah",1,A,https://www.proquest.com/newspapers/legislature-studies-gas-tax/docview/1316164293/se-2?accountid=13360,UT
8903,gas_tax,Gas-tax crunch looms,Jim Abrams Associated Press,"Deseret News; Salt Lake City, Utah","May 21, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/gas-tax-crunch-looms/docview/351535827/se-2?accountid=13360,UT
8907,gas_tax,Senators propose gas tax increase,"Sullivan, Tracie","The Spectrum; St. George, Utah","Feb 18, 2014","St. George, Utah",1,A,https://www.proquest.com/newspapers/senators-propose-gas-tax-increase/docview/1499635119/se-2?accountid=13360,UT
8914,gas_tax,Legislators propose raising gas tax,"Sullivan, Tracie","The Spectrum; St. George, Utah","Feb 18, 2014","St. George, Utah",1,A,https://www.proquest.com/newspapers/legislators-propose-raising-gas-tax/docview/1499637547/se-2?accountid=13360,UT
8916,gas_tax,Legislators propose raising gas tax,"Sullivan, Tracie","The Spectrum; St. George, Utah","Feb 18, 2014","St. George, Utah",,Local News,https://www.proquest.com/newspapers/legislators-propose-raising-gas-tax/docview/1498958267/se-2?accountid=13360,UT
8950,gas_tax,Groups advocate change in gas tax focus,"McKitrick, Cathy","The Salt Lake Tribune; Salt Lake City, Utah","Jan 7, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/groups-advocate-change-gas-tax-focus/docview/280582066/se-2?accountid=13360,UT
9214,gas_tax,'Fair' taxes unfair when they infringe on privacy,Jay Evensen Deseret Morning News,"Deseret News; Salt Lake City, Utah","Aug 8, 2004","Salt Lake City, Utah",,Viewpoint,https://www.proquest.com/newspapers/fair-taxes-unfair-when-they-infringe-on-privacy/docview/351317939/se-2?accountid=13360,UT
9285,gas_tax,"Bad air drags on, but there's hope","Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Jan 11, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/bad-air-drags-on-theres-hope/docview/280559238/se-2?accountid=13360,UT
9572,gas_tax,Exxon Mobil's first-quarter profit up 17 percent,John Porretto The Associated Press,"The Salt Lake Tribune; Salt Lake City, Utah","May 1, 2008","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/exxon-mobils-first-quarter-profit-up-17-percent/docview/282109886/se-2?accountid=13360,UT
9599,gas_tax,Wharton: Cheaper energy is not the solution,"Wharton, Tom","The Salt Lake Tribune; Salt Lake City, Utah","Jun 25, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/wharton-cheaper-energy-is-not-solution/docview/282218320/se-2?accountid=13360,UT
9615,gas_tax,Utah will have another $638M to spend thanks to spike in growth,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Dec 9, 2014","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-will-have-another-638m-spend-thanks-spike/docview/1634971734/se-2?accountid=13360,UT
9627,gas_tax,"Ready for the 'big, hard fights'","Lisa Riley Roche; Romboy, Dennis","Deseret News; Salt Lake City, Utah","Jan 27, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/ready-big-hard-fights/docview/1648293347/se-2?accountid=13360,UT
9659,gas_tax,Air pollution solution,"Bingham, Rick","Deseret News; Salt Lake City, Utah","Feb 6, 2017","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/air-pollution-solution/docview/1865202467/se-2?accountid=13360,UT
9766,gas_tax,Tax ideas floated to fix budget shortfall,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Oct 30, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/tax-ideas-floated-fix-budget-shortfall/docview/280651970/se-2?accountid=13360,UT
9777,gas_tax,Tax ideas floated to fix budget shortfall,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Oct 29, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/tax-ideas-floated-fix-budget-shortfall/docview/280652646/se-2?accountid=13360,UT
9815,gas_tax,Legislature studies 'local option' gasoline tax,"Huntsman, Josh","The Spectrum; St. George, Utah","Feb 28, 2013","St. George, Utah",1,A,https://www.proquest.com/newspapers/legislature-studies-local-option-gasoline-tax/docview/1316171796/se-2?accountid=13360,UT
9820,gas_tax,Exxon Mobil posts big profit,John Porretto Associated Press,"Deseret News; Salt Lake City, Utah","May 2, 2008","Salt Lake City, Utah",D.12,Business,https://www.proquest.com/newspapers/exxon-mobil-posts-big-profit/docview/351637826/se-2?accountid=13360,UT
9824,gas_tax,States looking to new tolls to pay for highways,"Lowy, Joan","The Salt Lake Tribune; Salt Lake City, Utah","May 25, 2012","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/states-looking-new-tolls-pay-highways/docview/1016257335/se-2?accountid=13360,UT
9957,gas_tax,Are Roads a Better Value Than Rail?,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Apr 17, 2000","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/are-roads-better-value-than-rail/docview/288937068/se-2?accountid=13360,UT
9963,gas_tax,Highway funding bill is on collision course,,"Deseret News; Salt Lake City, Utah","May 10, 2005","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/highway-funding-bill-is-on-collision-course/docview/351404683/se-2?accountid=13360,UT
9985,gas_tax,THE MEAN SEASON; '97 Legislature May Be Remembered for Lack of Civility; Lawmakers Show Streak Of Meanness,DAN HARRIE THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 2, 1997","Salt Lake City, Utah",,Utah,https://www.proquest.com/newspapers/mean-season-97-legislature-may-be-remembered-lack/docview/288704687/se-2?accountid=13360,UT
10006,gas_tax,Jon Huntsman Jr.'s response to Deseret Morning News questionnaire,,"Deseret News; Salt Lake City, Utah","Oct 24, 2004","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/jon-huntsman-jr-s-response-deseret-morning-news/docview/351352956/se-2?accountid=13360,UT
10120,gas_tax,This Country Still Needs Workable Energy Policy,JESSICA MATHEWS FOR THE WASHINGTON POST,"The Salt Lake Tribune; Salt Lake City, Utah","May 10, 1996","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/this-country-still-needs-workable-energy-policy/docview/288763779/se-2?accountid=13360,UT
10178,gas_tax,MANGLED TAX PACKAGE DIGS DEEPER HOLE FOR U.S.,Molly Ivins CREATORS SYNDICATE,"The Salt Lake Tribune; Salt Lake City, Utah","Jun 22, 1993","Salt Lake City, Utah",,Editorial-Commentary,https://www.proquest.com/newspapers/mangled-tax-package-digs-deeper-hole-u-s/docview/288536417/se-2?accountid=13360,UT
10228,gas_tax,"‘Trib Talk’: Jon Huntsman explains his decision to run for Utah governor, again",,"The Salt Lake Tribune; Salt Lake City, Utah","Nov 14, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/trib-talk-jon-huntsman-explains-his-decision-run/docview/2314500621/se-2?accountid=13360,UT
10240,gas_tax,Smart tax,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Dec 24, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/smart-tax/docview/280542961/se-2?accountid=13360,UT
10296,gas_tax,Drivers must change habits,Anonymous,"Deseret News; Salt Lake City, Utah","Jun 12, 2008","Salt Lake City, Utah",A.14,Opinion,https://www.proquest.com/newspapers/drivers-must-change-habits/docview/351635874/se-2?accountid=13360,UT
10311,gas_tax,Raise gas taxes,Public Forum Letter,"The Salt Lake Tribune; Salt Lake City, Utah","May 17, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/raise-gas-taxes/docview/282136988/se-2?accountid=13360,UT
10324,gas_tax,Don't kick repairs down the road,Lees; Teresa,"The Spectrum; St. George, Utah","Aug 5, 2014","St. George, Utah",6,A,https://www.proquest.com/newspapers/dont-kick-repairs-down-road/docview/1551158798/se-2?accountid=13360,UT
10538,gas_tax,"UTAH'S RURAL CAUCUS; Name Changes, But `Cowboys' Still a Legislative Mighty Mouse; Rural Utah Lawmakers Unite & Conquer",DAN HARRIE THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Feb 3, 1997","Salt Lake City, Utah",,Nation-World,https://www.proquest.com/newspapers/utahs-rural-caucus-name-changes-cowboys-still/docview/288722469/se-2?accountid=13360,UT
10554,gas_tax,CANDIDATES MAKE GUBERNATORIAL PITCHES STEWART EMPHASIZES HIS 10-YEAR RECORD,Dan Harrie THE SALT LAKE TRIBUNE,"The Salt Lake Tribune; Salt Lake City, Utah","Jun 23, 1992","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/candidates-make-gubernatorial-pitches-stewart/docview/288480741/se-2?accountid=13360,UT
