,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
9318,gas_tax,EXCERPTS OF INTERVIEW: 'WE ARE ON THE ROAD TO RECOVERY',,"Detroit Free Press; Detroit, Mich.","May 2, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/excerpts-interview-we-are-on-road-recovery/docview/436935006/se-2?accountid=13360,MI
9333,gas_tax,What Biden's plans could mean for the auto industry,"LaReau, Jamie L","Detroit Free Press; Detroit, Mich.","Jan 31, 2021","Detroit, Mich.",B.2,Business and Autos,https://www.proquest.com/newspapers/what-bidens-plans-could-mean-auto-industry/docview/2484106270/se-2?accountid=13360,MI
9344,gas_tax,Voices from Lansing: Detroit delegation lists its agenda,,"Michigan Chronicle; Detroit, Mich.","May 31, 1995","Detroit, Mich.",,,https://www.proquest.com/newspapers/voices-lansing-detroit-delegation-lists-agenda/docview/390220397/se-2?accountid=13360,MI
9450,gas_tax,Graduated income tax ahead for Michigan?: Impasse over road funding may trigger November 2020 vote,"Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Jul 25, 2019","Howell, Mich.",A.4,News,https://www.proquest.com/newspapers/graduated-income-tax-ahead-michigan/docview/2263153941/se-2?accountid=13360,MI
9451,gas_tax,Graduated income tax ahead for Michigan?: Impasse over road funding may trigger Nov. 2020 vote,"Egan, Paul","Detroit Free Press; Detroit, Mich.","Jul 24, 2019","Detroit, Mich.",A.6,News,https://www.proquest.com/newspapers/graduated-income-tax-ahead-michigan/docview/2262608280/se-2?accountid=13360,MI
9452,gas_tax,Whitmer: $2.5B is needed to fix roads: Impasse could lead to graduated income tax,"Egan, Paul","Lansing State Journal; Lansing, Mich.","Jul 25, 2019","Lansing, Mich.",A.5,News,https://www.proquest.com/newspapers/whitmer-2-5b-is-needed-fix-roads/docview/2263154740/se-2?accountid=13360,MI
9453,gas_tax,Graduated state income tax ahead?: Impasse over funding for roads may trigger Nov. 2020 vote,"Egan, Paul","Battle Creek Enquirer; Battle Creek, Mich.","Jul 25, 2019","Battle Creek, Mich.",A.4,News,https://www.proquest.com/newspapers/graduated-state-income-tax-ahead/docview/2263145577/se-2?accountid=13360,MI
9457,gas_tax,32nd District State Representative: What are the greatest challenges faced by your constituents and what do you plan to do about it?,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",J.3,J-Section,https://www.proquest.com/newspapers/32nd-district-state-representative/docview/1411127409/se-2?accountid=13360,MI
9498,gas_tax,Are tolls the way to go to fix roads?,,"Detroit Free Press; Detroit, Mich.","Aug 9, 2009","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/are-tolls-way-go-fix-roads/docview/437085449/se-2?accountid=13360,MI
9607,gas_tax,Snyder: $120 auto fee hike may pay for repairs: [1],"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901334677/se-2?accountid=13360,MI
9608,gas_tax,Snyder: $120 auto fee hike may pay for repairs,"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901322560/se-2?accountid=13360,MI
9616,gas_tax,Snyder: $120 auto fee hike may pay for repairs,"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901329375/se-2?accountid=13360,MI
9624,gas_tax,Snyder: $120 auto fee hike may pay for repairs: [2],"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901333239/se-2?accountid=13360,MI
9631,gas_tax,Snyder: $120 auto fee hike may pay for repairs: [1],"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901332872/se-2?accountid=13360,MI
9654,gas_tax,GM's chief pushing for higher gas taxes: Akerson also expects U.S. to sell stake in automaker within a year,"Shepardson, David; Rogers, Christina","Detroit News; Detroit, Mich.","Jun 7, 2011","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gms-chief-pushing-higher-gas-taxes/docview/870458536/se-2?accountid=13360,MI
9684,gas_tax,Wednesday's letters to the editor: Improve road work,,"Lansing State Journal; Lansing, Mich.","Apr 15, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/wednesdays-letters-editor/docview/439214254/se-2?accountid=13360,MI
9723,gas_tax,HIGHER GASOLINE TAX TOUTED AT AUTO SHOW,"Hyde, Justin","Detroit Free Press; Detroit, Mich.","Jan 26, 2006","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/higher-gasoline-tax-touted-at-auto-show/docview/436607934/se-2?accountid=13360,MI
9731,gas_tax,Bridges too far ... gone: Many of the state's spans are in poor or worse condition and fixing them at the current pace could take almost 100 years,"Tanner, Kristi","Detroit Free Press; Detroit, Mich.","May 19, 2019","Detroit, Mich.",A.1,News,https://www.proquest.com/newspapers/bridges-too-far-gone/docview/2227011466/se-2?accountid=13360,MI
9754,gas_tax,"GRANHOLM'S PROMISES, AND HOW MICHIGAN FARED",,"Detroit Free Press; Detroit, Mich.","Jan 23, 2006","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/granholms-promises-how-michigan-fared/docview/436629697/se-2?accountid=13360,MI
9772,gas_tax,"Who will win in budget standoff?: No roads deal a high-stakes play for governor, lawmakers","Egan, Paul","Detroit Free Press; Detroit, Mich.","Oct 6, 2019","Detroit, Mich.",A.8,News,https://www.proquest.com/newspapers/who-will-win-budget-standoff/docview/2301056897/se-2?accountid=13360,MI
9795,gas_tax,"This time for roads, another tax hit on people",,"Detroit Free Press; Detroit, Mich.","Feb 11, 2013","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/this-time-roads-another-tax-hit-on-people/docview/1285485532/se-2?accountid=13360,MI
9875,gas_tax,Snyder: $120 auto fee hike may pay for repairs: [2],"Bouffard, Karen; Greenwood, Tom","Detroit News; Detroit, Mich.","Oct 27, 2011","Detroit, Mich.",,,https://www.proquest.com/newspapers/snyder-120-auto-fee-hike-may-pay-repairs/docview/901336401/se-2?accountid=13360,MI
10110,gas_tax,"Whitmer gets $59.9B budget, says it's 'a mess': Governor must sign before Oct. 1 to avoid government shutdown","Gray, Kathleen; Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Sep 26, 2019","Howell, Mich.",A.4,News,https://www.proquest.com/newspapers/whitmer-gets-59-9b-budget-says-mess/docview/2297058981/se-2?accountid=13360,MI
10129,gas_tax,"Whitmer gets $59.9B budget, says it's 'a mess': She must sign it by Oct. 1 to avoid government shutdown","Gray, Kathleen; Egan, Paul","Battle Creek Enquirer; Battle Creek, Mich.","Sep 26, 2019","Battle Creek, Mich.",A.8,News,https://www.proquest.com/newspapers/whitmer-gets-59-9b-budget-says-mess/docview/2297061666/se-2?accountid=13360,MI
10148,gas_tax,"Whitmer gets $59.9B budget, says it's 'a mess': She must sign it by Oct. 1 to avoid government shutdown","Gray, Kathleen; Egan, Paul","Detroit Free Press; Detroit, Mich.","Sep 25, 2019","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/whitmer-gets-59-9b-budget-says-mess/docview/2296531336/se-2?accountid=13360,MI
10230,gas_tax,"2020 will be key to judging Whitmer: Insurance, betting bills are wins; no roads fix","Egan, Paul","Lansing State Journal; Lansing, Mich.","Jan 6, 2020","Lansing, Mich.",A.4,News,https://www.proquest.com/newspapers/2020-will-be-key-judging-whitmer/docview/2333547803/se-2?accountid=13360,MI
10231,gas_tax,2020 will be key to judging Whitmer as governor,"Egan, Paul","Battle Creek Enquirer; Battle Creek, Mich.","Jan 6, 2020","Battle Creek, Mich.",A.3,News,https://www.proquest.com/newspapers/2020-will-be-key-judging-whitmer-as-governor/docview/2333550528/se-2?accountid=13360,MI
10232,gas_tax,"2020 will be key to judging Whitmer as governor: Auto insurance, betting bills are wins; no roads fix","Egan, Paul","Detroit Free Press; Detroit, Mich.","Jan 5, 2020","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/2020-will-be-key-judging-whitmer-as-governor/docview/2333163065/se-2?accountid=13360,MI
10280,gas_tax,Higher gas mileage standards will save fuel,Anonymous,"Detroit News; Detroit, Mich.","May 12, 2008","Detroit, Mich.",8,Editorial Page,https://www.proquest.com/newspapers/higher-gas-mileage-standards-will-save-fuel/docview/404397321/se-2?accountid=13360,MI
10294,gas_tax,Dillon targets urban blight: Gubernatorial hopeful unveils plan to fix Mich. economy,"Bouffard, Karen","Detroit News; Detroit, Mich.","Jun 26, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/dillon-targets-urban-blight/docview/521015267/se-2?accountid=13360,MI
10361,gas_tax,"Candidates want get-tough governor: At Grand Rapids forum, they say tax reform is top priority","Fleming, Leonard N","Detroit News; Detroit, Mich.","Jan 30, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/candidates-want-get-tough-governor/docview/404432492/se-2?accountid=13360,MI
10456,gas_tax,$4 gas fuels critics and supporters,Anonymous,"Detroit News; Detroit, Mich.","May 19, 2008","Detroit, Mich.",8,Editorial Page,https://www.proquest.com/newspapers/4-gas-fuels-critics-supporters/docview/404391757/se-2?accountid=13360,MI
10491,gas_tax,"Absentee voters should receive stickers, too",,"Detroit Free Press; Detroit, Mich.","Sep 1, 2019","Detroit, Mich.",A.1,Opinion,https://www.proquest.com/newspapers/absentee-voters-should-receive-stickers-too/docview/2282971260/se-2?accountid=13360,MI
10510,gas_tax,Whitmer vetoes 147 line items in budget: Governor cuts $500M from GOP spending plan,"Egan, Paul","Lansing State Journal; Lansing, Mich.","Oct 1, 2019","Lansing, Mich.",A.9,News,https://www.proquest.com/newspapers/whitmer-vetoes-147-line-items-budget/docview/2299381102/se-2?accountid=13360,MI
10519,gas_tax,Tough tasks await new leader,"Christoff, Chris","Detroit Free Press; Detroit, Mich.","Oct 31, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/tough-tasks-await-new-leader/docview/761223959/se-2?accountid=13360,MI
10520,gas_tax,Upping sales tax to fix roads is not fair,,"Detroit Free Press; Detroit, Mich.","Oct 12, 2014","Detroit, Mich.",A.21,Opinion,https://www.proquest.com/newspapers/upping-sales-tax-fix-roads-is-not-fair/docview/1610584590/se-2?accountid=13360,MI
10529,gas_tax,"Whitmer: 147 vetoes, almost $1B to be cut: Budget trims could mean more negotiations with GOP","Egan, Paul","Detroit Free Press; Detroit, Mich.","Oct 1, 2019","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/whitmer-147-vetoes-almost-1b-be-cut/docview/2299375082/se-2?accountid=13360,MI
10601,gas_tax,"ELECTION 2010: Michigan House of Representatives, 87th District",TOM,"Lansing State Journal; Lansing, Mich.","Jul 25, 2010","Lansing, Mich.",,PORTLAND,https://www.proquest.com/newspapers/election-2010-michigan-house-representatives-87th/docview/707073986/se-2?accountid=13360,MI
10627,gas_tax,2020 will be key to judging Whitmer as governor,"Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Jan 6, 2020","Howell, Mich.",A.2,News,https://www.proquest.com/newspapers/2020-will-be-key-judging-whitmer-as-governor/docview/2333548059/se-2?accountid=13360,MI
10665,gas_tax,Engler navigational efforts on course,,"Michigan Chronicle; Detroit, Mich.","May 28, 1997","Detroit, Mich.",,,https://www.proquest.com/newspapers/engler-navigational-efforts-on-course/docview/390271366/se-2?accountid=13360,MI
10759,gas_tax,Europe's test run proves fuel rule hike would flop,"Payne, Henry","Detroit News; Detroit, Mich.","Aug 23, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/europes-test-run-proves-fuel-rule-hike-would-flop/docview/404389780/se-2?accountid=13360,MI
10786,gas_tax,81st District State Representative,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",,2012 VOTER GUIDE,https://www.proquest.com/newspapers/81st-district-state-representative/docview/1031005756/se-2?accountid=13360,MI
10788,gas_tax,81st District State Representative: What are the greatest challenges faced by your constituents and what do you plan to do about it?,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",J.4,J-Section,https://www.proquest.com/newspapers/81st-district-state-representative/docview/1411127410/se-2?accountid=13360,MI
10793,gas_tax,Republican seeks help from Dems: Godchaux counts on Democrats to help her in primary against the incumbent Knollenberg.,"Hornbeck, Mark","Detroit News; Detroit, Mich.","Jul 24, 2006","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/republican-seeks-help-dems/docview/404371344/se-2?accountid=13360,MI
10952,gas_tax,Letters,Anonymous,"Detroit News; Detroit, Mich.","Dec 8, 2008","Detroit, Mich.",,Editorial Page,https://www.proquest.com/newspapers/letters/docview/404431768/se-2?accountid=13360,MI
10988,gas_tax,McCain: Boost funding for alternative-fuel vehicles,"Shepardson, David","Detroit News; Detroit, Mich.","May 13, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/mccain-boost-funding-alternative-fuel-vehicles/docview/404401335/se-2?accountid=13360,MI
11010,gas_tax,Letters to the editor: Vote on smoke bill,,"Lansing State Journal; Lansing, Mich.","May 27, 2008","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/letters-editor/docview/439141250/se-2?accountid=13360,MI
11020,gas_tax,"Raise for state workers stands: Senate vote fails to stop the scheduled increase, despite its $45 million price tag","Bouffard, Karen; Hornbeck, Mark","Detroit News; Detroit, Mich.","Mar 26, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/raise-state-workers-stands/docview/404432222/se-2?accountid=13360,MI
11079,gas_tax,Let's see classic boats more often,,"Times Herald; Port Huron, Mich.","Sep 10, 2013","Port Huron, Mich.",A.7,A-Section,https://www.proquest.com/newspapers/lets-see-classic-boats-more-often/docview/1431080583/se-2?accountid=13360,MI
11080,gas_tax,"Let's see classic boats more often: * Old Boy from Fort Gratiot: ""That antique boat show in Port Huron was great. I wonder why you never see them on the river. Why don't you ever see them except at these classic boat shows and stuff? Same with the cars?""",,"Times Herald; Port Huron, Mich.","Sep 10, 2013","Port Huron, Mich.",,TalkBack,https://www.proquest.com/newspapers/lets-see-classic-boats-more-often/docview/1431080499/se-2?accountid=13360,MI
11101,gas_tax,Obama pursues Indiana workers,"Trowbridge, Gordon","Detroit News; Detroit, Mich.","May 3, 2008","Detroit, Mich.",,Front,https://www.proquest.com/newspapers/obama-pursues-indiana-workers/docview/404404982/se-2?accountid=13360,MI
11105,gas_tax,Whitmer presses Congress for road funds: She says the US must boost investment in infrastructure,"Spangler, Todd","Detroit Free Press; Detroit, Mich.","Feb 25, 2021","Detroit, Mich.",A.5,News,https://www.proquest.com/newspapers/whitmer-presses-congress-road-funds/docview/2492876241/se-2?accountid=13360,MI
11133,gas_tax,"Jobs, budget focus of District 6 seat hopefuls","Schirripa, Nick","Battle Creek Enquirer; Battle Creek, Mich.","Oct 17, 2004","Battle Creek, Mich.",,Voter Guide,https://www.proquest.com/newspapers/jobs-budget-focus-district-6-seat-hopefuls/docview/443248740/se-2?accountid=13360,MI
11161,gas_tax,"Whitmer changes course on budget: Gov. agrees deal is priority, even without road funding","Egan, Paul","Detroit Free Press; Detroit, Mich.","Sep 10, 2019","Detroit, Mich.",A.5,News,https://www.proquest.com/newspapers/whitmer-changes-course-on-budget/docview/2296703752/se-2?accountid=13360,MI
11164,gas_tax,"Whitmer changes course on budget: Governor agrees deal is priority, even without road funding agreement","Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Sep 11, 2019","Howell, Mich.",A.5,News,https://www.proquest.com/newspapers/whitmer-changes-course-on-budget/docview/2287877533/se-2?accountid=13360,MI
11210,gas_tax,Governor Whitmer: No more 'screwing around' on road plan,"Egan, Paul; Gray, Kathleen","Battle Creek Enquirer; Battle Creek, Mich.","Aug 30, 2019","Battle Creek, Mich.",A.5,News,https://www.proquest.com/newspapers/governor-whitmer-no-more-screwing-around-on-road/docview/2282369444/se-2?accountid=13360,MI
11215,gas_tax,"FREE PRESS INTERVIEW: CHRYSLER IS MEETING GOALS, TOP EXECS SAY: PROFIT TO TAKE MORE TIME","Higgins, Tim","Detroit Free Press; Detroit, Mich.","May 2, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/free-press-interview-chrysler-is-meeting-goals/docview/436934839/se-2?accountid=13360,MI
11229,gas_tax,Whitmer: No more 'screwing around' on road plan,"Egan, Paul; Gray, Kathleen","Detroit Free Press; Detroit, Mich.","Aug 29, 2019","Detroit, Mich.",A.9,News,https://www.proquest.com/newspapers/whitmer-no-more-screwing-around-on-road-plan/docview/2281710854/se-2?accountid=13360,MI
11231,gas_tax,No more 'screwing around' on road plan: Governor calls for GOP to present alternative,"Egan, Paul; Gray, Kathleen","Lansing State Journal; Lansing, Mich.","Aug 30, 2019","Lansing, Mich.",A.4,News,https://www.proquest.com/newspapers/no-more-screwing-around-on-road-plan/docview/2282378022/se-2?accountid=13360,MI
11247,gas_tax,Talk about it: This week's question:,,"Lansing State Journal; Lansing, Mich.","Aug 16, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/talk-about/docview/439234828/se-2?accountid=13360,MI
11267,gas_tax,Retired lawmakers have plan to fix roads but you might not like it,,"Detroit Free Press; Detroit, Mich.","Feb 1, 2019","Detroit, Mich.",A.1,News,https://www.proquest.com/newspapers/retired-lawmakers-have-plan-fix-roads-you-might/docview/2174185650/se-2?accountid=13360,MI
11286,gas_tax,83rd District State Representative: What are the greatest challenges faced by your constituents and what do you plan to do about it?,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",J.6,J-Section,https://www.proquest.com/newspapers/83rd-district-state-representative/docview/1411129730/se-2?accountid=13360,MI
11291,gas_tax,Prison reform should fix conditions inside,,"Detroit Free Press; Detroit, Mich.","May 12, 2019","Detroit, Mich.",A.2,Opinion,https://www.proquest.com/newspapers/prison-reform-should-fix-conditions-inside/docview/2223130604/se-2?accountid=13360,MI
11300,gas_tax,83rd District State Representative,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",,2012 VOTER GUIDE,https://www.proquest.com/newspapers/83rd-district-state-representative/docview/1031005788/se-2?accountid=13360,MI
11318,gas_tax,"A road fix desperately needed: Business, state's image will improve if aging infrastructure repaired","Heinlein, Gary","Detroit News; Detroit, Mich.","Nov 10, 2011","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/road-fix-desperately-needed/docview/902832059/se-2?accountid=13360,MI
11373,gas_tax,Gubernatorial candidates on regional issues,"Keating, Patrick","Michigan Chronicle; Detroit, Mich.","May 29, 2002","Detroit, Mich.",,,https://www.proquest.com/newspapers/gubernatorial-candidates-on-regional-issues/docview/390014566/se-2?accountid=13360,MI
11605,gas_tax,32nd District State Representative,,"Times Herald; Port Huron, Mich.","Jul 22, 2012","Port Huron, Mich.",,2012 VOTER GUIDE,https://www.proquest.com/newspapers/32nd-district-state-representative/docview/1031005794/se-2?accountid=13360,MI
11690,gas_tax,"Mackinac: Gilbert out, but political show goes on","Gray, Kathleen","Detroit Free Press; Detroit, Mich.","May 28, 2019","Detroit, Mich.",A.5,News,https://www.proquest.com/newspapers/mackinac-gilbert-out-political-show-goes-on/docview/2230559227/se-2?accountid=13360,MI
11706,gas_tax,LOOKING AT LIMITS FOR URBAN SPRAWL CONTROLLING SUBURBAN DEVELOPMENT BECOMES NEXT CENTURY'S CHALLENGE FOR NATION'S CITIES,"GERRITT, JEFF","Detroit Free Press; Detroit, Mich.","Mar 11, 1999","Detroit, Mich.",,NWS,https://www.proquest.com/newspapers/looking-at-limits-urban-sprawl-controlling/docview/436148900/se-2?accountid=13360,MI
11718,gas_tax,Leaf pickup rustles campaigns,"Schirripa, Nick","Battle Creek Enquirer; Battle Creek, Mich.","Oct 14, 2007","Battle Creek, Mich.",,NEWS,https://www.proquest.com/newspapers/leaf-pickup-rustles-campaigns/docview/443356483/se-2?accountid=13360,MI
11766,gas_tax,"STATE HOUSE TERM: 2 YEARS. SALARY: $79,650 IN 2002",,"Detroit Free Press; Detroit, Mich.","Oct 31, 2002","Detroit, Mich.",,NWS,https://www.proquest.com/newspapers/state-house-term-2-years-salary-79-650-2002/docview/436405739/se-2?accountid=13360,MI
11955,gas_tax,Icy I-94 crash kills man: Numerous spinouts reported as arrival of cold brings warnings of reduced salt use,"Pardo, Steve","Detroit News; Detroit, Mich.","Nov 28, 2009","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/icy-i-94-crash-kills-man/docview/404438378/se-2?accountid=13360,MI
12013,gas_tax,TAX HIKE TO REPAIR BRIDGES REJECTED: BUSH TO CONGRESS: FIX SPENDING FIRST,,"Detroit Free Press; Detroit, Mich.","Aug 10, 2007","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/tax-hike-repair-bridges-rejected/docview/436843169/se-2?accountid=13360,MI
12066,gas_tax,"Congress to tackle highways, education","Davis, Susan","Lansing State Journal; Lansing, Mich.","Jul 5, 2015","Lansing, Mich.",3,B,https://www.proquest.com/newspapers/congress-tackle-highways-education/docview/1693522020/se-2?accountid=13360,MI
12110,gas_tax,Letters to the editor: Ban the smoke,,"Lansing State Journal; Lansing, Mich.","May 22, 2008","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/letters-editor/docview/439140579/se-2?accountid=13360,MI
12118,gas_tax,Snyder promises to simplify business tax: Republican says flat 6% levy would result in $1.5B tax cut,"Hornbeck, Mark","Detroit News; Detroit, Mich.","Jun 30, 2010","Detroit, Mich.",,Metro,https://www.proquest.com/newspapers/snyder-promises-simplify-business-tax/docview/527952309/se-2?accountid=13360,MI
12175,gas_tax,Lawmakers gave us fireworks,,"Times Herald; Port Huron, Mich.","May 29, 2014","Port Huron, Mich.",7,A,https://www.proquest.com/newspapers/lawmakers-gave-us-fireworks/docview/1530006343/se-2?accountid=13360,MI
12198,gas_tax,Senate to get budget plan that helps roads and cities,"Gray, Kathleen","Detroit Free Press; Detroit, Mich.","Apr 28, 2016","Detroit, Mich.",A.12,News,https://www.proquest.com/newspapers/senate-get-budget-plan-that-helps-roads-cities/docview/1784769761/se-2?accountid=13360,MI
12234,gas_tax,Obama vs. Big Oil: The unspoken story,"Dickerson, Brian","Detroit Free Press; Detroit, Mich.","Jun 17, 2010","Detroit, Mich.",,Front Section,https://www.proquest.com/newspapers/obama-vs-big-oil-unspoken-story/docview/501204980/se-2?accountid=13360,MI
12235,gas_tax,"HIGH GAS PRICES HELP AIR, SAFETY RAISING U.S. TAXES MAY THROTTLE DOWN APPETITE","Moritsugu, Ken","Detroit Free Press; Detroit, Mich.","May 25, 2001","Detroit, Mich.",C.1,BUSINESS,https://www.proquest.com/newspapers/high-gas-prices-help-air-safety-raising-u-s-taxes/docview/1270930782/se-2?accountid=13360,MI
12249,gas_tax,GOP to Whitmer: Budget is done deal: Republicans in no hurry to redo governor's vetoes,"Egan, Paul","Battle Creek Enquirer; Battle Creek, Mich.","Oct 4, 2019","Battle Creek, Mich.",A.4,News,https://www.proquest.com/newspapers/gop-whitmer-budget-is-done-deal/docview/2300534510/se-2?accountid=13360,MI
12250,gas_tax,GOP to Whitmer: Budget is done deal,"Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Oct 4, 2019","Howell, Mich.",A.2,News,https://www.proquest.com/newspapers/gop-whitmer-budget-is-done-deal/docview/2300532320/se-2?accountid=13360,MI
12265,gas_tax,CONGRESS LIKELY TO FAVOR ALTERNATE FUEL: DEMOCRATS RAN AGAINST BIG OIL,"RADELAT, ANA","Detroit Free Press; Detroit, Mich.","Dec 26, 2006","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/congress-likely-favor-alternate-fuel/docview/436740756/se-2?accountid=13360,MI
12269,gas_tax,Budget wars continue between Whitmer and GOP,"Gray, Kathleen","Livingston County Daily Press & Argus; Howell, Mich.","Sep 13, 2019","Howell, Mich.",A.4,News,https://www.proquest.com/newspapers/budget-wars-continue-between-whitmer-gop/docview/2289342618/se-2?accountid=13360,MI
12271,gas_tax,GOP to Whitmer: Budget is finished: Republicans are in no hurry to redo governor's vetoes,"Egan, Paul","Detroit Free Press; Detroit, Mich.","Oct 3, 2019","Detroit, Mich.",A.8,News,https://www.proquest.com/newspapers/gop-whitmer-budget-is-finished/docview/2300037667/se-2?accountid=13360,MI
12309,gas_tax,"Shutting down Line 5 concern both economic, environmental",,"Lansing State Journal; Lansing, Mich.","Jul 28, 2019","Lansing, Mich.",A.8,News,https://www.proquest.com/newspapers/shutting-down-line-5-concern-both-economic/docview/2264900891/se-2?accountid=13360,MI
12372,gas_tax,Letters,,"Detroit News; Detroit, Mich.","Nov 12, 2007","Detroit, Mich.",,Letters,https://www.proquest.com/newspapers/letters/docview/404383760/se-2?accountid=13360,MI
12437,gas_tax,Roses & Raspberries,,"Battle Creek Enquirer; Battle Creek, Mich.","May 26, 2014","Battle Creek, Mich.",7,A,https://www.proquest.com/newspapers/roses-raspberries/docview/1528491108/se-2?accountid=13360,MI
12481,gas_tax,Raising awareness,"Springsteen, Chris","Battle Creek Enquirer; Battle Creek, Mich.","Jan 13, 2003","Battle Creek, Mich.",,A1,https://www.proquest.com/newspapers/raising-awareness/docview/443183327/se-2?accountid=13360,MI
12484,gas_tax,Raising awareness: [1],"Springsteen, Chris","Battle Creek Enquirer; Battle Creek, Mich.","Jan 13, 2003","Battle Creek, Mich.",,A1,https://www.proquest.com/newspapers/raising-awareness/docview/443183006/se-2?accountid=13360,MI
12512,gas_tax,"Budget war continues between Whitmer, Republicans: Impasse doesn't keep panels from OKing spending plans","Gray, Kathleen","Detroit Free Press; Detroit, Mich.","Sep 13, 2019","Detroit, Mich.",A.5,News,https://www.proquest.com/newspapers/budget-war-continues-between-whitmer-republicans/docview/2289340204/se-2?accountid=13360,MI
12552,gas_tax,Whitmer: No more 'screwing around' on road plan,"Egan, Paul; Gray, Kathleen","Livingston County Daily Press & Argus; Howell, Mich.","Aug 30, 2019","Howell, Mich.",A.2,News,https://www.proquest.com/newspapers/whitmer-no-more-screwing-around-on-road-plan/docview/2282378148/se-2?accountid=13360,MI
12569,gas_tax,"Budget wars continue between Whitmer, GOP","Gray, Kathleen","Battle Creek Enquirer; Battle Creek, Mich.","Sep 13, 2019","Battle Creek, Mich.",A.5,News,https://www.proquest.com/newspapers/budget-wars-continue-between-whitmer-gop/docview/2289341409/se-2?accountid=13360,MI
12600,gas_tax,Todd calls for bipartisanship,"Bowman, Jennifer","Battle Creek Enquirer; Battle Creek, Mich.","Jun 7, 2014","Battle Creek, Mich.",2,A,https://www.proquest.com/newspapers/todd-calls-bipartisanship/docview/1534118590/se-2?accountid=13360,MI
12775,gas_tax,Michigan will need Granholm's leadership skills,,"Lansing State Journal; Lansing, Mich.","Oct 27, 2002","Lansing, Mich.",,MAIN,https://www.proquest.com/newspapers/michigan-will-need-granholms-leadership-skills/docview/908759429/se-2?accountid=13360,MI
12922,gas_tax,Whitmer defends $1B in budget vetoes: Governor: 'I do not relish using these powers',"Egan, Paul","Livingston County Daily Press & Argus; Howell, Mich.","Oct 2, 2019","Howell, Mich.",A.4,News,https://www.proquest.com/newspapers/whitmer-defends-1b-budget-vetoes/docview/2299682575/se-2?accountid=13360,MI
