,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
9598,gas_tax,Downside seen to NH drivers' use of less gas,,"New Hampshire Sunday News; Manchester, N.H.","Sep 8, 2013","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/downside-seen-nh-drivers-use-less-gas/docview/1431080318/se-2?accountid=13360,NH
9611,gas_tax,Lawmakers debate proposed highway usage fee,"RAYNO, GARRY","The Union Leader; Manchester, N.H.","Jan 20, 2016","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/lawmakers-debate-proposed-highway-usage-fee/docview/1759234939/se-2?accountid=13360,NH
9703,gas_tax,N.H. GOP losing 3 state senators willing to work across the aisle,"Ronayne, Kathleen","Concord Monitor; Concord, N.H.","May 13, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/n-h-gop-losing-3-state-senators-willing-work/docview/1524259214/se-2?accountid=13360,NH
9743,gas_tax,"For Clinton rivals, it's back to the future; Remember the '90s? They sure want you to","Dorgan, Lauren R; Liebowitz, Sarah","Concord Monitor; Concord, N.H.","Aug 26, 2007","Concord, N.H.",,,https://www.proquest.com/newspapers/clinton-rivals-back-future-remember-90s-they-sure/docview/402955985/se-2?accountid=13360,NH
9775,gas_tax,"Democratic Gov. Maggie Hassan is seeking to unseat Republican incumbent Kelly Ayotte in the state's U.S. Senate contest. Polls show the race in a dead-heat and the contest has received substantial national attention because it could decide party control of the Senate. Hassan, a two-term governor, is casting herself as a bipartisan problem solver who is not afraid to break with her party on issues of national security.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Nov 6, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/democratic-gov-maggie-hassan-is-seeking-unseat/docview/1927290186/se-2?accountid=13360,NH
9838,gas_tax,My Turn: The key to the future is a modern transportation system,"Burling, Peter Hoe","Concord Monitor; Concord, N.H.","Apr 2, 2013","Concord, N.H.",,Home,https://www.proquest.com/newspapers/my-turn-key-future-is-modern-transportation/docview/1323021637/se-2?accountid=13360,NH
9862,gas_tax,State House Live: N.H. Senate approves bill that allows annulment of medical records,"Ronayne, Kathleen","Concord Monitor; Concord, N.H.","Mar 27, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/state-house-live-n-h-senate-approves-bill-that/docview/1511026397/se-2?accountid=13360,NH
10096,gas_tax,"Hassan, Havenstein get in last-minute jabs during final televised debate","McDERMOTT, CASEY","Concord Monitor; Concord, N.H.","Oct 30, 2014","Concord, N.H.",,Campaign Monitor,https://www.proquest.com/newspapers/hassan-havenstein-get-last-minute-jabs-during/docview/1618950771/se-2?accountid=13360,NH
10205,gas_tax,"Energy debate generates heat: GOP, Dems clash on soaring price of fuel","Dorgan, Lauren R","Concord Monitor; Concord, N.H.","Aug 10, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/energy-debate-generates-heat/docview/402993808/se-2?accountid=13360,NH
10335,gas_tax,Raise gasoline tax to lower oil consumption,Monitor editorial,"Concord Monitor; Concord, N.H.","Jan 24, 2007","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/raise-gasoline-tax-lower-oil-consumption/docview/402946420/se-2?accountid=13360,NH
10457,gas_tax,"Back at work, he minces no words; Interim transportation chief brings bad news","Dorgan, Lauren R","Concord Monitor; Concord, N.H.","Jul 20, 2007","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/back-at-work-he-minces-no-words-interim/docview/402960718/se-2?accountid=13360,NH
10461,gas_tax,"Republican U.S. Sen. Kelly Ayotte is seeking a second term in Washington, and facing a competitive re-election challenge from Democratic Gov. Maggie Hassan. Recent polls show the race in a near statistical tie. The contest has received substantial national attention, and outside money, because it could tip party control of the Senate. Ayotte has cast herself as a Republican willing to work across the aisle and break with her party on environmental and health issues.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Nov 6, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/republican-u-s-sen-kelly-ayotte-is-seeking-second/docview/1927290058/se-2?accountid=13360,NH
10593,gas_tax,Sen. Ayotte votes that climate change is caused by humans,"Hayward, Mark","The Union Leader; Manchester, N.H.","Jan 23, 2015","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/sen-ayotte-votes-that-climate-change-is-caused/docview/1648245203/se-2?accountid=13360,NH
10633,gas_tax,State sales tax? Just say no!: Proposal would wreck economy,"DiPAOLO, DENNIS","Concord Monitor; Concord, N.H.","Jan 11, 2010","Concord, N.H.",,,https://www.proquest.com/newspapers/state-sales-tax-just-say-no/docview/402994909/se-2?accountid=13360,NH
10777,gas_tax,$200 million revenue gap forecast: Stagnating economy tears at state budget,Anonymous,"Concord Monitor; Concord, N.H.","May 22, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/200-million-revenue-gap-forecast/docview/402952402/se-2?accountid=13360,NH
10916,gas_tax,Bill to add fee for fuel-efficient vehicles moves ahead,"Brooks, David","Concord Monitor; Concord, N.H.","Feb 13, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/bill-add-fee-fuel-efficient-vehicles-moves-ahead/docview/2001307279/se-2?accountid=13360,NH
10938,gas_tax,"Whatever the mode of travel, lack of money limits decisions","RAYNO, GARRY","The Union Leader; Manchester, N.H.","Apr 23, 2010","Manchester, N.H.",A.2,,https://www.proquest.com/newspapers/whatever-mode-travel-lack-money-limits-decisions/docview/304761222/se-2?accountid=13360,NH
10962,gas_tax,Nashua forum will address NH business issues,,"The Union Leader; Manchester, N.H.","Jan 9, 2014","Manchester, N.H.",C.3,Business,https://www.proquest.com/newspapers/nashua-forum-will-address-nh-business-issues/docview/1476830003/se-2?accountid=13360,NH
11099,gas_tax,"With NH Senate in balance, primary results crucial","RAYNO, GARRY","New Hampshire Sunday News; Manchester, N.H.","Sep 7, 2014","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/with-nh-senate-balance-primary-results-crucial/docview/1561324959/se-2?accountid=13360,NH
11451,gas_tax,Letter: Running in District 7,,"Concord Monitor; Concord, N.H.","Sep 7, 2014","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-running-district-7/docview/1560674977/se-2?accountid=13360,NH
11599,gas_tax,ANOTHER VIEW: Change must come to the NH Retirement System,"Peterson, Ken","The Union Leader; Manchester, N.H.","Jun 24, 2014","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/another-view-change-must-come-nh-retirement/docview/1540238000/se-2?accountid=13360,NH
12105,gas_tax,We tried to protect those who need help most,Rep Marjorie Smith,"Concord Monitor; Concord, N.H.","Mar 31, 2009","Concord, N.H.",,,https://www.proquest.com/newspapers/we-tried-protect-those-who-need-help-most/docview/402986224/se-2?accountid=13360,NH
12174,gas_tax,"Editorial: On climate, Ayotte heads in right direction",,"Concord Monitor; Concord, N.H.","Jan 30, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/editorial-on-climate-ayotte-heads-right-direction/docview/1649898263/se-2?accountid=13360,NH
12488,gas_tax,Lakes Region Planning Commission's director stepping down,,"The Union Leader; Manchester, N.H.","Jan 6, 2014","Manchester, N.H.",B.2,Local,https://www.proquest.com/newspapers/lakes-region-planning-commissions-director/docview/1475400731/se-2?accountid=13360,NH
12517,gas_tax,ANOTHER VIEW: NH shouldn't tax our odometers,REP. RICK LADD,"The Union Leader; Manchester, N.H.","Aug 4, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/another-view-nh-shouldnt-tax-our-odometers/docview/1810370923/se-2?accountid=13360,NH
12537,gas_tax,Campbell among those not seeking reelection to House,,"The Union Leader; Manchester, N.H.","Jun 16, 2014","Manchester, N.H.",B.2,Local,https://www.proquest.com/newspapers/campbell-among-those-not-seeking-reelection-house/docview/1537172240/se-2?accountid=13360,NH
13084,gas_tax,Republican Havenstein enters N.H. governor's race despite eligibility questions,"Ronayne, Kathleen","Concord Monitor; Concord, N.H.","Apr 2, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/republican-havenstein-enters-n-h-governors-race/docview/1512419471/se-2?accountid=13360,NH
13325,gas_tax,"New laws okay wine shipments, ban tiger selfies","Welsh-Huggins, Andrew","Concord Monitor; Concord, N.H.","Dec 31, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/new-laws-okay-wine-shipments-ban-tiger-selfies/docview/1641348121/se-2?accountid=13360,NH
13363,gas_tax,NH to 'Taxachusetts': Bring it on,,"New Hampshire Sunday News; Manchester, N.H.","Jan 20, 2013","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/nh-taxachusetts-bring-on/docview/1271615907/se-2?accountid=13360,NH
13409,gas_tax,Three vie for Ward 4 seat,"Andrews, Caitlin","Concord Monitor; Concord, N.H.","Jun 3, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/three-vie-ward-4-seat/docview/2233698528/se-2?accountid=13360,NH
13446,gas_tax,Capital Beat: Can the New Hampshire House move any slower?,"Ronayne, Kathleen","Concord Monitor; Concord, N.H.","Mar 23, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/capital-beat-can-new-hampshire-house-move-any/docview/1509499675/se-2?accountid=13360,NH
13451,gas_tax,STATE HOUSE DOME: Times may be changing for LLC tax,Anonymous,"New Hampshire Sunday News; Manchester, N.H.","Feb 21, 2010","Manchester, N.H.",A.2,,https://www.proquest.com/newspapers/state-house-dome-times-may-be-changing-llc-tax/docview/238542940/se-2?accountid=13360,NH
13690,gas_tax,The time for Warren is now... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jan 31, 2020","Concord, N.H.",,News,https://www.proquest.com/newspapers/time-warren-is-now-derived-headline/docview/2348645524/se-2?accountid=13360,NH
14051,net_metering,My Turn: State must address outdated policies on net metering,"Porter, Kevin","Concord Monitor; Concord, N.H.","Sep 26, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/my-turn-state-must-address-outdated-policies-on/docview/1716849182/se-2?accountid=13360,NH
14052,net_metering,Van Ostern calls for hike in renewable 'net metering' cap,"Stevens, Rik","Concord Monitor; Concord, N.H.","Oct 26, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/van-ostern-calls-hike-renewable-net-metering-cap/docview/1727458772/se-2?accountid=13360,NH
14064,net_metering,The time to expand net metering in New Hampshire is now,"Craven, Robert","Concord Monitor; Concord, N.H.","Sep 1, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/time-expand-net-metering-new-hampshire-is-now/docview/2097909141/se-2?accountid=13360,NH
14067,net_metering,Letter: Net metering isn't a subsidy,,"Concord Monitor; Concord, N.H.","Feb 13, 2016","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-net-metering-isnt-subsidy/docview/1765021579/se-2?accountid=13360,NH
14068,net_metering,Override veto of net metering bill... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jun 10, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/override-veto-net-metering-bill-derived-headline/docview/2237446484/se-2?accountid=13360,NH
14071,net_metering,ANOTHER VIEW: Net metering is not a solar subsidy,"Clapp, Dan","The Union Leader; Manchester, N.H.","Feb 10, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/another-view-net-metering-is-not-solar-subsidy/docview/1765048084/se-2?accountid=13360,NH
14084,net_metering,Legislature should override net metering veto... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jun 16, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/legislature-should-override-net-metering-veto/docview/2240433487/se-2?accountid=13360,NH
14115,net_metering,Solar and the path forward for New Hampshire,"Coupe, Phil","Concord Monitor; Concord, N.H.","Sep 10, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/solar-path-forward-new-hampshire/docview/1927567710/se-2?accountid=13360,NH
14125,net_metering,"On the environment, Hassan is clear choice","Russman, Rick","Concord Monitor; Concord, N.H.","Aug 27, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/on-environment-hassan-is-clear-choice/docview/1927822713/se-2?accountid=13360,NH
14181,net_metering,Green energy goes partisan,"DeWITT, ETHAN","Concord Monitor; Concord, N.H.","Jan 8, 2020","Concord, N.H.",,News,https://www.proquest.com/newspapers/green-energy-goes-partisan/docview/2334121223/se-2?accountid=13360,NH
14217,net_metering,"Democratic Gov. Maggie Hassan is seeking to unseat Republican incumbent Kelly Ayotte in the state's U.S. Senate contest. Polls show the race in a dead-heat and the contest has received substantial national attention because it could decide party control of the Senate. Hassan, a two-term governor, is casting herself as a bipartisan problem solver who is not afraid to break with her party on issues of national security.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Nov 6, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/democratic-gov-maggie-hassan-is-seeking-unseat/docview/1927290186/se-2?accountid=13360,NH
14232,net_metering,One town'sresponseto changingclimate,"Raymond, Ian","Concord Monitor; Concord, N.H.","Sep 28, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/one-townsresponseto-changingclimate/docview/1943485326/se-2?accountid=13360,NH
14236,net_metering,Editorial: State's solar formula needs adjustments,,"Concord Monitor; Concord, N.H.","Jan 31, 2016","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/editorial-states-solar-formula-needs-adjustments/docview/1762317715/se-2?accountid=13360,NH
14250,net_metering,Concord City Council to vote on solar arrays,"Doyle, Megan","Concord Monitor; Concord, N.H.","Mar 13, 2016","Concord, N.H.",,Concord,https://www.proquest.com/newspapers/concord-city-council-vote-on-solar-arrays/docview/1773030178/se-2?accountid=13360,NH
14255,net_metering,Settingthe stagefor a cleanenergy boom,"Weeks, Dan","Concord Monitor; Concord, N.H.","Apr 5, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/settingthe-stagefor-cleanenergy-boom/docview/2021657096/se-2?accountid=13360,NH
14313,net_metering,What effect will sweeping global agreement on climate change have in New Hampshire?,"Brooks, David","Concord Monitor; Concord, N.H.","Dec 14, 2015","Concord, N.H.",,PoliticsNewsletterXML,https://www.proquest.com/newspapers/what-effect-will-sweeping-global-agreement-on/docview/1749969176/se-2?accountid=13360,NH
14330,net_metering,POWER PLAYS: Angus King wants everyone to be a power producer,"Solomon, Dave","The Union Leader; Manchester, N.H.","May 28, 2015","Manchester, N.H.",C.3,Business,https://www.proquest.com/newspapers/power-plays-angus-king-wants-everyone-be-producer/docview/1684269306/se-2?accountid=13360,NH
14334,net_metering,A solar lifestyle; Solar energy is an increasingly viable - and popular - option,"Arsenault, Lisa","Concord Monitor; Concord, N.H.","Aug 13, 2006","Concord, N.H.",,Business,https://www.proquest.com/newspapers/solar-lifestyle-energy-is-increasingly-viable/docview/402952739/se-2?accountid=13360,NH
14349,net_metering,Concord seeks bids for a solar farm,"Brooks, David","Concord Monitor; Concord, N.H.","Sep 5, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/concord-seeks-bids-solar-farm/docview/1709654156/se-2?accountid=13360,NH
14350,net_metering,"Different priorities for Ayotte, Hassan","Morris, Allie","Concord Monitor; Concord, N.H.","Nov 2, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/different-priorities-ayotte-hassan/docview/1927296101/se-2?accountid=13360,NH
14368,net_metering,It's time for a new legislative majority... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jun 24, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/time-new-legislative-majority-derived-headline/docview/2245302075/se-2?accountid=13360,NH
14417,net_metering,Our Turn: Legislature must guide state into bright solar future,"Sen, ANDY SANBORN; BACKUS, Rep ROBERT","Concord Monitor; Concord, N.H.","Mar 17, 2016","Concord, N.H.",,Home,https://www.proquest.com/newspapers/our-turn-legislature-must-guide-state-into-bright/docview/1774212167/se-2?accountid=13360,NH
14435,net_metering,Q&A: Experience key for governor's new energy director,,"New Hampshire Sunday News; Manchester, N.H.","Jul 31, 2016","Manchester, N.H.",A.1,Sun News,https://www.proquest.com/newspapers/q-experience-key-governors-new-energy-director/docview/1807955387/se-2?accountid=13360,NH
14481,net_metering,"Amid climate change, a call to conservatives","Weeks, Dan","Concord Monitor; Concord, N.H.","Sep 21, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/amid-climate-change-call-conservatives/docview/2294354164/se-2?accountid=13360,NH
14561,net_metering,Dem rivals target Sununu over energy,"Steinhauser, Paul","Concord Monitor; Concord, N.H.","Aug 30, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/dem-rivals-target-sununu-over-energy/docview/2096327505/se-2?accountid=13360,NH
14565,net_metering,Energy goals generate praise,,"Concord Monitor; Concord, N.H.","Sep 24, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/energy-goals-generate-praise/docview/2111053639/se-2?accountid=13360,NH
14566,net_metering,More than politics at stake,"DeWITT, ETHAN","Concord Monitor; Concord, N.H.","Sep 22, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/more-than-politics-at-stake/docview/2294873284/se-2?accountid=13360,NH
14576,net_metering,LET'S INVENT: A final take on rooftop solar systems,"Asano, Sam","The Union Leader; Manchester, N.H.","Sep 28, 2015","Manchester, N.H.",C.3,Business,https://www.proquest.com/newspapers/lets-invent-final-take-on-rooftop-solar-systems/docview/1718277491/se-2?accountid=13360,NH
14658,net_metering,"We wentsolarand youcan, too","Weeks, Dan","Concord Monitor; Concord, N.H.","Mar 15, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/we-wentsolarand-youcan-too/docview/1926896793/se-2?accountid=13360,NH
14660,net_metering,Sununu's vetoes at odds with ‘good guy' image... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jan 5, 2020","Concord, N.H.",,News,https://www.proquest.com/newspapers/sununus-vetoes-at-odds-with-good-guy-image/docview/2333045196/se-2?accountid=13360,NH
14670,net_metering,POWER PLAYS: Homeowners would be well advised to do their homework before leasing solar equipment,"Solomon, Dave","The Union Leader; Manchester, N.H.","Apr 30, 2015","Manchester, N.H.",B.2,Business,https://www.proquest.com/newspapers/power-plays-homeowners-would-be-well-advised-do/docview/1677718822/se-2?accountid=13360,NH
14702,net_metering,Identity politics... [Derived Headline],,"Concord Monitor; Concord, N.H.","Oct 19, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/identity-politics-derived-headline/docview/2122258719/se-2?accountid=13360,NH
14705,net_metering,EARTHLY GOOD,,"Concord Monitor; Concord, N.H.","Sep 26, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/earthly-good/docview/2297042752/se-2?accountid=13360,NH
14722,net_metering,Policies for a better climate future... [Derived Headline],,"Concord Monitor; Concord, N.H.","Jan 9, 2019","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/policies-better-climate-future-derived-headline/docview/2164960941/se-2?accountid=13360,NH
14743,net_metering,Breaking the panic-neglect cycle of energy policy,"Porter, Kevin","Concord Monitor; Concord, N.H.","May 5, 2020","Concord, N.H.",,News,https://www.proquest.com/newspapers/breaking-panic-neglect-cycle-energy-policy/docview/2397997250/se-2?accountid=13360,NH
14744,net_metering,"Override vetoes, support energy independence... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Sep 12, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/override-vetoes-support-energy-independence/docview/2102246741/se-2?accountid=13360,NH
14769,net_metering,"YOUR TURN, NH: Nickles and dimes add up on electric bills",REP. MIKE VOSE,"The Union Leader; Manchester, N.H.","Aug 25, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/your-turn-nh-nickles-dimes-add-up-on-electric/docview/1814460899/se-2?accountid=13360,NH
14780,net_metering,"Ratepayers, taxpayerswill pay the price","Burnett, Jaime","Concord Monitor; Concord, N.H.","Apr 3, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/ratepayers-taxpayerswill-pay-price/docview/1928372420/se-2?accountid=13360,NH
14848,net_metering,Senate Democratic candidates have a plan,"Hodes, Paul","Concord Monitor; Concord, N.H.","Oct 3, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/senate-democratic-candidates-have-plan/docview/2115626134/se-2?accountid=13360,NH
14851,net_metering,Our Turn: Apply energy savings to energy efficiency projects,"Richardson, Laura; Patch, Doug","Concord Monitor; Concord, N.H.","Mar 2, 2016","Concord, N.H.",,Home,https://www.proquest.com/newspapers/our-turn-apply-energy-savings-efficiency-projects/docview/1771550952/se-2?accountid=13360,NH
14859,net_metering,Group outlines city's ambitious energy plan,"Andrews, Caitlin","Concord Monitor; Concord, N.H.","Feb 3, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/group-outlines-citys-ambitious-energy-plan/docview/2174962736/se-2?accountid=13360,NH
14865,net_metering,Sununu's veto pen blocks clean energy future,MARTHA FULLER CLARK; ROBERT BACKUS,"Concord Monitor; Concord, N.H.","Sep 16, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/sununus-veto-pen-blocks-clean-energy-future/docview/2290697043/se-2?accountid=13360,NH
14866,net_metering,"Concern, conflict cloud proposed solar array","Willingham, Leah","Concord Monitor; Concord, N.H.","Apr 29, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/concern-conflict-cloud-proposed-solar-array/docview/2216134796/se-2?accountid=13360,NH
14876,net_metering,Nonprofits aim for DC community solar array,,"The Union Leader; Manchester, N.H.","Dec 22, 2016","Manchester, N.H.",C.3,Local,https://www.proquest.com/newspapers/nonprofits-aim-dc-community-solar-array/docview/1852822878/se-2?accountid=13360,NH
14901,net_metering,Mayors want Sununu vetoes overturned,"Andrews, Caitlin","Concord Monitor; Concord, N.H.","Aug 15, 2018","Concord, N.H.",,News,https://www.proquest.com/newspapers/mayors-want-sununu-vetoes-overturned/docview/2088207157/se-2?accountid=13360,NH
14903,net_metering,Move forward on renewable energy... [Derived Headline],,"Concord Monitor; Concord, N.H.","May 4, 2020","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/move-forward-on-renewable-energy-derived-headline/docview/2397450381/se-2?accountid=13360,NH
14918,net_metering,Dispute over solar panels is new territory for Concord Zoning Board,"Doyle, Megan","Concord Monitor; Concord, N.H.","Aug 13, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/dispute-over-solar-panels-is-new-territory/docview/1703987164/se-2?accountid=13360,NH
14926,net_metering,No data to support  privatizing roads... [Derived Headline],,"Concord Monitor; Concord, N.H.","Mar 4, 2020","Concord, N.H.",,News,https://www.proquest.com/newspapers/no-data-support-xa0-privatizing-roads-derived/docview/2370297528/se-2?accountid=13360,NH
14990,RPS,My Turn: Let's not let the environment be a partisan issue,Rep HOWARD MOFFETT,"Concord Monitor; Concord, N.H.","Feb 17, 2015","Concord, N.H.",,Political Monitor,https://www.proquest.com/newspapers/my-turn-lets-not-let-environment-be-partisan/docview/1655812987/se-2?accountid=13360,NH
14999,RPS,"On the environment, Hassan is clear choice","Russman, Rick","Concord Monitor; Concord, N.H.","Aug 27, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/on-environment-hassan-is-clear-choice/docview/1927822713/se-2?accountid=13360,NH
15062,RPS,"My Turn: In the name of green energy, ratepayers socked with costly bills","Brown, Marc","Concord Monitor; Concord, N.H.","Mar 27, 2013","Concord, N.H.",,Home,https://www.proquest.com/newspapers/my-turn-name-green-energy-ratepayers-socked-with/docview/1321132067/se-2?accountid=13360,NH
15073,RPS,Tracking wind power's courtship of NH,,"New Hampshire Sunday News; Manchester, N.H.","Jan 6, 2013","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/tracking-wind-powers-courtship-nh/docview/1268958763/se-2?accountid=13360,NH
15086,RPS,NH renewable energy programs are focus of State House debate,"Landrigan, Kevin","The Union Leader; Manchester, N.H.","Feb 8, 2017","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/nh-renewable-energy-programs-are-focus-state/docview/1868011101/se-2?accountid=13360,NH
15179,RPS,"YOUR TURN, NH: Nickles and dimes add up on electric bills",REP. MIKE VOSE,"The Union Leader; Manchester, N.H.","Aug 25, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/your-turn-nh-nickles-dimes-add-up-on-electric/docview/1814460899/se-2?accountid=13360,NH
15196,RPS,My Turn: Clean Power Plan helps drive innovation,JULIE FOX GORTE,"Concord Monitor; Concord, N.H.","Aug 26, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/my-turn-clean-power-plan-helps-drive-innovation/docview/1707653168/se-2?accountid=13360,NH
15255,system_benefit_charge,Extra data in some PSNH bills,,"The Union Leader; Manchester, N.H.","Feb 28, 2014","Manchester, N.H.",A.1,Page1,https://www.proquest.com/newspapers/extra-data-some-psnh-bills/docview/1503769618/se-2?accountid=13360,NH
15257,system_benefit_charge,"N.H. ratepayers need protection: So far, greenhouse gas bill falls short","Roche, Jim","Concord Monitor; Concord, N.H.","May 6, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/n-h-ratepayers-need-protection/docview/402954474/se-2?accountid=13360,NH
15267,system_benefit_charge,City landfill could host state's largest solar farm,,"The Union Leader; Manchester, N.H.","Oct 27, 2014","Manchester, N.H.",A.1,Page1,https://www.proquest.com/newspapers/city-landfill-could-host-states-largest-solar/docview/1617334191/se-2?accountid=13360,NH
15275,system_benefit_charge,RGGI discussion turns from repeal to reform,"RAYNO, GARRY","The Union Leader; Manchester, N.H.","Apr 29, 2011","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/rggi-discussion-turns-repeal-reform/docview/871193026/se-2?accountid=13360,NH
