,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
8822,gas_tax,Environment gets a boost from Bush: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Sep 19, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/environment-gets-boost-bush/docview/306471823/se-2?accountid=13360,VA
9036,gas_tax,"BOLLING BACKS BOND FOR MID PEN PARK BORROWING WOULD HELP ENVIRONMENT ACROSS VA. Series: The series * This is one in a series of stories looking at the priorities local lawmakers have for the upcoming General Assembly session, which begins Jan. 9.: [Middle Peninsula Edition]",TERRY SCANLON Daily Press,"Daily Press; Newport News, Va.","Dec 20, 2001","Newport News, Va.",,LOCAL,https://www.proquest.com/newspapers/bolling-backs-bond-mid-pen-park-borrowing-would/docview/343118687/se-2?accountid=13360,VA
9075,gas_tax,Face-off: Boosting the federal gasoline tax;Raising the gas tax makes sense: [FINAL Edition],"Anderson, John B","USA TODAY (pre-1997 Fulltext); McLean, Va.","Feb 7, 1989","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/face-off-boosting-federal-gasoline-tax-raising/docview/306183793/se-2?accountid=13360,VA
9210,gas_tax,Hybrid fees tax gas-saving drivers: States look for highway funds,"O'Donnell, Jayne","USA TODAY; McLean, Va.","Apr 29, 2013","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/hybrid-fees-tax-gas-saving-drivers/docview/1346647746/se-2?accountid=13360,VA
9249,gas_tax,DIFFERING TRANSPORTATION IDEAS PROPEL LEGISLATURE: [Final Edition],HUGH LESSIG hlessig @dailypress.com | (804) 225-7345,"Daily Press; Newport News, Va.","Dec 26, 2005","Newport News, Va.",,Local News,https://www.proquest.com/newspapers/differing-transportation-ideas-propel-legislature/docview/343381350/se-2?accountid=13360,VA
9250,gas_tax,STUDY: STATE GAS TAXES 'BUILT TO FAIL' - VIRGINIA INCLUDED,JON CAWLEY Daily Press,"Daily Press; Newport News, Va.","Dec 18, 2011","Newport News, Va.",A.9,Local,https://www.proquest.com/newspapers/study-state-gas-taxes-built-fail-virginia/docview/911624330/se-2?accountid=13360,VA
9260,gas_tax,Gubernatorial candidate Deeds doesn't add up,Anonymous,"The Progress - Index; Petersburg, Va.","Oct 21, 2009","Petersburg, Va.",A.4,,https://www.proquest.com/newspapers/gubernatorial-candidate-deeds-doesnt-add-up/docview/366035040/se-2?accountid=13360,VA
9280,gas_tax,WHAT TO EXPECT IN THE YEAR TO COME,,"Daily Press; Newport News, Va.","Jan 1, 2013","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/what-expect-year-come/docview/1265938179/se-2?accountid=13360,VA
9304,gas_tax,"Groups drum up funds to fix roads, bridges: Campaign puts heat on Congress","Jansen, Bart","USA TODAY; McLean, Va.","May 13, 2014","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/groups-drum-up-funds-fix-roads-bridges/docview/1523944986/se-2?accountid=13360,VA
9320,gas_tax,"Baucus' priorities: highways, economy, drought aid","Bremner, Faith","USA TODAY; McLean, Va.","Jan 20, 2003","McLean, Va.",,,https://www.proquest.com/newspapers/baucus-priorities-highways-economy-drought-aid/docview/408937667/se-2?accountid=13360,VA
9327,gas_tax,AROUND THE STATE: [Final Edition],,"Daily Press; Newport News, Va.","Aug 18, 2007","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/around-state/docview/343474279/se-2?accountid=13360,VA
9339,gas_tax,LETTERS TO THE EDITOR,,"Daily Press; Newport News, Va.","Mar 9, 2014","Newport News, Va.",A.12,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/1505098964/se-2?accountid=13360,VA
9403,gas_tax,Clinton bowing to lawyers: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","May 7, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/clinton-bowing-lawyers/docview/306754601/se-2?accountid=13360,VA
9421,gas_tax,A SAMPLING OF EDITORIAL OPINION: [Final Edition],,"Daily Press; Newport News, Va.","Jun 1, 1996","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/sampling-editorial-opinion/docview/342833592/se-2?accountid=13360,VA
9437,gas_tax,Gore targets oil industry Vice president will offer energy proposal Tuesday: [FINAL Edition],"Page, Susan","USA TODAY; McLean, Va.","Jun 26, 2000","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/gore-targets-oil-industry-vice-president-will/docview/408780483/se-2?accountid=13360,VA
9443,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Mar 7, 2006","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343391102/se-2?accountid=13360,VA
9445,gas_tax,"OUR ELECTION AGENDA AS CAMPAIGNS CRANK UP, HERE'S WHERE WE STAND ON KEY ISSUES. TODAY: TAXES, BUDGETS, JOBS",Anonymous,"Daily Press; Newport News, Va.","Sep 6, 2009","Newport News, Va.",A.22,Editorial,https://www.proquest.com/newspapers/our-election-agenda-as-campaigns-crank-up-heres/docview/343589092/se-2?accountid=13360,VA
9468,gas_tax,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jun 21, 2008","Newport News, Va.",C.11,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343516645/se-2?accountid=13360,VA
9487,gas_tax,YOUR ELECTION GUIDE: [FINAL Edition],,"Daily Press; Newport News, Va.","Nov 4, 2007","Newport News, Va.",,LOCAL,https://www.proquest.com/newspapers/your-election-guide/docview/343540612/se-2?accountid=13360,VA
9542,gas_tax,"ON THE ROAD TO HIGHWAY, TRANSIT UPGRADES SENATE APPROVES BIG SPENDING INCREASE: [Final Edition]",The Associated Press,"Daily Press; Newport News, Va.","Mar 13, 1998","Newport News, Va.",,National,https://www.proquest.com/newspapers/on-road-highway-transit-upgrades-senate-approves/docview/342926107/se-2?accountid=13360,VA
9589,gas_tax,"DEFICIT REDUCTION PEROT'S GONE, BUT HIS FOLLOWERS CAN PUSH HIS PLAN: [Final Edition]",,"Daily Press; Newport News, Va.","Aug 2, 1992","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/deficit-reduction-perots-gone-his-followers-can/docview/342586831/se-2?accountid=13360,VA
9630,gas_tax,"States bypass rules, costs, delays with toll roads: [FINAL Edition]","Howlett, Debbie","USA TODAY; McLean, Va.","Feb 4, 2000","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/states-bypass-rules-costs-delays-with-toll-roads/docview/408811015/se-2?accountid=13360,VA
9736,gas_tax,Population boom tests Phoenix: [FINAL Edition],"Dunn, William; Macias, Al","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jul 27, 1987","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/population-boom-tests-phoenix/docview/305910776/se-2?accountid=13360,VA
9806,gas_tax,Congress bottlenecked by election-year politics: [FINAL Edition],"Lee, Jessica","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jun 21, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/congress-bottlenecked-election-year-politics/docview/306748114/se-2?accountid=13360,VA
9825,gas_tax,Democrats' Daschle quietly making some noise Senate's low-key minority leader emerges as the GOP nemesis: [FINAL Edition],"Lee, Jessica","USA TODAY (pre-1997 Fulltext); McLean, Va.","May 8, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/democrats-daschle-quietly-making-some-noise/docview/306801567/se-2?accountid=13360,VA
9854,gas_tax,"Energy policy means shortages, high prices: [FINAL Edition]","Cox, Patrick","USA TODAY (pre-1997 Fulltext); McLean, Va.","Feb 11, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/energy-policy-means-shortages-high-prices/docview/306412939/se-2?accountid=13360,VA
9855,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Jun 21, 2007","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343460883/se-2?accountid=13360,VA
9888,gas_tax,STUDY: BILL HITS LOWER-INCOME HOUSEHOLDS HARDEST,"Bogues, Austin","Daily Press; Newport News, Va.","Apr 12, 2013","Newport News, Va.",A.5,Local,https://www.proquest.com/newspapers/study-bill-hits-lower-income-households-hardest/docview/1326244530/se-2?accountid=13360,VA
9945,gas_tax,"WE'VE BEEN DOWN THIS ROAD BEFORE: In Virginia, the struggle to find an effective way to fund transportation needs is nothing new","Cawley, Jon","Daily Press; Newport News, Va.","Jan 6, 2013","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/weve-been-down-this-road-before/docview/1266619829/se-2?accountid=13360,VA
9950,gas_tax,Tax: $10 more per month: [FINAL Edition],"Hoversten, Paul","USA TODAY (pre-1997 Fulltext); McLean, Va.","Feb 19, 1993","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/tax-10-more-per-month/docview/306594070/se-2?accountid=13360,VA
9961,gas_tax,Democrats' Daschle quietly making some noise Senate's low-key minority leader emerges as the GOP nemesis: [FIRST Edition 1],"Lee, Jessica","USA TODAY (pre-1997 Fulltext); McLean, Va.","May 8, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/democrats-daschle-quietly-making-some-noise/docview/306753774/se-2?accountid=13360,VA
9982,gas_tax,VIRGINIA 1994 ELECTION: [Final Edition],Compiled by BOB KEMPER,"Daily Press; Newport News, Va.","Nov 6, 1994","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/virginia-1994-election/docview/342679582/se-2?accountid=13360,VA
10026,gas_tax,JACKSON PEDDLES ECONOMIC PLAN TIES ENDORSEMENT TO ADOPTION OF IDEA: [Final Edition],CHERYL L. REED Daily Press,"Daily Press; Newport News, Va.","Jul 4, 1992","Newport News, Va.",,Local,https://www.proquest.com/newspapers/jackson-peddles-economic-plan-ties-endorsement/docview/342556453/se-2?accountid=13360,VA
10059,gas_tax,ACROSS THE USA: NEWS FROM EVERY STATE: [FINAL Edition],,"USA TODAY; McLean, Va.","Oct 7, 1998","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/across-usa-news-every-state/docview/408741109/se-2?accountid=13360,VA
10061,gas_tax,AROUND THE STATE: [Final Edition],,"Daily Press; Newport News, Va.","Jun 24, 2006","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/around-state/docview/343406007/se-2?accountid=13360,VA
10079,gas_tax,"CONGRESS MAY BOOST HIGHWAY FUNDS SPENDING SPREE COULD BRING $1.5 BILLION TO STATE, BUT HOW TO PAY FOR IT?: [Final Edition]",DAVID LERMAN Washington Bureau,"Daily Press; Newport News, Va.","Jan 25, 2004","Newport News, Va.",,A-section,https://www.proquest.com/newspapers/congress-may-boost-highway-funds-spending-spree/docview/343241431/se-2?accountid=13360,VA
10102,gas_tax,EDITORIALS: [Final Edition 1],,"Daily Press; Newport News, Va.","Feb 16, 1999","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/editorials/docview/342908795/se-2?accountid=13360,VA
10104,gas_tax,"GOING GREEN CORN MAY HELP SOLVE ONE PROBLEM, BUT IT CAUSES OTHERS: [Final Edition]",,"Daily Press; Newport News, Va.","Sep 10, 2007","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/going-green-corn-may-help-solve-one-problem/docview/343539796/se-2?accountid=13360,VA
10114,gas_tax,CUTTING EDGE OF TAX POLITICS GETTING SHARPER: [Final Edition],JESSE E. TODD JR. Daily Press Associate Editor,"Daily Press; Newport News, Va.","Jun 9, 1996","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/cutting-edge-tax-politics-getting-sharper/docview/342816595/se-2?accountid=13360,VA
10123,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","May 9, 2006","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343398646/se-2?accountid=13360,VA
10153,gas_tax,"Trouble in paradise A New York writer disappears, reminding some Americans why they don't make it Jamaica, again and again: [FINAL Edition]","Clark, Jayne","USA TODAY; McLean, Va.","Aug 25, 2000","McLean, Va.",,LIFE,https://www.proquest.com/newspapers/trouble-paradise-new-york-writer-disappears/docview/408826942/se-2?accountid=13360,VA
10155,gas_tax,"AS A POLITICAL ISSUE, ENERGY LACKS POWER: [FINAL Edition]",PAUL ROBERTS Special to the Los Angeles Times,"Daily Press; Newport News, Va.","Sep 26, 2004","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/as-political-issue-energy-lacks-power/docview/343278030/se-2?accountid=13360,VA
10204,gas_tax,ELECTION '97: RACE FOR THE GOVERNOR'S MANSION ISSUES & IDEAS: PAYING FOR PAVEMENT: [Final Edition],AMY GARDNER Daily Press,"Daily Press; Newport News, Va.","Sep 14, 1997","Newport News, Va.",,State,https://www.proquest.com/newspapers/election-97-race-governors-mansion-issues-ideas/docview/342871154/se-2?accountid=13360,VA
10238,gas_tax,Consider Deeds' positive plans for Virginia when voting,,"The News Leader; Staunton, Va.","Nov 1, 2009","Staunton, Va.",,OPINION,https://www.proquest.com/newspapers/consider-deeds-positive-plans-virginia-when/docview/440862804/se-2?accountid=13360,VA
10464,gas_tax,CHICHESTER PROPOSES TAX OVERHAUL BUDGET WRITER'S PLAN EXCEEDS WARNER CHANGES: [Final Edition],HUGH LESSIG Daily Press,"Daily Press; Newport News, Va.","Jan 13, 2004","Newport News, Va.",,Local News,https://www.proquest.com/newspapers/chichester-proposes-tax-overhaul-budget-writers/docview/343251805/se-2?accountid=13360,VA
10502,gas_tax,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Oct 7, 2009","Newport News, Va.",A.17,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343583708/se-2?accountid=13360,VA
10533,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Oct 12, 2006","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343405961/se-2?accountid=13360,VA
10536,gas_tax,"The state of the states, in 44 governors' views: [FINAL Edition]",,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 25, 1988","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/state-states-44-governors-views/docview/305985967/se-2?accountid=13360,VA
10539,gas_tax,Topic: GETTING AROUND;Polls show public will pay for good roads: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Mar 13, 1990","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/topic-getting-around-polls-show-public-will-pay/docview/306311557/se-2?accountid=13360,VA
10573,gas_tax,ROBB FAVORS 40-CENT GASOLINE TAX HIKE: [Middle Peninsula Edition],JIM STRATTON Daily Press,"Daily Press; Newport News, Va.","Jan 17, 1992","Newport News, Va.",,Local,https://www.proquest.com/newspapers/robb-favors-40-cent-gasoline-tax-hike/docview/342538551/se-2?accountid=13360,VA
10585,gas_tax,A SAMPLING OF EDITORIAL OPINION: [Final Edition],,"Daily Press; Newport News, Va.","May 18, 1996","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/sampling-editorial-opinion/docview/342818650/se-2?accountid=13360,VA
10589,gas_tax,GRAYSON'S RECORD CHALLENGED SISK SAYS BUSINESSES DESERVE MORE THAN RIVAL CAN GIVE: [Williamsburg Edition],ROBIN DEACLE Daily Press,"Daily Press; Newport News, Va.","Oct 22, 1997","Newport News, Va.",,Local,https://www.proquest.com/newspapers/graysons-record-challenged-sisk-says-businesses/docview/342875735/se-2?accountid=13360,VA
10661,gas_tax,DEBATE;Ease moratorium on offshore drilling: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","May 11, 1990","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/debate-ease-moratorium-on-offshore-drilling/docview/306330205/se-2?accountid=13360,VA
10662,gas_tax,Bills come due someday: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jul 27, 1993","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/bills-come-due-someday/docview/306599596/se-2?accountid=13360,VA
10700,gas_tax,Where the Democrats stand: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jul 15, 1992","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/where-democrats-stand/docview/306562854/se-2?accountid=13360,VA
10720,gas_tax,RAISE SALES TAX FOR ROADS?: [Final Edition],TERRY SCANLON Daily Press,"Daily Press; Newport News, Va.","Nov 3, 2002","Newport News, Va.",,Local News,https://www.proquest.com/newspapers/raise-sales-tax-roads/docview/343179566/se-2?accountid=13360,VA
10730,gas_tax,DECISION ON 3RD CROSSING LOCATION DUE ENLARGING MONITOR-MERRIMAC THE MOST LIKELY ALTERNATIVE: [Final Edition],HUGH LESSIG Daily Press,"Daily Press; Newport News, Va.","Jul 19, 2000","Newport News, Va.",,A-SECTION,https://www.proquest.com/newspapers/decision-on-3rd-crossing-location-due-enlarging/docview/343005624/se-2?accountid=13360,VA
10803,gas_tax,"Clinton, Dole in their first face-to-face showdown: [FIRST CHASE Edition 2]",,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 7, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/clinton-dole-their-first-face-showdown/docview/306833586/se-2?accountid=13360,VA
10822,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","Nov 15, 2004","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343304939/se-2?accountid=13360,VA
10824,gas_tax,BOYCOTT EXXON? DON'T BET ON IT IN THIS NATION FULL OF CAR LOVERS: [Final Edition],JESSE E. TODD JR. Columnist,"Daily Press; Newport News, Va.","May 8, 1989","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/boycott-exxon-dont-bet-on-this-nation-full-car/docview/342379579/se-2?accountid=13360,VA
10857,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","Sep 29, 2004","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343297206/se-2?accountid=13360,VA
10861,gas_tax,"Clinton, Dole in their first face-to-face showdown: [FIRST Edition]",,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 7, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/clinton-dole-their-first-face-showdown/docview/306777724/se-2?accountid=13360,VA
10869,gas_tax,THE DETAILS: [Final Edition],,"Daily Press; Newport News, Va.","Apr 2, 1989","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/details/docview/342385520/se-2?accountid=13360,VA
10874,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","May 2, 2003","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343205949/se-2?accountid=13360,VA
10905,gas_tax,MISSED OPPORTUNITY: [Final Edition],,"Daily Press; Newport News, Va.","Aug 8, 1990","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/missed-opportunity/docview/342463859/se-2?accountid=13360,VA
10991,gas_tax,Massive highway spending bill lacks financial road map: [FINAL Edition],,"USA TODAY; McLean, Va.","Feb 18, 2004","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/massive-highway-spending-bill-lacks-financial/docview/408900942/se-2?accountid=13360,VA
10996,gas_tax,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jan 7, 2009","Newport News, Va.",C.5,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/343582390/se-2?accountid=13360,VA
11013,gas_tax,"DAILY PRESS VOTERS GUIDE IN THEIR OWN WORDS Series: ""In their own words"" Our ""In their own words"" Q&A will continue each Sunday in October on this page. Here is the lineup of state Senate and House races we'll feature: Today: 6th Senate District: Ralph Northam and Nick Rerras Oct. 14: 13th Senate District: Steve Heretick and Fred Quayle Oct. 21: 94th House District: Glenn Oder and William D. Pelkey; and 9th House District: Troy Farlow, Brenda Pogge and Pamela Pouchot Oct. 28: 1st Senate District: John Miller and Tricia Stall Candidate profiles Be sure to check out our reporters' profiles of these candidates, which will run in the news sections on the same dates as ""In their own words."" Today, you'll find profiles of Nick Rerras and Ralph Northam on the Local section front.: [Final Edition]",,"Daily Press; Newport News, Va.","Oct 7, 2007","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/daily-press-voters-guide-their-own-words-series/docview/343486174/se-2?accountid=13360,VA
11018,gas_tax,PAY AS WE GO A SUGGESTION FOR GETTING ROAD USERS TO PAY FOR THE ROAD THEY USE: TIE A TAX TO TIRES,Anonymous,"Daily Press; Newport News, Va.","Jun 5, 2011","Newport News, Va.",A.22,Editorial,https://www.proquest.com/newspapers/pay-as-we-go-suggestion-getting-road-users-they/docview/870255348/se-2?accountid=13360,VA
11034,gas_tax,"Gas prices, blackouts may spell trouble for president Stakes high as Bush unveils energy plan that lacks quick fix: [FINAL Edition]",Susan Page and Jonathan Weisman,"USA TODAY; McLean, Va.","May 14, 2001","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/gas-prices-blackouts-may-spell-trouble-president/docview/408884418/se-2?accountid=13360,VA
11085,gas_tax,LET'S ALL GET TANKED UP AND THEN SIN: [Final Edition],JESSE E. TODD JR. Columnist,"Daily Press; Newport News, Va.","Jan 26, 1992","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/lets-all-get-tanked-up-then-sin/docview/342580761/se-2?accountid=13360,VA
11114,gas_tax,YOUR VOICE: TRANSPORTATION REFERENDUM DEFINING MOMENT FOR LOCAL TRAVEL: [Final Edition],SHEILA NOLL Guest Columnist,"Daily Press; Newport News, Va.","Oct 24, 2002","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/your-voice-transportation-referendum-defining/docview/343177421/se-2?accountid=13360,VA
11137,gas_tax,AT WEEK'S END CAPSULES OF COMMENTARY ON EVENTS IN THE NEWS: [Final Edition],,"Daily Press; Newport News, Va.","May 11, 1996","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/at-weeks-end-capsules-commentary-on-events-news/docview/342794637/se-2?accountid=13360,VA
11151,gas_tax,"Dems pitch infrastructure package; Pelosi, Schumer say agreement between parties is possible","DeBonis, Mike","Daily Press; Newport News, Va.","Apr 30, 2019","Newport News, Va.",A.10,,https://www.proquest.com/newspapers/dems-pitch-infrastructure-package-pelosi-schumer/docview/2216655228/se-2?accountid=13360,VA
11155,gas_tax,WHERE THE NEWSPAPER STANDS: [Final Edition],,"Daily Press; Newport News, Va.","Nov 5, 2003","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343244288/se-2?accountid=13360,VA
11222,gas_tax,HOUSE VOTES TO CHANGE PUBLIC HOUSING POLICY: [Final Edition],From wire service reports,"Daily Press; Newport News, Va.","May 10, 1996","Newport News, Va.",,National,https://www.proquest.com/newspapers/house-votes-change-public-housing-policy/docview/342806556/se-2?accountid=13360,VA
11238,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"Daily Press; Newport News, Va.","May 21, 2006","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/letters-editor/docview/343380482/se-2?accountid=13360,VA
11239,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Jul 3, 1997","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/342879729/se-2?accountid=13360,VA
11265,gas_tax,LETTERS TO THE EDITOR: [Final Edition],,"Daily Press; Newport News, Va.","Feb 18, 1996","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/letters-editor/docview/342798849/se-2?accountid=13360,VA
11275,gas_tax,"STATE ISSUES '89;Before legislatures: Prisons, trash, taxes: [FINAL Edition]","Bowman, LaBarbara","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 4, 1989","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/state-issues-89-before-legislatures-prisons-trash/docview/306139608/se-2?accountid=13360,VA
11285,gas_tax,Financial shortfalls plague states: [FINAL Edition],"Hall, Mimi","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jul 5, 1990","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/financial-shortfalls-plague-states/docview/306372136/se-2?accountid=13360,VA
11340,gas_tax,TWO SIDES OF THE PENNY: [Final Edition],TERRY SCANLON Daily Press,"Daily Press; Newport News, Va.","Sep 1, 2002","Newport News, Va.",,Local News,https://www.proquest.com/newspapers/two-sides-penny/docview/343172774/se-2?accountid=13360,VA
11353,gas_tax,WHERE THE NEWSPAPER STANDS: [FINAL Edition],,"Daily Press; Newport News, Va.","Jan 2, 2005","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343302609/se-2?accountid=13360,VA
11402,gas_tax,TAXES THE BIG DIFFERENCE IN CANDIDATES' ROAD PLANS: [Final Edition],TERRY SCANLON Daily Press,"Daily Press; Newport News, Va.","Oct 7, 2001","Newport News, Va.",,A-SECTION,https://www.proquest.com/newspapers/taxes-big-difference-candidates-road-plans/docview/343102717/se-2?accountid=13360,VA
11422,gas_tax,WHERE THE NEWSPAPER STANDS: [FINAL Edition],,"Daily Press; Newport News, Va.","Jan 4, 2004","Newport News, Va.",,OUTLOOK,https://www.proquest.com/newspapers/where-newspaper-stands/docview/343253649/se-2?accountid=13360,VA
11608,gas_tax,Letters to the Editor,,"The News Leader; Staunton, Va.","Nov 2, 2008","Staunton, Va.",,Opinions,https://www.proquest.com/newspapers/letters-editor/docview/440821989/se-2?accountid=13360,VA
11638,gas_tax,EDITORIALS: [FINAL Edition],,"Daily Press; Newport News, Va.","Jan 2, 2000","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/editorials/docview/342961961/se-2?accountid=13360,VA
11654,gas_tax,A SAMPLING OF EDITORIAL OPINION: [Final Edition],,"Daily Press; Newport News, Va.","May 4, 1996","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/sampling-editorial-opinion/docview/342828348/se-2?accountid=13360,VA
11802,gas_tax,LETTERS TO THE EDITOR: [Final Edition 2],,"Daily Press; Newport News, Va.","Jun 21, 1990","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/342443679/se-2?accountid=13360,VA
11830,gas_tax,MONEYLINE,,"USA TODAY; McLean, Va.","Dec 31, 2019","McLean, Va.",B.1,MONEY,https://www.proquest.com/newspapers/moneyline/docview/2331387327/se-2?accountid=13360,VA
11901,gas_tax,Let's find a better way to improve gas mileage: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 2, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/lets-find-better-way-improve-gas-mileage/docview/306505797/se-2?accountid=13360,VA
11953,gas_tax,New laws for the new year: [FINAL Edition],"Puente, Maria","USA TODAY (pre-1997 Fulltext); McLean, Va.","Dec 31, 1991","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/new-laws-year/docview/306505375/se-2?accountid=13360,VA
11973,gas_tax,Boost could further brake car sales: [FINAL Edition],"Maynard, Micheline","USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 2, 1990","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/boost-could-further-brake-car-sales/docview/306371489/se-2?accountid=13360,VA
12026,gas_tax,ABOUT THOSE NEW TAXES: [Final Edition],,"Daily Press; Newport News, Va.","Jun 28, 1990","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/about-those-new-taxes/docview/342473701/se-2?accountid=13360,VA
12081,gas_tax,VOICES/Do we need a tax on gasoline?: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Oct 18, 1990","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/voices-do-we-need-tax-on-gasoline/docview/306405178/se-2?accountid=13360,VA
